192,25,4,4800,1,252,0
193,25,4,5146,1,169,0
194,25,4,5530,1,79,0
195,25,4,5262,1,157,0
196,25,4,5515,1,74,0
197,25,4,5277,1,121,0
198,25,4,5575,1,64,0
199,25,4,5242,1,136,0
200,26,0,0,0,1001,1
201,26,4,5506,1,92,0
202,26,4,5527,1,73,0
203,26,4,5531,1,73,0
204,26,4,5296,1,109,0
205,26,4,5396,1,102,0
206,26,4,5253,1,132,0
207,26,3,3224,0,1001,0
208,26,4,5483,1,80,0
209,26,4,5475,1,98,0
210,26,4,5410,1,111,0
211,26,4,5148,1,147,0
212,26,4,5430,1,111,0
213,27,4,5169,1,176,0
214,27,4,5326,1,113,0
215,27,4,5449,1,102,0
216,27,3,3293,0,1001,0
217,27,4,5099,1,158,0
218,27,4,4895,1,229,0
219,27,3,3483,0,1001,0
220,27,4,5059,1,241,0
221,27,4,4956,1,196,0
222,28,3,3170,0,1001,0
223,28,4,5386,1,106,0
224,28,4,4856,1,235,0
225,28,4,5173,1,141,0
226,28,4,5449,1,100,0
227,28,3,3226,0,1001,0
228,28,4,5174,1,185,0
229,28,4,5244,1,179,0
230,29,4,5050,1,286,0
231,29,2,2187,0,1001,0
232,29,4,5387,1,130,0
233,29,4,5479,1,80,0
234,29,4,5502,1,103,0
235,29,3,3238,0,1001,0
236,29,4,5172,1,156,0
237,30,3,3073,0,1001,0
238,30,2,2308,0,1001,0
239,30,4,5402,1,137,0
240,30,4,5028,1,262,0
241,30,4,4881,1,256,0
242,30,4,5375,1,102,0
243,30,4,4220,1,421,0
244,30,4,4925,1,214,0
245,31,4,3875,1,755,0
246,31,4,5241,1,172,0
247,31,4,5073,1,176,0
248,31,4,5434,1,113,0
249,31,4,5382,1,125,0
250,31,4,4692,1,266,0
251,31,1,1248,0,1001,0
252,31,4,5088,1,171,0
253,31,4,5414,1,102,0
254,31,4,5167,1,160,0
255,31,4,5507,1,79,0
256,31,4,5215,1,150,0
257,31,4,5396,1,96,0
258,32,4,4471,1,311,0
259,32,4,5408,1,103,0
260,32,4,4252,1,413,0
261,32,4,5395,1,94,0
262,32,4,5358,1,100,0
263,32,4,5057,1,188,0
264,32,4,5363,1,113,0
265,32,4,4669,1,291,0
266,32,4,5349,1,120,0
267,32,4,5341,1,142,0
268,32,4,5082,1,215,0
269,32,4,5474,1,89,0
270,32,4,4097,1,434,0
271,32,4,4808,1,223,0
272,32,4,5348,1,130,0
273,32,4,4666,1,256,0
274,33,4,5279,1,132,0
275,33,4,5025,1,203,0
276,33,4,5292,1,122,0
277,33,4,5425,1,110,0
278,33,4,5183,1,151,0
279,33,4,4978,1,191,0
280,33,4,5095,1,187,0
281,33,4,4865,1,253,0
282,33,4,5128,1,155,0
283,33,4,4414,1,415,0
284,33,4,5254,1,127,0
285,33,4,5020,1,169,0
286,33,4,3305,1,657,0
287,33,4,5110,1,166,0
288,34,4,4754,1,233,0
289,34,4,5274,1,122,0
290,34,4,5148,1,172,0
291,34,4,4736,1,252,0
292,34,4,5386,1,103,0
293,34,4,4593,1,489,0
294,34,4,5165,1,149,0
295,34,4,5109,1,197,0
296,34,4,4455,1,380,0
297,34,4,4101,1,371,0
298,35,2,1822,0,1001,0
299,35,4,3561,1,546,0
300,35,0,0,0,1001,1
301,35,4,5384,1,94,0
302,35,4,3977,1,411,0
303,35,4,5483,1,85,0
304,35,4,5162,1,145,0
305,35,4,5027,1,223,0
306,35,4,5028,1,164,0
307,35,4,5520,1,80,0
308,36,4,4567,1,271,0
309,36,4,4865,1,199,0
310,36,4,4814,1,210,0
311,36,4,4979,1,174,0
312,36,4,5198,1,245,0
313,36,4,4999,1,208,0
314,36,4,4726,1,284,0
315,36,4,4953,1,190,0
316,36,4,5023,1,168,0
317,36,4,5283,1,161,0
318,36,3,3440,0,1001,0
319,37,4,4848,1,255,0
320,37,4,5506,1,75,0
321,37,4,4997,1,189,0
322,37,4,4910,1,205,0
323,37,4,5267,1,129,0
324,37,4,5467,1,83,0
325,37,4,3728,1,542,0
326,37,4,4914,1,257,0
327,37,4,4366,1,306,0
328,37,4,5125,1,172,0
329,37,4,4778,1,221,0
330,37,4,5084,1,165,0
331,37,4,5258,1,148,0
332,37,4,4625,1,279,0
333,37,4,5547,1,65,0
334,37,4,5349,1,108,0
335,37,4,5263,1,122,0
336,38,4,3829,1,537,0
337,38,4,5464,1,82,0
338,38,4,5414,1,87,0
339,38,4,5223,1,129,0
340,38,4,4254,1,332,0
341,38,4,4368,1,358,0
342,38,4,4741,1,230,0
343,38,4,5478,1,79,0
344,38,4,5567,1,61,0
345,38,4,5420,1,96,0
346,38,4,4912,1,189,0
347,38,4,5272,1,168,0
348,38,4,5078,1,183,0
349,38,4,5195,1,141,0
350,38,4,5511,1,85,0
351,38,4,5056,1,167,0
352,38,4,5393,1,95,0
353,38,4,4984,1,173,0
354,39,4,5037,1,161,0
355,39,4,5130,1,146,0
356,39,4,5181,1,143,0
357,39,4,5141,1,201,0
358,39,4,5435,1,95,0
359,39,4,5149,1,142,0
360,39,4,5427,1,94,0
361,39,4,4116,1,372,0
362,39,4,5349,1,104,0
363,39,4,4826,1,266,0
364,39,4,5082,1,168,0
365,39,4,5133,1,144,0
366,39,4,4666,1,244,0
367,39,4,4970,1,182,0
368,39,4,5030,1,184,0
369,39,4,5542,1,72,0
370,39,4,4844,1,205,0
371,39,4,5486,1,77,0
372,40,4,4938,1,201,0
373,40,4,4791,1,217,0
374,40,4,5332,1,112,0
375,40,4,5310,1,108,0
376,40,4,5166,1,139,0
377,40,4,4307,1,321,0
378,40,4,4806,1,258,0
379,40,4,5242,1,121,0
380,40,4,4958,1,225,0
381,40,4,5050,1,178,0
382,40,4,5177,1,146,0
383,40,4,5075,1,181,0
384,40,4,5380,1,158,0
385,40,4,5329,1,120,0
386,40,4,4739,1,304,0
387,40,4,5329,1,109,0
388,40,4,5470,1,91,0
389,40,4,5558,1,62,0
390,40,4,5399,1,91,0
391,40,4,5524,1,74,0
392,41,4,4803,1,208,0
393,41,4,5477,1,81,0
394,41,4,5538,1,82,0
395,41,4,5314,1,145,0
396,41,4,5542,1,71,0
397,41,4,5540,1,64,0
398,41,4,5173,1,138,0
399,41,4,5206,1,162,0
400,41,0,0,0,1001,1
401,41,3,2568,0,1001,0
402,41,4,5379,1,99,0
403,41,4,5371,1,112,0
404,42,4,4378,1,429,0
405,42,3,3507,0,1001,0
406,42,4,4992,1,247,0
407,42,4,4253,1,370,0
408,42,4,5429,1,82,0
409,42,4,5421,1,90,0
410,42,4,5506,1,70,0
411,42,4,5551,1,62,0
412,42,4,5438,1,85,0
413,42,4,4971,1,198,0
414,42,4,5505,1,71,0
415,42,4,5369,1,109,0
416,42,4,5371,1,121,0
417,42,4,5449,1,89,0
418,42,4,5459,1,83,0
419,42,4,5430,1,92,0
420,42,4,5430,1,92,0
421,43,4,5399,1,95,0
422,43,4,5317,1,128,0
423,43,4,5087,1,150,0
424,43,4,4657,1,317,0
425,43,4,5479,1,85,0
426,43,4,5390,1,108,0
427,43,4,4661,1,368,0
428,43,4,5513,1,76,0
429,43,4,5348,1,191,0
430,43,4,5386,1,100,0
431,43,4,5369,1,111,0
432,43,4,5453,1,81,0
433,43,4,5406,1,108,0
434,43,4,5269,1,125,0
435,43,4,5541,1,86,0
436,43,4,5401,1,112,0
437,43,4,5466,1,97,0
438,43,4,5461,1,100,0
439,43,4,5327,1,104,0
440,43,4,5164,1,162,0
441,43,4,5434,1,88,0
442,43,4,5364,1,126,0
443,44,3,3480,0,1001,0
444,44,4,5225,1,210,0
445,44,4,5312,1,119,0
446,44,4,5496,1,86,0
447,44,4,5417,1,104,0
448,44,3,3416,0,1001,0
449,44,4,5415,1,96,0
450,44,4,5534,1,78,0
451,44,4,5473,1,77,0
452,44,4,5309,1,143,0
453,44,4,4505,1,309,0
454,44,4,5205,1,146,0
455,45,4,4926,1,262,0
456,45,4,5373,1,108,0
457,45,4,5505,1,76,0
458,45,4,5113,1,198,0
459,45,4,5605,1,58,0
460,45,3,3393,0,1001,0
461,45,4,5538,1,70,0
462,45,4,5590,1,57,0
463,45,4,5320,1,137,0
464,45,4,5518,1,77,0
465,45,4,5427,1,88,0
466,45,4,5378,1,102,0
467,46,3,3293,0,1001,0
468,46,4,5574,1,66,0
469,46,4,5495,1,72,0
470,46,4,5463,1,81,0
471,46,4,4791,1,301,0
472,46,4,5582,1,57,0
473,46,4,5588,1,57,0
474,46,4,4992,1,185,0
475,46,4,5320,1,112,0
476,46,4,5554,1,70,0
477,46,4,5236,1,126,0
478,46,4,5515,1,73,0
479,46,4,5569,1,60,0
480,46,4,5164,1,153,0
481,46,4,4883,1,197,0
482,46,4,5361,1,130,0
483,46,4,5173,1,280,0
484,46,4,5524,1,75,0
485,46,4,5618,1,49,0
486,46,4,5522,1,75,0
487,46,4,5462,1,92,0
488,46,4,5084,1,190,0
489,47,4,3691,1,775,0
490,47,4,5483,1,82,0
491,47,4,5344,1,106,0
492,47,4,5551,1,84,0
493,47,4,5203,1,195,0
494,47,4,5548,1,66,0
495,47,4,5265,1,148,0
496,47,4,5532,1,83,0
497,47,4,5146,1,157,0
498,47,4,5338,1,149,0
499,47,4,5338,1,188,0
500,47,0,99,0,1001,1
501,47,4,5386,1,95,0
502,47,4,5566,1,61,0
503,47,4,5601,1,54,0
504,47,4,5428,1,105,0
505,47,4,5394,1,100,0
506,47,4,5333,1,115,0
507,47,4,5419,1,120,0
508,48,2,2313,0,1001,0
509,48,4,5283,1,136,0
510,48,4,5482,1,86,0
511,48,4,4722,1,256,0
512,48,4,5320,1,110,0
513,48,4,5235,1,151,0
514,48,3,3101,0,1001,0
515,48,4,4895,1,215,0
516,49,3,3400,0,1001,0
517,49,4,4947,1,195,0
518,49,3,3353,0,1001,0
519,49,3,3498,0,1001,0
520,49,4,5402,1,104,0
521,50,4,5471,1,95,0
522,50,4,5570,1,63,0
523,50,4,5465,1,87,0
524,50,4,5198,1,159,0
525,50,4,5554,1,75,0
526,50,4,5270,1,184,0
527,50,4,5496,1,92,0
528,50,4,5528,1,94,0
529,50,4,5602,1,58,0
530,50,4,5621,1,51,0
531,50,4,4208,1,472,0
532,50,4,5600,1,56,0
533,50,4,5579,1,69,0
534,50,4,5578,1,61,0
535,50,4,5620,1,51,0
536,50,4,5569,1,65,0
537,50,4,4806,1,237,0
538,50,4,5531,1,71,0
539,50,4,5598,1,60,0
540,50,4,5564,1,63,0
541,50,3,3499,0,1001,0
542,51,4,5331,1,136,0
543,51,4,5352,1,147,0
544,51,4,5382,1,132,0
545,51,4,4653,1,402,0
546,51,4,5639,1,46,0
547,51,4,5637,1,46,0
548,51,4,5437,1,112,0
549,51,4,5540,1,73,0
550,51,4,5545,1,65,0
551,51,4,5565,1,63,0
552,51,4,5591,1,70,0
553,51,4,5519,1,89,0
554,51,4,5439,1,132,0
555,51,3,3531,0,1001,0
556,51,4,5611,1,56,0
557,51,4,5540,1,71,0
558,51,4,5592,1,64,0
559,51,4,5625,1,51,0
560,51,4,5355,1,102,0
561,52,2,2193,0,1001,0
562,52,4,5601,1,58,0
563,52,4,5496,1,87,0
564,52,4,5605,1,59,0
565,52,4,5572,1,62,0
566,52,4,5591,1,62,0
567,52,4,5520,1,77,0
568,52,4,5563,1,67,0
569,52,2,2425,0,1001,0
570,52,4,5447,1,104,0
571,52,4,5419,1,118,0
572,52,4,5327,1,146,0
573,52,4,5421,1,126,0
574,52,4,5583,1,65,0
575,52,4,5276,1,165,0
576,52,4,5550,1,90,0
577,52,4,5590,1,62,0
578,53,4,5268,1,142,0
579,53,4,5623,1,52,0
580,53,4,5594,1,61,0
581,53,4,5581,1,59,0
582,53,4,5146,1,167,0
583,53,4,5555,1,67,0
584,53,4,5489,1,71,0
585,53,4,5625,1,47,0
586,53,4,5621,1,49,0
587,53,4,5575,1,64,0
588,53,4,5446,1,90,0
589,53,4,5544,1,65,0
590,53,4,5572,1,61,0
591,53,4,5629,1,49,0
592,53,4,5383,1,129,0
593,53,4,4507,1,340,0
594,53,4,5625,1,50,0
595,53,4,5612,1,55,0
596,53,4,5610,1,53,0
597,53,4,5597,1,55,0
598,53,4,5594,1,58,0
599,53,4,5507,1,87,0
600,53,4,5648,1,42,1
601,53,4,5281,1,133,0
602,53,4,5601,1,56,0
603,53,4,5141,1,147,0
604,53,4,5471,1,113,0
605,53,4,5510,1,74,0
606,54,2,2337,0,1001,0
607,54,4,4588,1,400,0
608,54,4,5631,1,46,0
609,54,4,5625,1,51,0
610,54,4,5583,1,60,0
611,54,4,5588,1,62,0
612,54,4,5591,1,62,0
613,54,4,5597,1,61,0
614,54,4,5345,1,111,0
615,54,4,5514,1,79,0
616,54,4,5642,1,44,0
617,54,3,3132,0,1001,0
618,54,4,5544,1,74,0
619,54,4,5553,1,68,0
620,54,4,5571,1,62,0
621,54,4,5577,1,66,0
622,54,4,5567,1,70,0
623,54,4,5553,1,65,0
624,54,4,5589,1,57,0
625,54,4,5540,1,74,0
626,54,4,5501,1,103,0
627,54,4,5581,1,59,0
628,54,4,5548,1,65,0
629,54,4,5366,1,119,0
630,55,4,5583,1,64,0
631,55,4,4668,1,318,0
632,55,4,5503,1,97,0
633,55,4,4855,1,362,0
634,55,4,5572,1,62,0
635,55,4,5647,1,60,0
636,55,4,5544,1,68,0
637,55,4,5489,1,88,0
638,55,4,5637,1,46,0
639,55,4,5635,1,48,0
640,55,4,5413,1,122,0
641,55,4,5494,1,85,0
642,55,4,5588,1,62,0
643,55,3,3450,0,1001,0
644,56,2,2163,0,1001,0
645,56,4,5225,1,153,0
646,56,4,5444,1,91,0
647,56,4,5473,1,90,0
648,56,4,5203,1,164,0
649,56,4,5446,1,121,0
650,56,4,5067,1,273,0
651,56,4,5436,1,112,0
652,56,4,4900,1,253,0
653,56,4,5225,1,181,0
654,56,4,5181,1,151,0
655,56,4,5201,1,175,0
656,56,4,5340,1,117,0
657,57,3,3084,0,1001,0
658,57,4,5194,1,182,0
659,57,4,5402,1,118,0
660,57,3,3441,0,1001,0
661,57,4,4702,1,300,0
662,57,4,4055,1,474,0
663,57,4,5431,1,99,0
664,57,4,5557,1,72,0
665,57,4,4789,1,266,0
666,57,4,5266,1,159,0
667,57,4,5562,1,68,0
668,57,4,5554,1,66,0
669,57,4,5502,1,88,0
670,57,4,5392,1,112,0
671,58,4,5209,1,153,0
672,58,4,5404,1,103,0
673,58,1,1270,0,1001,0
674,58,4,5337,1,166,0
675,58,4,5473,1,91,0
676,58,4,4833,1,306,0
677,58,4,5507,1,70,0
678,58,4,5330,1,144,0
679,58,4,5212,1,175,0
680,58,4,5501,1,81,0
681,58,4,5428,1,100,0
682,59,2,2265,0,1001,0
683,59,4,5629,1,50,0
684,59,4,5571,1,62,0
685,59,3,3420,0,1001,0
686,59,4,5263,1,126,0
687,59,4,5406,1,102,0
688,59,4,5334,1,114,0
689,59,4,5580,1,60,0
690,59,4,5043,1,192,0
691,59,4,5026,1,203,0
692,59,4,5451,1,87,0
693,59,4,5325,1,121,0
694,59,4,5473,1,90,0
695,59,4,5524,1,72,0
696,59,4,5568,1,64,0
697,59,4,5380,1,104,0
698,59,4,5290,1,142,0
699,60,4,4521,1,404,0
700,60,1,1287,0,1001,1
701,60,4,5280,1,168,0
702,60,4,5575,1,65,0
703,60,4,5504,1,83,0
704,60,4,5579,1,60,0
705,60,4,5039,1,214,0
706,60,4,5486,1,88,0
707,60,4,5190,1,154,0
708,60,4,5534,1,72,0
709,60,4,5482,1,83,0
710,60,4,5627,1,48,0
711,60,4,5511,1,84,0
712,60,4,5400,1,118,0
713,60,4,5576,1,73,0
714,60,4,5552,1,70,0
715,60,4,5409,1,103,0
716,60,4,5409,1,120,0
717,60,4,5350,1,153,0
718,60,4,5472,1,103,0
719,60,4,4691,1,295,0
720,61,4,5324,1,142,0
721,61,4,5418,1,95,0
722,61,4,5496,1,88,0
723,61,4,5188,1,169,0
724,61,4,5239,1,151,0
725,61,4,5353,1,135,0
726,61,4,5394,1,105,0
727,61,4,5520,1,77,0
728,61,4,5395,1,106,0
729,61,4,5490,1,88,0
730,61,4,5243,1,147,0
731,61,4,5130,1,196,0
732,61,4,5410,1,100,0
733,61,4,5586,1,61,0
734,61,4,5283,1,137,0
735,61,4,5221,1,164,0
736,61,4,5439,1,99,0
737,61,4,5485,1,105,0
738,61,4,5491,1,85,0
739,61,4,4920,1,245,0
740,61,4,5071,1,196,0
741,62,3,3273,0,1001,0
742,62,4,5645,1,43,0
743,62,4,4530,1,339,0
744,62,4,5433,1,96,0
745,62,4,5173,1,177,0
746,62,4,5618,1,52,0
747,62,4,5370,1,113,0
748,62,4,5550,1,75,0
749,62,4,5595,1,57,0
750,62,4,5580,1,59,0
751,62,4,5220,1,236,0
752,62,4,5456,1,99,0
753,62,4,5082,1,242,0
754,62,4,5237,1,156,0
755,62,4,4485,1,385,0
756,62,4,5495,1,86,0
757,62,4,5379,1,108,0
758,62,4,5598,1,54,0
759,62,4,5575,1,67,0
760,62,4,5560,1,65,0
761,62,4,5485,1,111,0
762,63,4,5427,1,119,0
763,63,4,4520,1,297,0
764,63,4,5495,1,87,0
765,63,4,5276,1,145,0
766,63,4,5362,1,135,0
767,63,2,2174,0,1001,0
768,63,4,5003,1,198,0
769,63,4,5327,1,173,0
770,64,3,3397,0,1001,0
771,64,4,5442,1,108,0
772,64,4,5385,1,138,0
773,64,4,5358,1,154,0
774,64,4,5243,1,142,0
775,64,4,5412,1,108,0
776,64,4,5547,1,77,0
777,64,4,5290,1,137,0
778,64,4,5643,1,44,0
779,64,4,5413,1,107,0
780,64,4,5481,1,83,0
781,64,4,5351,1,118,0
782,64,4,5528,1,97,0
783,64,4,5527,1,79,0
784,64,4,5398,1,102,0
785,64,4,5425,1,90,0
786,64,4,5583,1,72,0
787,64,4,5452,1,97,0
788,64,4,5598,1,55,0
789,64,4,5263,1,137,0
790,64,4,5535,1,69,0
791,64,4,5135,1,199,0
792,64,4,5491,1,89,0
793,64,4,5609,1,51,0
794,64,4,5439,1,113,0
795,64,4,5425,1,130,0
796,64,4,5206,1,139,0
797,64,4,5398,1,139,0
798,64,4,5186,1,220,0
799,64,4,5613,1,51,0
800,65,2,2467,0,1001,1
801,65,4,5216,1,209,0
802,65,4,5577,1,65,0
803,65,4,5569,1,70,0
804,65,4,5577,1,64,0
805,65,3,3395,0,1001,0
806,65,4,5326,1,189,0
807,65,4,5573,1,66,0
808,65,4,5193,1,164,0
809,65,4,5540,1,83,0
810,65,4,5488,1,79,0
811,66,4,4968,1,201,0
812,66,4,5499,1,86,0
813,66,4,4890,1,252,0
814,66,4,5256,1,154,0
815,66,4,5511,1,88,0
816,66,4,5538,1,84,0
817,66,4,5425,1,103,0
818,66,4,5557,1,72,0
819,66,4,5581,1,72,0
820,66,4,5535,1,84,0
821,66,4,5488,1,107,0
822,66,4,5365,1,146,0
823,66,4,5442,1,104,0
824,66,4,5394,1,116,0
825,66,4,5358,1,112,0
826,66,4,5463,1,84,0
827,66,4,5579,1,60,0
828,66,4,5557,1,71,0
829,66,4,5400,1,115,0
830,66,4,5540,1,76,0
831,66,4,5390,1,121,0
832,66,4,5520,1,80,0
833,66,4,5526,1,76,0
834,66,4,5563,1,66,0
835,66,4,5447,1,96,0
836,66,4,5207,1,181,0
837,66,4,5509,1,81,0
838,66,4,5478,1,84,0
839,66,4,5583,1,58,0
840,66,4,5597,1,55,0
841,66,4,5559,1,80,0
842,66,4,5269,1,150,0
843,67,4,5473,1,103,0
844,67,4,5390,1,137,0
845,67,4,5555,1,67,0
846,67,4,5633,1,47,0
847,67,4,5629,1,48,0
848,67,4,5581,1,61,0
849,67,4,5536,1,81,0
850,67,4,5428,1,133,0
851,67,4,5507,1,100,0
852,67,4,5259,1,171,0
853,67,4,5173,1,239,0
854,67,4,5621,1,49,0
855,67,4,5463,1,90,0
856,67,4,5405,1,125,0
857,67,4,5364,1,145,0
858,67,4,5574,1,63,0
859,67,4,5579,1,60,0
860,67,4,5527,1,84,0
861,67,4,5552,1,78,0
862,67,4,5546,1,75,0
863,67,4,5133,1,174,0
864,67,4,5601,1,56,0
865,67,4,5428,1,84,0
866,67,4,5569,1,63,0
867,67,4,4616,1,314,0
868,67,4,5517,1,76,0
869,68,2,2353,0,1001,0
870,68,4,5586,1,59,0
871,68,4,5529,1,77,0
872,68,4,5530,1,75,0
873,68,4,5486,1,91,0
874,68,4,5453,1,99,0
875,68,3,3063,0,1001,0
876,68,4,5502,1,88,0
877,68,4,5568,1,65,0
878,68,4,3984,1,474,0
879,68,4,5469,1,107,0
880,68,4,5394,1,117,0
881,68,4,5278,1,154,0
882,68,4,5529,1,92,0
883,69,4,5458,1,108,0
884,69,4,5395,1,133,0
885,69,4,5404,1,127,0
886,69,4,5384,1,144,0
887,69,4,5367,1,133,0
888,69,4,5581,1,61,0
889,69,4,5586,1,65,0
890,69,4,5430,1,102,0
891,69,4,5573,1,65,0
892,69,4,5262,1,142,0
893,69,4,5439,1,101,0
894,69,4,5508,1,78,0
895,69,4,5531,1,98,0
896,69,2,2367,0,1001,0
897,69,4,5618,1,53,0
898,69,4,5478,1,109,0
899,69,4,5566,1,79,0
900,70,3,3540,0,1001,1
901,70,4,3395,1,848,0
902,70,4,5185,1,201,0
903,70,4,5537,1,66,0
904,70,4,5397,1,159,0
905,70,4,5456,1,108,0
906,70,4,5477,1,92,0
907,70,4,5565,1,80,0
908,70,4,5583,1,65,0
909,70,4,5421,1,124,0
910,70,4,5437,1,140,0
911,70,4,5553,1,79,0
912,70,4,5404,1,128,0
913,70,4,5609,1,54,0
914,70,4,5516,1,85,0
915,70,4,5567,1,69,0
916,70,4,5339,1,139,0
917,70,4,5551,1,79,0
918,70,4,5447,1,124,0
919,71,4,5110,1,259,0
920,71,4,5245,1,163,0
921,71,4,5380,1,151,0
922,71,4,5341,1,136,0
923,71,4,5425,1,135,0
924,71,4,5513,1,97,0
925,71,4,5561,1,82,0
926,71,4,5479,1,114,0
927,71,4,5562,1,76,0
