184,25,4,5466,1,90,0
185,25,4,5508,1,81,0
186,25,4,5467,1,90,0
187,25,4,5483,1,75,0
188,25,4,5169,1,149,0
189,25,4,5505,1,71,0
190,25,4,5436,1,90,0
191,25,4,4776,1,313,0
192,25,4,5512,1,73,0
193,25,4,5192,1,212,0
194,25,4,5422,1,95,0
195,25,4,5378,1,130,0
196,25,4,5586,1,65,0
197,25,4,5480,1,93,0
198,25,4,5496,1,85,0
199,25,4,5226,1,137,0
200,26,0,0,0,1001,1
201,26,4,5487,1,88,0
202,26,4,5284,1,123,0
203,26,4,5376,1,118,0
204,26,4,5338,1,119,0
205,26,4,5254,1,170,0
206,26,4,5512,1,84,0
207,26,4,5460,1,122,0
208,26,4,5511,1,87,0
209,26,4,5311,1,153,0
210,26,4,5461,1,92,0
211,26,4,5191,1,180,0
212,26,4,5161,1,183,0
213,26,4,5399,1,125,0
214,26,4,5437,1,109,0
215,26,4,5241,1,166,0
216,26,4,5303,1,142,0
217,27,4,5551,1,66,0
218,27,4,5329,1,125,0
219,27,4,5442,1,94,0
220,27,4,5343,1,119,0
221,27,4,5009,1,248,0
222,27,4,5515,1,81,0
223,27,4,4718,1,329,0
224,27,4,5215,1,202,0
225,27,4,5309,1,137,0
226,27,4,5548,1,74,0
227,27,4,5392,1,144,0
228,27,4,5521,1,78,0
229,27,4,5320,1,119,0
230,27,4,5251,1,187,0
231,27,4,5361,1,127,0
232,27,4,5207,1,163,0
233,27,4,5456,1,101,0
234,27,4,5511,1,76,0
235,27,4,5357,1,108,0
236,27,4,5426,1,141,0
237,27,4,5500,1,88,0
238,27,4,5546,1,67,0
239,27,4,5317,1,175,0
240,27,4,5495,1,88,0
241,28,4,5540,1,73,0
242,28,4,5523,1,71,0
243,28,4,5261,1,184,0
244,28,4,5311,1,134,0
245,28,4,5545,1,63,0
246,28,2,2301,0,1001,0
247,28,4,5185,1,135,0
248,28,4,5385,1,138,0
249,28,4,5181,1,239,0
250,28,4,5392,1,108,0
251,28,4,5535,1,79,0
252,28,4,5446,1,125,0
253,28,4,5534,1,91,0
254,28,4,5432,1,123,0
255,28,4,5458,1,100,0
256,28,4,5452,1,99,0
257,28,4,5515,1,81,0
258,28,4,5419,1,103,0
259,29,4,5205,1,193,0
260,29,4,5476,1,96,0
261,29,4,5412,1,99,0
262,29,4,5436,1,138,0
263,29,4,5571,1,68,0
264,29,4,5156,1,159,0
265,29,4,5511,1,86,0
266,29,4,5389,1,121,0
267,29,4,4965,1,264,0
268,29,4,5362,1,125,0
269,29,4,5377,1,105,0
270,29,4,5274,1,153,0
271,29,4,5544,1,77,0
272,29,4,5598,1,60,0
273,29,4,5193,1,142,0
274,29,4,5365,1,109,0
275,29,4,5528,1,85,0
276,29,4,5393,1,124,0
277,29,4,5315,1,137,0
278,29,4,5466,1,106,0
279,29,4,5229,1,156,0
280,29,4,5510,1,86,0
281,30,4,5261,1,185,0
282,30,4,5547,1,82,0
283,30,4,5533,1,82,0
284,30,4,5513,1,97,0
285,30,4,5167,1,143,0
286,30,4,5314,1,115,0
287,30,4,5252,1,156,0
288,30,4,5126,1,148,0
289,30,4,5400,1,108,0
290,30,4,5460,1,121,0
291,30,4,5399,1,101,0
292,30,4,5395,1,108,0
293,30,4,5504,1,85,0
294,30,4,5343,1,124,0
295,30,4,5353,1,115,0
296,30,4,5388,1,130,0
297,30,4,5277,1,147,0
298,30,4,5371,1,128,0
299,30,4,5549,1,69,0
300,31,0,0,0,1001,1
301,31,4,5275,1,131,0
302,31,4,5456,1,116,0
303,31,4,5483,1,81,0
304,31,4,5409,1,126,0
305,31,4,5414,1,116,0
306,31,4,5393,1,119,0
307,31,4,5330,1,107,0
308,31,2,2333,0,1001,0
309,31,4,5146,1,146,0
310,31,4,5293,1,162,0
311,31,4,5400,1,122,0
312,31,4,5395,1,100,0
313,31,4,5551,1,76,0
314,31,4,5503,1,84,0
315,31,4,5358,1,107,0
316,31,4,5105,1,179,0
317,32,2,2228,0,1001,0
318,32,4,5216,1,157,0
319,32,4,5224,1,142,0
320,32,4,5148,1,181,0
321,32,4,4989,1,235,0
322,32,4,5528,1,75,0
323,32,4,5405,1,127,0
324,32,4,5436,1,98,0
325,32,4,3303,1,804,0
326,32,4,5160,1,169,0
327,32,4,5405,1,101,0
328,32,4,5317,1,144,0
329,33,4,5252,1,150,0
330,33,4,5402,1,113,0
331,33,4,5490,1,91,0
332,33,4,5344,1,146,0
333,33,4,5494,1,80,0
334,33,4,5462,1,91,0
335,33,4,5447,1,104,0
336,33,4,5196,1,159,0
337,33,4,5543,1,67,0
338,33,4,5343,1,174,0
339,33,4,5462,1,103,0
340,33,4,5021,1,234,0
341,33,4,5433,1,111,0
342,33,3,2804,0,1001,0
343,33,4,5383,1,120,0
344,33,4,5411,1,122,0
345,33,4,5012,1,247,0
346,34,4,5360,1,132,0
347,34,4,4958,1,270,0
348,34,4,5289,1,189,0
349,34,4,4862,1,251,0
350,34,4,5189,1,173,0
351,34,4,5298,1,181,0
352,34,4,4483,1,420,0
353,34,4,5565,1,67,0
354,34,4,5463,1,127,0
355,34,4,5316,1,138,0
356,34,4,5153,1,164,0
357,34,4,5402,1,101,0
358,34,4,5291,1,138,0
359,34,4,4777,1,367,0
360,34,4,5355,1,120,0
361,34,4,5105,1,203,0
362,35,4,4779,1,297,0
363,35,4,4675,1,326,0
364,35,4,5295,1,133,0
365,35,4,5065,1,259,0
366,35,4,5230,1,152,0
367,35,4,5139,1,199,0
368,35,4,5321,1,140,0
369,35,4,5358,1,152,0
370,35,4,5450,1,131,0
371,35,4,5308,1,169,0
372,35,4,5408,1,138,0
373,35,4,5290,1,178,0
374,35,4,5300,1,132,0
375,35,4,5098,1,222,0
376,35,4,5202,1,217,0
377,35,4,5501,1,94,0
378,35,4,5228,1,129,0
379,36,4,5331,1,137,0
380,36,4,5441,1,109,0
381,36,4,4999,1,255,0
382,36,4,5448,1,94,0
383,36,4,4913,1,243,0
384,36,4,4489,1,462,0
385,36,4,5042,1,275,0
386,36,4,5314,1,137,0
387,36,4,5459,1,96,0
388,36,4,5001,1,268,0
389,36,4,5376,1,106,0
390,36,4,5480,1,85,0
391,36,4,5478,1,108,0
392,36,4,5469,1,99,0
393,36,4,4131,1,464,0
394,36,4,5341,1,106,0
395,36,4,5588,1,63,0
396,37,4,5439,1,120,0
397,37,4,5043,1,204,0
398,37,4,5542,1,67,0
399,37,4,5534,1,69,0
400,37,0,0,0,1001,1
401,37,4,5381,1,101,0
402,37,4,5415,1,96,0
403,37,4,5564,1,63,0
404,37,4,5379,1,101,0
405,37,2,2204,0,1001,0
406,37,4,4815,1,207,0
407,37,4,5346,1,112,0
408,38,4,5340,1,112,0
409,38,4,5516,1,73,0
410,38,4,5544,1,67,0
411,38,4,5569,1,62,0
412,38,4,5473,1,82,0
413,38,4,5615,1,54,0
414,38,4,5328,1,113,0
415,38,4,5434,1,88,0
416,38,4,5515,1,76,0
417,38,4,5188,1,147,0
418,38,4,5290,1,133,0
419,38,4,5466,1,93,0
420,38,4,5537,1,65,0
421,38,4,5018,1,190,0
422,38,4,5205,1,128,0
423,38,4,5417,1,92,0
424,38,4,5555,1,65,0
425,38,4,5549,1,64,0
426,38,4,5452,1,94,0
427,38,4,5519,1,74,0
428,38,4,5509,1,79,0
429,38,4,5485,1,76,0
430,38,4,5547,1,64,0
431,38,4,5469,1,92,0
432,38,4,5589,1,56,0
433,38,4,5559,1,68,0
434,38,4,5461,1,86,0
435,38,4,5482,1,78,0
436,38,4,5499,1,76,0
437,38,4,5373,1,97,0
438,38,4,5204,1,140,0
439,38,4,5448,1,88,0
440,38,4,5523,1,74,0
441,38,4,5521,1,75,0
442,38,4,5164,1,135,0
443,39,4,5267,1,151,0
444,39,4,5237,1,128,0
445,39,4,5450,1,83,0
446,39,4,5430,1,99,0
447,39,4,5538,1,78,0
448,39,4,5105,1,180,0
449,39,4,5491,1,79,0
450,39,4,5544,1,66,0
451,39,4,5404,1,102,0
452,39,4,5453,1,82,0
453,39,4,5467,1,83,0
454,39,4,5272,1,131,0
455,39,4,5487,1,82,0
456,39,4,5520,1,77,0
457,39,4,4837,1,287,0
458,39,4,5548,1,74,0
459,39,4,5466,1,85,0
460,39,4,5598,1,60,0
461,39,2,2087,0,1001,0
462,40,3,3484,0,1001,0
463,40,4,5482,1,82,0
464,40,4,5539,1,74,0
465,40,4,5616,1,53,0
466,40,4,5587,1,69,0
467,40,4,5533,1,79,0
468,40,4,5505,1,88,0
469,40,4,5465,1,97,0
470,40,4,5531,1,84,0
471,40,4,5585,1,67,0
472,40,2,2275,0,1001,0
473,40,4,5433,1,99,0
474,40,4,5459,1,97,0
475,40,4,5549,1,67,0
476,40,4,5596,1,62,0
477,40,4,5571,1,69,0
478,40,4,5585,1,61,0
479,40,4,5593,1,58,0
480,41,3,3436,0,1001,0
481,41,4,5235,1,177,0
482,41,4,5566,1,70,0
483,41,2,2354,0,1001,0
484,41,4,5262,1,154,0
485,41,4,5585,1,65,0
486,41,4,5542,1,79,0
487,41,4,5386,1,133,0
488,41,4,5387,1,119,0
489,41,4,4710,1,236,0
490,41,4,5577,1,65,0
491,42,3,3503,0,1001,0
492,42,4,5587,1,65,0
493,42,4,5636,1,47,0
494,42,4,5566,1,69,0
495,42,4,5417,1,128,0
496,42,3,3521,0,1001,0
497,42,4,5463,1,85,0
498,42,4,5463,1,101,0
499,42,4,5188,1,137,0
500,42,4,5630,1,49,1
501,42,4,5460,1,98,0
502,42,4,5538,1,74,0
503,42,4,5367,1,99,0
504,42,4,5558,1,70,0
505,42,4,5565,1,66,0
506,42,4,5575,1,64,0
507,42,4,5387,1,103,0
508,43,4,4891,1,235,0
509,43,4,5587,1,75,0
510,43,4,5451,1,99,0
511,43,4,5562,1,68,0
512,43,4,5535,1,96,0
513,43,4,5613,1,53,0
514,43,4,5007,1,245,0
515,43,4,5548,1,87,0
516,43,4,5564,1,75,0
517,43,4,5500,1,102,0
518,43,4,5563,1,63,0
519,43,4,5496,1,88,0
520,43,4,5603,1,58,0
521,43,2,2243,0,1001,0
522,43,4,5484,1,114,0
523,43,4,5586,1,62,0
524,43,4,5583,1,61,0
525,43,4,5134,1,214,0
526,43,4,5482,1,114,0
527,43,4,5412,1,149,0
528,44,2,2317,0,1001,0
529,44,4,5547,1,83,0
530,44,4,5482,1,111,0
531,44,4,5486,1,94,0
532,44,4,5317,1,129,0
533,44,4,5485,1,113,0
534,44,3,3508,0,1001,0
535,44,4,5533,1,85,0
536,44,4,5318,1,151,0
537,44,4,5102,1,178,0
538,44,4,5348,1,120,0
539,45,4,5154,1,188,0
540,45,4,5589,1,62,0
541,45,4,5620,1,53,0
542,45,4,5452,1,111,0
543,45,4,5495,1,88,0
544,45,4,5605,1,54,0
545,45,4,5506,1,87,0
546,45,4,5600,1,54,0
547,45,4,5447,1,106,0
548,45,4,5434,1,109,0
549,45,4,5362,1,147,0
550,45,4,5394,1,119,0
551,45,4,5535,1,92,0
552,45,4,4524,1,322,0
553,45,4,5460,1,107,0
554,45,4,5406,1,148,0
555,45,4,5426,1,111,0
556,45,4,5020,1,215,0
557,45,4,5393,1,153,0
558,45,4,5548,1,77,0
559,45,4,5607,1,57,0
560,46,2,2364,0,1001,0
561,46,4,5254,1,145,0
562,46,4,4670,1,299,0
563,46,4,5154,1,178,0
564,46,4,5552,1,73,0
565,46,4,5471,1,95,0
566,46,4,5507,1,88,0
567,46,4,5546,1,70,0
568,46,4,4556,1,339,0
569,46,4,5540,1,78,0
570,46,4,5505,1,93,0
571,46,4,5570,1,66,0
572,46,4,5586,1,61,0
573,46,4,5333,1,134,0
574,46,4,5502,1,83,0
575,46,4,5465,1,104,0
576,46,4,5431,1,133,0
577,46,4,5495,1,90,0
578,47,2,2283,0,1001,0
579,47,4,5452,1,108,0
580,47,4,5302,1,150,0
581,47,3,3488,0,1001,0
582,47,4,5523,1,94,0
583,47,4,5574,1,61,0
584,47,4,5555,1,73,0
585,47,4,5559,1,67,0
586,47,4,5214,1,183,0
587,47,4,5521,1,85,0
588,47,4,5554,1,74,0
589,47,4,5443,1,94,0
590,48,3,3325,0,1001,0
591,48,4,5018,1,209,0
592,48,4,5181,1,192,0
593,48,4,5316,1,191,0
594,48,4,5347,1,177,0
595,48,4,5453,1,103,0
596,48,4,5585,1,64,0
597,48,4,5267,1,202,0
598,48,4,5401,1,122,0
599,48,4,5385,1,106,0
600,48,2,2468,0,1001,1
601,48,4,5116,1,165,0
602,49,2,2371,0,1001,0
603,49,4,5474,1,100,0
604,49,3,3428,0,1001,0
605,49,4,5026,1,192,0
606,49,4,5481,1,100,0
607,49,4,5284,1,164,0
608,49,4,5341,1,190,0
609,49,4,5286,1,137,0
610,49,4,5523,1,83,0
611,49,4,5437,1,99,0
612,49,4,5369,1,116,0
613,49,4,5564,1,70,0
614,50,4,5150,1,184,0
615,50,4,5454,1,99,0
616,50,4,5393,1,113,0
617,50,4,5565,1,65,0
618,50,4,5287,1,165,0
619,50,4,5492,1,92,0
620,50,4,5325,1,153,0
621,50,4,5538,1,76,0
622,50,4,5545,1,73,0
623,50,4,5414,1,145,0
624,50,4,5471,1,104,0
625,50,4,5519,1,93,0
626,50,4,5527,1,87,0
627,50,4,5483,1,94,0
628,50,4,5240,1,187,0
629,50,4,5114,1,214,0
630,50,4,5568,1,76,0
631,50,4,5423,1,127,0
632,50,4,5535,1,81,0
633,50,4,5144,1,166,0
634,50,4,5248,1,154,0
635,50,4,4701,1,314,0
636,50,4,5306,1,145,0
637,50,4,5500,1,80,0
638,50,4,5421,1,94,0
639,51,4,5151,1,168,0
640,51,4,5489,1,82,0
641,51,4,5398,1,107,0
642,51,4,5329,1,124,0
643,51,4,5358,1,123,0
644,51,4,5281,1,149,0
645,51,4,5337,1,155,0
646,51,4,5332,1,135,0
647,51,4,5283,1,144,0
648,51,4,5397,1,121,0
649,51,4,5446,1,109,0
650,51,4,4999,1,252,0
651,51,4,5514,1,88,0
652,51,4,5208,1,164,0
653,51,4,5368,1,120,0
654,51,4,5188,1,251,0
655,51,4,5389,1,141,0
656,51,4,5381,1,133,0
657,51,4,5131,1,220,0
658,52,4,4810,1,420,0
659,52,4,5388,1,102,0
660,52,4,5502,1,89,0
661,52,4,5470,1,97,0
662,52,4,5293,1,121,0
663,52,4,5228,1,183,0
664,52,4,5562,1,65,0
665,52,4,5499,1,96,0
666,52,4,5202,1,161,0
667,52,4,5067,1,200,0
668,52,4,5225,1,164,0
669,52,4,4917,1,191,0
670,52,4,5179,1,175,0
671,52,4,4879,1,212,0
672,52,4,4664,1,411,0
673,52,4,4837,1,272,0
674,52,4,5372,1,128,0
675,52,4,5100,1,174,0
676,52,4,5103,1,192,0
677,52,4,5494,1,83,0
678,53,4,5375,1,109,0
679,53,4,5332,1,148,0
680,53,4,5340,1,121,0
681,53,4,5509,1,75,0
682,53,4,5403,1,110,0
683,53,4,5321,1,110,0
684,53,4,5464,1,98,0
685,53,4,5259,1,116,0
686,53,4,5320,1,150,0
687,53,4,4223,1,417,0
688,53,4,5138,1,181,0
689,53,4,5317,1,134,0
690,53,4,5187,1,196,0
691,53,4,5487,1,84,0
692,53,4,5429,1,104,0
693,53,4,5313,1,160,0
694,53,4,5119,1,208,0
695,53,4,4981,1,214,0
696,53,4,5208,1,135,0
697,53,4,5335,1,138,0
698,54,4,5440,1,93,0
699,54,4,4986,1,231,0
700,54,0,99,0,1001,1
701,54,4,5014,1,208,0
702,54,4,5408,1,113,0
703,54,4,5176,1,168,0
704,54,4,5459,1,125,0
705,54,4,5459,1,115,0
706,54,4,5443,1,109,0
707,54,4,5483,1,83,0
708,54,4,5263,1,168,0
709,54,4,4846,1,260,0
710,54,4,5358,1,108,0
711,54,4,5189,1,193,0
712,54,4,5265,1,128,0
713,55,2,2357,0,1001,0
714,55,4,5187,1,252,0
715,55,4,5169,1,166,0
716,55,4,5340,1,116,0
717,55,4,5291,1,158,0
718,55,4,5467,1,82,0
719,55,4,5490,1,91,0
720,55,4,5313,1,162,0
721,55,4,5422,1,107,0
722,55,4,5485,1,80,0
723,55,4,4926,1,224,0
724,55,4,5519,1,72,0
725,55,4,5474,1,84,0
726,55,4,5486,1,87,0
727,55,4,5293,1,157,0
728,55,4,5477,1,91,0
729,55,4,5536,1,76,0
730,56,4,5295,1,150,0
731,56,4,5425,1,102,0
732,56,4,5367,1,99,0
733,56,4,5308,1,141,0
734,56,4,5005,1,252,0
735,56,4,5070,1,192,0
736,56,4,5425,1,102,0
737,56,4,5352,1,115,0
738,56,4,5284,1,131,0
739,56,4,5416,1,105,0
740,56,4,5384,1,110,0
741,56,4,5277,1,137,0
742,56,4,4912,1,201,0
743,56,4,5467,1,112,0
744,56,4,5084,1,202,0
745,57,2,2287,0,1001,0
746,57,4,5228,1,153,0
747,57,4,4877,1,303,0
748,57,4,5299,1,146,0
749,57,4,5132,1,227,0
750,57,4,5296,1,143,0
751,57,4,4936,1,205,0
752,57,4,4866,1,219,0
753,57,4,5385,1,113,0
754,57,4,5083,1,169,0
755,57,4,4835,1,283,0
756,57,4,5277,1,173,0
757,57,4,5237,1,150,0
758,57,4,5183,1,147,0
759,57,4,4738,1,278,0
760,57,4,5370,1,107,0
761,58,4,5247,1,146,0
762,58,4,5415,1,102,0
763,58,4,5266,1,117,0
764,58,4,5313,1,140,0
765,58,4,5562,1,67,0
766,58,4,5473,1,80,0
767,58,4,5079,1,168,0
768,58,4,5405,1,97,0
769,58,4,5359,1,108,0
770,58,4,5348,1,131,0
771,58,4,5329,1,105,0
772,58,4,5548,1,67,0
773,58,4,4316,1,516,0
774,58,4,5231,1,156,0
775,58,4,4584,1,277,0
776,58,4,4181,1,409,0
777,58,4,5265,1,126,0
778,58,4,5494,1,85,0
779,58,4,5412,1,103,0
780,58,4,5330,1,143,0
781,59,4,5358,1,124,0
782,59,4,5260,1,160,0
783,59,4,5185,1,161,0
784,59,4,5199,1,155,0
785,59,4,5491,1,84,0
786,59,4,5340,1,137,0
787,59,4,5299,1,144,0
788,59,4,5367,1,135,0
789,59,4,4468,1,457,0
790,59,4,5279,1,140,0
791,59,4,4488,1,327,0
792,59,4,5439,1,93,0
793,59,4,5566,1,60,0
794,59,4,5445,1,118,0
795,59,4,5348,1,111,0
796,59,4,5530,1,81,0
797,59,4,5474,1,93,0
798,59,4,5299,1,187,0
799,59,4,5269,1,187,0
800,60,2,2459,0,1001,1
801,60,4,5202,1,211,0
802,60,4,5107,1,228,0
803,60,4,5387,1,121,0
804,60,4,5405,1,115,0
805,60,4,5473,1,93,0
806,60,4,5538,1,66,0
807,60,4,5557,1,63,0
808,60,4,5456,1,102,0
809,60,4,5537,1,72,0
810,60,4,5403,1,113,0
811,60,4,5320,1,132,0
812,60,4,5414,1,130,0
813,60,4,5227,1,152,0
814,60,4,4969,1,229,0
815,60,4,5380,1,114,0
816,60,4,5519,1,78,0
817,60,4,5407,1,98,0
818,60,4,5382,1,156,0
819,61,2,2355,0,1001,0
820,61,4,5367,1,137,0
821,61,4,5323,1,130,0
822,61,4,5382,1,110,0
823,61,4,5111,1,153,0
824,61,4,5196,1,135,0
825,61,4,5104,1,187,0
826,61,4,4909,1,216,0
827,61,4,5309,1,128,0
828,61,4,5221,1,143,0
829,61,4,5444,1,102,0
830,61,4,5301,1,127,0
831,61,4,5249,1,143,0
832,61,4,4964,1,249,0
833,61,4,5359,1,111,0
834,62,4,5136,1,169,0
835,62,4,4983,1,189,0
836,62,4,5170,1,178,0
837,62,4,4922,1,263,0
838,62,4,5024,1,219,0
839,62,4,5030,1,223,0
840,62,4,5161,1,163,0
841,62,4,5357,1,113,0
842,62,4,5184,1,151,0
843,62,4,4735,1,294,0
844,62,4,5071,1,182,0
845,62,4,5272,1,153,0
846,63,2,2117,0,1001,0
847,63,2,2173,0,1001,0
848,63,4,4498,1,300,0
849,63,4,5401,1,104,0
850,63,4,5532,1,74,0
851,63,4,5273,1,141,0
852,63,4,5464,1,97,0
853,63,4,5281,1,179,0
854,63,4,5344,1,114,0
855,63,4,5187,1,152,0
856,63,4,5238,1,135,0
857,63,4,5275,1,131,0
858,63,4,5457,1,85,0
859,63,4,5415,1,114,0
860,63,4,5318,1,138,0
861,63,4,5418,1,102,0
862,64,4,5474,1,86,0
863,64,4,5329,1,127,0
864,64,4,5172,1,175,0
865,64,4,5295,1,117,0
866,64,4,4964,1,199,0
867,64,4,5226,1,149,0
868,64,2,2331,0,1001,0
869,64,4,5403,1,106,0
870,64,2,2331,0,1001,0
871,64,4,5468,1,79,0
872,65,4,5414,1,97,0
873,65,4,3691,1,897,0
874,65,4,5391,1,104,0
875,65,4,5497,1,85,0
876,65,4,5026,1,240,0
877,65,4,5392,1,138,0
878,65,4,5456,1,89,0
879,65,4,5426,1,88,0
880,65,4,5480,1,91,0
881,65,4,5512,1,74,0
882,65,4,5283,1,130,0
883,65,4,5316,1,117,0
884,65,4,5544,1,69,0
885,65,4,5224,1,167,0
886,65,4,5343,1,113,0
887,65,4,4868,1,315,0
888,65,4,5425,1,122,0
889,65,4,5564,1,74,0
890,66,4,5362,1,127,0
891,66,4,5148,1,152,0
892,66,4,5466,1,91,0
893,66,4,5429,1,106,0
894,66,4,5566,1,62,0
895,66,2,2329,0,1001,0
896,66,4,5304,1,151,0
897,66,4,5476,1,91,0
898,66,4,5416,1,112,0
899,66,4,5165,1,217,0
900,66,0,99,0,1001,1
901,67,4,5378,1,104,0
902,67,4,5345,1,108,0
903,67,3,2358,0,1001,0
904,67,4,5378,1,114,0
905,67,4,4825,1,252,0
906,67,4,5304,1,140,0
907,67,4,5030,1,219,0
908,67,4,5251,1,134,0
909,67,4,5214,1,164,0
910,67,4,5358,1,129,0
911,67,4,5281,1,125,0
912,67,4,5354,1,130,0
913,67,4,5137,1,192,0
914,67,4,5449,1,85,0
915,67,4,5305,1,115,0
916,67,4,5438,1,96,0
917,68,4,5046,1,206,0
918,68,4,5414,1,105,0
919,68,4,5350,1,113,0
920,68,4,5138,1,214,0
921,68,4,5429,1,96,0
922,68,4,5055,1,201,0
923,68,4,5271,1,154,0
924,68,4,5340,1,143,0
925,68,4,5021,1,198,0
926,68,4,4893,1,243,0
927,68,4,5436,1,87,0
928,68,4,5195,1,149,0
