82,16,4,4630,1,312,0
83,16,4,5025,1,233,0
84,16,4,4884,1,299,0
85,16,4,5159,1,164,0
86,16,4,5452,1,98,0
87,16,4,5289,1,122,0
88,16,4,5477,1,107,0
89,17,3,3515,0,1001,0
90,17,4,4971,1,204,0
91,17,4,4103,1,465,0
92,17,4,4875,1,279,0
93,17,4,4927,1,277,0
94,17,3,3230,0,1001,0
95,18,4,4353,1,403,0
96,18,2,2019,0,1001,0
97,18,4,4500,1,379,0
98,18,3,3393,0,1001,0
99,19,3,3436,0,1001,0
100,19,1,1289,0,1001,1
101,19,2,2327,0,1001,0
102,19,4,4886,1,243,0
103,19,4,5400,1,113,0
104,20,3,3341,0,1001,0
105,20,4,5297,1,121,0
106,20,4,5032,1,274,0
107,20,4,5346,1,128,0
108,20,4,5148,1,181,0
109,20,4,5484,1,82,0
110,20,3,3340,0,1001,0
111,21,4,4289,1,433,0
112,21,4,4907,1,270,0
113,21,2,2172,0,1001,0
114,21,4,4635,1,400,0
115,21,4,4765,1,286,0
116,21,4,5084,1,185,0
117,21,4,5285,1,136,0
118,21,4,5164,1,176,0
119,22,4,5239,1,162,0
120,22,4,4771,1,365,0
121,22,4,5498,1,85,0
122,22,4,4038,1,580,0
123,22,4,4829,1,305,0
124,22,4,5450,1,92,0
125,22,4,5522,1,80,0
126,22,4,4831,1,347,0
127,22,4,5225,1,160,0
128,22,4,4897,1,272,0
129,22,4,5129,1,211,0
130,22,4,5324,1,137,0
131,22,4,5058,1,207,0
132,22,4,5334,1,123,0
133,23,4,5500,1,78,0
134,23,4,5452,1,96,0
135,23,4,5115,1,220,0
136,23,4,5337,1,121,0
137,23,2,2364,0,1001,0
138,23,4,5197,1,162,0
139,23,4,5296,1,129,0
140,23,4,5098,1,196,0
141,23,4,5362,1,128,0
142,23,4,5383,1,111,0
143,23,4,5480,1,88,0
144,23,4,4685,1,311,0
145,23,4,5010,1,249,0
146,23,4,4572,1,332,0
147,24,4,5304,1,146,0
148,24,3,2852,0,1001,0
149,24,4,5563,1,65,0
150,24,2,2073,0,1001,0
151,24,4,5524,1,79,0
152,24,4,5420,1,104,0
153,24,4,5313,1,125,0
154,24,4,5394,1,99,0
155,24,4,5239,1,135,0
156,24,4,5154,1,184,0
157,25,4,5185,1,175,0
158,25,4,4884,1,300,0
159,25,4,5570,1,61,0
160,25,4,5432,1,91,0
161,25,4,5248,1,143,0
162,25,4,5016,1,169,0
163,25,4,5299,1,128,0
164,25,4,5584,1,61,0
165,25,4,5163,1,161,0
166,25,4,5463,1,92,0
167,25,4,5271,1,154,0
168,25,4,5437,1,93,0
169,25,4,5182,1,144,0
170,25,4,5369,1,108,0
171,25,4,4063,1,662,0
172,25,4,4145,1,435,0
173,26,4,4555,1,371,0
174,26,1,1190,0,1001,0
175,26,4,5341,1,124,0
176,26,3,3416,0,1001,0
177,26,4,5528,1,83,0
178,26,4,5424,1,94,0
179,26,4,4649,1,359,0
180,26,4,5543,1,71,0
181,27,4,4977,1,219,0
182,27,4,5303,1,138,0
183,27,4,5466,1,104,0
184,27,4,5214,1,150,0
185,27,4,5419,1,96,0
186,27,4,5464,1,87,0
187,27,4,5077,1,182,0
188,27,4,5049,1,208,0
189,27,4,4687,1,298,0
190,27,4,5073,1,184,0
191,27,2,2259,0,1001,0
192,27,4,5146,1,182,0
193,27,4,5056,1,203,0
194,28,4,4741,1,278,0
195,28,4,5122,1,219,0
196,28,3,3432,0,1001,0
197,28,4,5488,1,81,0
198,28,4,5146,1,184,0
199,28,4,5282,1,131,0
200,28,1,1289,0,1001,1
201,28,4,5483,1,83,0
202,29,3,3437,0,1001,0
203,29,4,5235,1,147,0
204,29,4,5608,1,55,0
205,29,4,5258,1,143,0
206,29,4,5462,1,99,0
207,29,4,5402,1,102,0
208,29,4,5524,1,78,0
209,29,3,3375,0,1001,0
210,29,4,5548,1,72,0
211,29,4,5226,1,145,0
212,29,4,5210,1,148,0
213,29,4,5394,1,105,0
214,29,4,5562,1,65,0
215,29,4,5113,1,200,0
216,29,4,5538,1,67,0
217,30,2,2276,0,1001,0
218,30,3,3473,0,1001,0
219,30,4,5275,1,131,0
220,30,4,5202,1,135,0
221,30,4,5191,1,139,0
222,30,4,5464,1,87,0
223,30,4,5249,1,134,0
224,30,4,5315,1,123,0
225,30,4,4969,1,249,0
226,31,4,5373,1,113,0
227,31,4,5328,1,135,0
228,31,4,5577,1,62,0
229,31,4,4928,1,307,0
230,31,3,2799,0,1001,0
231,31,2,2260,0,1001,0
232,31,4,4884,1,236,0
233,31,4,5154,1,158,0
234,31,4,5548,1,74,0
235,32,3,3274,0,1001,0
236,32,2,2242,0,1001,0
237,32,4,5534,1,69,0
238,32,3,2609,0,1001,0
239,33,4,5518,1,71,0
240,33,4,5464,1,87,0
241,33,4,4832,1,299,0
242,33,4,4923,1,266,0
243,33,3,3339,0,1001,0
244,33,4,5234,1,131,0
245,33,4,4464,1,287,0
246,33,4,5028,1,206,0
247,34,3,2997,0,1001,0
248,34,4,5504,1,79,0
249,34,4,5281,1,127,0
250,34,4,5530,1,71,0
251,34,4,5538,1,70,0
252,34,4,5551,1,66,0
253,34,4,5528,1,73,0
254,34,4,5296,1,126,0
255,34,4,5007,1,226,0
256,34,4,5466,1,96,0
257,34,4,5525,1,96,0
258,34,4,5260,1,146,0
259,34,3,3354,0,1001,0
260,34,4,5529,1,70,0
261,34,4,5220,1,145,0
262,34,4,5581,1,58,0
263,35,3,3494,0,1001,0
264,35,4,5491,1,81,0
265,35,4,5345,1,104,0
266,35,4,5546,1,76,0
267,35,4,5562,1,69,0
268,35,4,5588,1,57,0
269,35,4,5426,1,99,0
270,35,4,5415,1,109,0
271,35,4,5256,1,149,0
272,35,4,5501,1,86,0
273,35,4,5365,1,121,0
274,35,4,5249,1,147,0
275,35,4,5186,1,166,0
276,35,4,5307,1,156,0
277,35,4,5433,1,112,0
278,35,4,5553,1,66,0
279,35,4,3996,1,437,0
280,36,4,5548,1,70,0
281,36,4,4499,1,427,0
282,36,4,5311,1,149,0
283,36,4,5554,1,65,0
284,36,4,5295,1,145,0
285,36,4,5500,1,96,0
286,36,4,5452,1,118,0
287,36,3,3490,0,1001,0
288,37,3,3295,0,1001,0
289,37,4,5452,1,90,0
290,37,4,5206,1,158,0
291,37,4,4959,1,216,0
292,37,4,5201,1,161,0
293,37,4,5502,1,77,0
294,37,4,5424,1,96,0
295,37,4,5121,1,232,0
296,37,4,3839,1,769,0
297,37,4,5502,1,89,0
298,37,4,5533,1,69,0
299,37,4,5332,1,129,0
300,38,1,1289,0,1001,1
301,38,4,5276,1,151,0
302,38,4,5095,1,202,0
303,38,4,5432,1,102,0
304,38,4,5547,1,67,0
305,38,4,5531,1,81,0
306,38,4,4473,1,326,0
307,38,4,5565,1,61,0
308,38,4,5217,1,132,0
309,38,4,5345,1,124,0
310,38,4,5331,1,137,0
311,38,4,5361,1,117,0
312,38,4,5461,1,101,0
313,38,4,5407,1,116,0
314,38,4,5465,1,103,0
315,38,4,5291,1,152,0
316,38,4,5045,1,177,0
317,38,4,5412,1,143,0
318,38,4,4904,1,256,0
319,38,4,5397,1,118,0
320,38,4,5461,1,86,0
321,38,4,5507,1,77,0
322,39,4,5383,1,114,0
323,39,4,5431,1,102,0
324,39,4,5533,1,73,0
325,39,4,5327,1,146,0
326,39,4,5453,1,87,0
327,39,4,5152,1,170,0
328,39,4,5251,1,144,0
329,39,4,5552,1,68,0
330,39,4,5598,1,55,0
331,39,4,5430,1,132,0
332,39,4,5469,1,86,0
333,39,4,5603,1,55,0
334,39,4,5433,1,106,0
335,39,4,5385,1,118,0
336,39,4,5502,1,80,0
337,39,4,4550,1,333,0
338,39,4,5543,1,70,0
339,39,4,5588,1,79,0
340,39,4,5411,1,101,0
341,39,4,5274,1,126,0
342,39,4,4625,1,340,0
343,39,4,5480,1,81,0
344,39,4,5518,1,73,0
345,39,4,5580,1,61,0
346,39,4,5220,1,167,0
347,39,4,5321,1,144,0
348,40,4,5424,1,102,0
349,40,4,5532,1,77,0
350,40,4,5432,1,96,0
351,40,4,5461,1,87,0
352,40,4,5514,1,85,0
353,40,4,5494,1,84,0
354,40,4,4580,1,343,0
355,40,4,5469,1,111,0
356,40,4,5534,1,69,0
357,40,4,5329,1,111,0
358,40,4,5509,1,80,0
359,40,4,5179,1,152,0
360,40,4,5431,1,109,0
361,40,4,5511,1,72,0
362,40,4,5616,1,53,0
363,40,4,5515,1,78,0
364,40,4,5508,1,83,0
365,40,4,5527,1,69,0
366,40,4,5486,1,107,0
367,40,4,5458,1,101,0
368,40,4,5270,1,144,0
369,40,4,5659,1,59,0
370,40,4,5303,1,142,0
371,40,4,5457,1,86,0
372,40,4,5516,1,73,0
373,40,4,5413,1,99,0
374,40,4,5404,1,93,0
375,40,4,5495,1,85,0
376,40,4,5425,1,95,0
377,40,4,5507,1,76,0
378,40,4,5557,1,67,0
379,41,4,5145,1,158,0
380,41,4,3914,1,452,0
381,41,4,4001,1,517,0
382,41,4,5507,1,89,0
383,41,4,5165,1,228,0
384,41,4,5499,1,91,0
385,41,4,5418,1,105,0
386,41,4,5388,1,106,0
387,41,4,5382,1,128,0
388,41,4,5371,1,121,0
389,41,4,5584,1,64,0
390,41,4,5581,1,57,0
391,41,4,5463,1,105,0
392,41,4,4820,1,296,0
393,41,4,5517,1,74,0
394,41,4,5416,1,102,0
395,41,4,5528,1,67,0
396,41,4,5501,1,85,0
397,41,4,4726,1,255,0
398,42,4,4811,1,243,0
399,42,4,5566,1,62,0
400,42,1,1289,0,1001,1
401,42,4,5380,1,119,0
402,42,4,5535,1,70,0
403,42,4,5444,1,94,0
404,42,4,5098,1,175,0
405,42,4,5316,1,165,0
406,42,4,5209,1,177,0
407,42,2,2250,0,1001,0
408,42,4,5422,1,126,0
409,42,4,5554,1,66,0
410,43,4,5500,1,88,0
411,43,4,5299,1,131,0
412,43,4,5462,1,84,0
413,43,4,5440,1,94,0
414,43,4,5563,1,67,0
415,43,2,2349,0,1001,0
416,43,4,5542,1,71,0
417,43,4,5577,1,76,0
418,43,4,5478,1,87,0
419,43,4,5588,1,57,0
420,43,4,5552,1,83,0
421,43,4,4494,1,326,0
422,43,4,5414,1,93,0
423,43,4,5550,1,66,0
424,43,4,5534,1,76,0
425,43,4,5324,1,177,0
426,43,4,5449,1,90,0
427,43,4,4656,1,265,0
428,44,4,4273,1,476,0
429,44,4,5319,1,134,0
430,44,4,5526,1,73,0
431,44,4,5595,1,54,0
432,44,4,5393,1,113,0
433,44,4,5197,1,180,0
434,44,4,4944,1,195,0
435,44,4,5463,1,88,0
436,44,4,5483,1,88,0
437,44,4,5360,1,139,0
438,44,4,5482,1,88,0
439,44,4,5409,1,112,0
440,44,1,1188,0,1001,0
441,44,4,5529,1,75,0
442,44,4,5603,1,53,0
443,44,4,5592,1,55,0
444,44,4,5576,1,58,0
445,44,4,5552,1,66,0
446,44,4,5562,1,62,0
447,45,4,5190,1,136,0
448,45,4,5517,1,79,0
449,45,4,5000,1,168,0
450,45,4,5444,1,102,0
451,45,2,2274,0,1001,0
452,45,4,5445,1,87,0
453,45,4,5287,1,154,0
454,45,4,5500,1,87,0
455,45,4,5369,1,112,0
456,45,4,4474,1,324,0
457,45,4,4911,1,280,0
458,45,4,5566,1,65,0
459,45,4,5326,1,138,0
460,45,4,5218,1,151,0
461,45,4,5009,1,206,0
462,46,4,5059,1,247,0
463,46,4,5255,1,170,0
464,46,4,5407,1,133,0
465,46,1,1284,0,1001,0
466,46,4,5482,1,113,0
467,46,4,5545,1,65,0
468,46,4,5269,1,136,0
469,46,4,5585,1,60,0
470,46,4,5545,1,62,0
471,46,4,5302,1,124,0
472,46,4,5494,1,89,0
473,46,4,5335,1,126,0
474,46,4,5586,1,66,0
475,46,4,5603,1,55,0
476,46,4,5575,1,60,0
477,46,4,5533,1,79,0
478,46,4,5556,1,77,0
479,46,4,5574,1,60,0
480,46,4,5484,1,84,0
481,46,4,5523,1,76,0
482,46,4,5569,1,65,0
483,46,4,5367,1,100,0
484,47,3,3105,0,1001,0
485,47,4,5401,1,125,0
486,47,4,5465,1,94,0
487,47,4,5587,1,58,0
488,47,4,5578,1,61,0
489,47,4,5511,1,78,0
490,47,4,5369,1,127,0
491,47,4,5532,1,71,0
492,47,4,5596,1,57,0
493,47,4,5604,1,53,0
494,47,4,5567,1,63,0
495,47,4,5349,1,139,0
496,47,4,5281,1,158,0
497,47,4,4966,1,231,0
498,47,4,5559,1,63,0
499,47,4,5581,1,61,0
500,48,3,3527,0,1001,1
501,48,4,5602,1,58,0
502,48,4,4703,1,239,0
503,48,4,5326,1,138,0
504,48,4,5416,1,97,0
505,48,4,5408,1,109,0
506,48,4,5414,1,88,0
507,48,4,5012,1,226,0
508,48,4,5394,1,107,0
509,48,4,5204,1,153,0
510,48,4,5110,1,160,0
511,48,4,5470,1,98,0
512,48,4,4908,1,213,0
513,48,4,5504,1,89,0
514,48,4,5597,1,58,0
515,48,4,5498,1,79,0
516,48,4,4107,1,382,0
517,48,4,5624,1,50,0
518,48,4,5570,1,60,0
519,48,4,5550,1,69,0
520,48,4,5371,1,103,0
521,48,4,5570,1,62,0
522,48,4,5594,1,56,0
523,49,4,5611,1,51,0
524,49,4,5513,1,92,0
525,49,4,5335,1,137,0
526,49,4,5441,1,93,0
527,49,4,5246,1,130,0
528,49,4,5242,1,146,0
529,49,4,4319,1,364,0
530,49,4,5534,1,70,0
531,49,4,5457,1,103,0
532,49,4,5592,1,59,0
533,49,4,5611,1,54,0
534,49,4,5542,1,69,0
535,49,4,5621,1,69,0
536,49,4,5029,1,186,0
537,49,4,5538,1,75,0
538,49,4,4658,1,265,0
539,49,4,5573,1,66,0
540,49,4,5487,1,93,0
541,49,4,5272,1,151,0
542,49,4,5613,1,51,0
543,49,4,5501,1,80,0
544,49,4,5563,1,67,0
545,49,4,5475,1,95,0
546,49,4,4879,1,217,0
547,49,4,5584,1,58,0
548,49,4,4955,1,206,0
549,50,4,5287,1,121,0
550,50,4,5140,1,170,0
551,50,3,3519,0,1001,0
552,50,4,4927,1,250,0
553,50,4,5616,1,50,0
554,50,4,5401,1,100,0
555,50,4,5159,1,179,0
556,50,4,5507,1,83,0
557,50,4,5544,1,87,0
558,50,4,5434,1,120,0
559,50,4,5464,1,104,0
560,50,4,5588,1,63,0
561,50,4,5563,1,72,0
562,50,4,5491,1,107,0
563,50,4,5528,1,78,0
564,51,2,2330,0,1001,0
565,51,4,5577,1,64,0
566,51,4,5594,1,56,0
567,51,4,5567,1,70,0
568,51,4,5535,1,83,0
569,51,4,5460,1,118,0
570,51,4,5514,1,77,0
571,51,4,5572,1,69,0
572,51,4,5373,1,102,0
573,51,4,5540,1,74,0
574,51,4,5494,1,81,0
575,51,4,5446,1,125,0
576,51,4,4474,1,321,0
577,51,4,5425,1,95,0
578,51,4,5514,1,92,0
579,51,4,5369,1,104,0
580,51,4,5488,1,82,0
581,51,4,5587,1,60,0
582,51,4,5475,1,109,0
583,51,4,5582,1,61,0
584,51,4,5607,1,53,0
585,51,4,5344,1,176,0
586,51,4,5181,1,227,0
587,51,4,5487,1,86,0
588,51,4,5569,1,60,0
589,51,4,5548,1,73,0
590,51,4,5142,1,165,0
591,52,4,5446,1,109,0
592,52,4,5500,1,79,0
593,52,4,5501,1,88,0
594,52,4,5468,1,80,0
595,52,4,5507,1,97,0
596,52,4,5515,1,81,0
597,52,4,5380,1,106,0
598,52,4,5441,1,107,0
599,52,4,5436,1,83,0
600,52,3,3527,0,1001,1
601,52,4,5536,1,67,0
602,52,4,5364,1,147,0
603,52,4,5312,1,155,0
604,52,4,4952,1,199,0
605,52,4,5155,1,168,0
606,52,4,5479,1,106,0
607,52,4,5426,1,91,0
608,52,4,5456,1,113,0
609,52,4,5589,1,61,0
610,52,4,5407,1,147,0
611,52,4,5558,1,68,0
612,52,4,5539,1,76,0
613,52,4,5528,1,69,0
614,53,4,5295,1,115,0
615,53,4,5410,1,106,0
616,53,4,5577,1,61,0
617,53,4,5147,1,184,0
618,53,4,5495,1,96,0
619,53,4,5459,1,105,0
620,53,4,5442,1,133,0
621,53,4,5543,1,72,0
622,53,4,5323,1,119,0
623,53,4,5542,1,66,0
624,53,4,5484,1,92,0
625,53,4,5408,1,125,0
626,53,4,5487,1,78,0
627,53,4,5592,1,58,0
628,53,4,4561,1,393,0
629,53,4,5572,1,67,0
630,53,4,5501,1,88,0
631,53,4,4820,1,227,0
632,53,4,5065,1,160,0
633,53,4,5530,1,73,0
634,54,2,2106,0,1001,0
635,54,4,5480,1,78,0
636,54,4,5245,1,144,0
637,54,4,5509,1,82,0
638,54,4,5567,1,68,0
639,54,4,5421,1,103,0
640,54,4,5407,1,103,0
641,54,4,5552,1,65,0
642,54,4,5535,1,75,0
643,54,4,5546,1,71,0
644,54,4,5223,1,142,0
645,54,4,5590,1,57,0
646,54,4,5500,1,90,0
647,54,4,5536,1,79,0
648,54,4,5540,1,75,0
649,54,4,5533,1,69,0
650,54,4,5315,1,128,0
651,54,4,5597,1,55,0
652,54,4,5609,1,54,0
653,54,4,5563,1,75,0
654,54,4,5558,1,70,0
655,54,4,5474,1,111,0
656,54,4,5583,1,63,0
657,54,4,5508,1,75,0
658,54,4,5505,1,86,0
659,54,4,5409,1,114,0
660,54,4,5419,1,114,0
661,54,4,5562,1,64,0
662,54,4,5568,1,68,0
663,54,4,5589,1,62,0
664,54,4,5162,1,174,0
665,54,4,5026,1,246,0
666,55,4,5588,1,61,0
667,55,4,5587,1,58,0
668,55,4,5417,1,95,0
669,55,4,5593,1,57,0
670,55,4,5293,1,115,0
671,55,4,5583,1,58,0
672,55,4,5606,1,58,0
673,55,4,5615,1,51,0
674,55,4,5381,1,104,0
675,55,4,4989,1,196,0
676,55,4,5341,1,127,0
677,55,4,5288,1,159,0
678,55,4,5603,1,55,0
679,55,4,5283,1,160,0
680,55,4,5480,1,95,0
681,55,4,5560,1,70,0
682,55,4,5173,1,182,0
683,55,4,5548,1,84,0
684,55,4,5437,1,86,0
685,55,4,5502,1,87,0
686,55,4,5433,1,125,0
687,55,4,5307,1,126,0
688,55,4,5106,1,179,0
689,55,4,5380,1,110,0
690,55,4,5136,1,183,0
691,55,4,5503,1,88,0
692,55,4,5311,1,121,0
693,55,4,5311,1,119,0
694,55,4,5592,1,53,0
695,55,4,5563,1,60,0
696,56,4,5233,1,149,0
697,56,4,5405,1,103,0
698,56,4,4387,1,329,0
699,56,4,4462,1,377,0
700,56,0,0,0,1001,1
701,56,4,5350,1,120,0
702,56,4,5555,1,60,0
703,56,4,4732,1,271,0
704,56,4,4954,1,203,0
705,57,2,2341,0,1001,0
706,57,4,4784,1,327,0
707,57,4,4565,1,289,0
708,57,4,5347,1,110,0
709,57,4,5198,1,208,0
710,57,2,1703,0,1001,0
711,58,4,3753,1,861,0
712,58,4,4824,1,214,0
713,58,4,5547,1,69,0
714,58,1,1190,0,1001,0
715,58,4,4918,1,217,0
716,58,4,5591,1,62,0
717,58,4,5461,1,86,0
718,58,4,5238,1,142,0
719,58,4,5570,1,74,0
720,58,4,5611,1,54,0
721,58,4,5501,1,85,0
722,58,4,5276,1,121,0
723,58,4,5493,1,79,0
724,58,4,5458,1,94,0
725,58,4,5586,1,59,0
726,58,4,5553,1,69,0
727,58,4,4716,1,343,0
728,58,4,5497,1,83,0
729,59,3,3511,0,1001,0
730,59,4,4890,1,280,0
731,59,4,5572,1,61,0
732,59,4,5550,1,72,0
733,59,4,5338,1,141,0
734,59,2,2173,0,1001,0
735,59,4,5469,1,99,0
736,59,4,5553,1,66,0
737,59,4,5575,1,64,0
738,59,4,5615,1,51,0
739,59,4,5589,1,61,0
740,59,4,5445,1,123,0
741,59,4,5577,1,61,0
742,59,4,5468,1,84,0
743,60,4,4207,1,387,0
744,60,3,3432,0,1001,0
745,60,4,5508,1,73,0
746,60,4,5602,1,52,0
747,60,4,5628,1,46,0
748,60,4,5563,1,66,0
749,60,4,5513,1,91,0
750,60,2,2356,0,1001,0
751,60,4,5613,1,51,0
752,60,4,5302,1,129,0
753,60,4,5609,1,53,0
754,60,4,4996,1,271,0
755,61,3,3128,0,1001,0
756,61,4,4487,1,397,0
757,61,4,5591,1,65,0
758,61,2,2331,0,1001,0
759,61,4,5367,1,106,0
760,61,4,5495,1,87,0
761,61,4,5536,1,76,0
762,61,4,5549,1,75,0
763,61,4,5510,1,82,0
764,62,3,3503,0,1001,0
765,62,4,5533,1,70,0
766,62,4,5587,1,59,0
767,62,4,5601,1,52,0
768,62,4,5511,1,82,0
769,62,4,5598,1,51,0
770,62,4,5521,1,67,0
771,62,4,5218,1,128,0
772,62,4,4569,1,265,0
773,62,4,5228,1,173,0
774,62,4,5558,1,76,0
775,62,4,5420,1,91,0
776,62,4,4984,1,199,0
777,62,4,5475,1,93,0
778,62,4,5503,1,76,0
779,62,4,5571,1,67,0
780,62,4,5533,1,73,0
781,62,4,5556,1,68,0
782,62,4,5432,1,96,0
783,62,4,5529,1,85,0
784,62,4,5452,1,83,0
785,62,4,5502,1,70,0
786,62,4,5569,1,62,0
787,62,4,5557,1,64,0
788,62,4,5195,1,181,0
789,62,4,5605,1,52,0
790,62,4,5580,1,64,0
791,63,4,5600,1,55,0
792,63,4,5366,1,126,0
793,63,4,5633,1,46,0
794,63,4,5576,1,64,0
795,63,4,5613,1,50,0
796,63,4,5533,1,89,0
797,63,4,5595,1,58,0
798,63,4,5336,1,109,0
799,63,4,5535,1,82,0
800,63,4,5639,1,44,1
801,63,4,5574,1,61,0
802,63,4,5615,1,52,0
803,63,4,5464,1,88,0
804,63,4,5606,1,52,0
805,63,4,5596,1,56,0
806,63,4,5511,1,84,0
807,63,4,5484,1,81,0
808,63,4,5501,1,89,0
809,63,4,5601,1,57,0
810,63,4,5258,1,161,0
811,63,4,5632,1,46,0
812,63,4,5605,1,54,0
813,63,4,5583,1,60,0
814,63,4,5494,1,76,0
815,63,4,5588,1,57,0
816,63,4,5492,1,81,0
817,63,4,5396,1,100,0
818,63,4,5599,1,58,0
819,63,4,5596,1,56,0
820,63,4,5626,1,48,0
821,63,4,5431,1,113,0
822,63,4,5575,1,61,0
823,63,4,5591,1,55,0
824,63,4,5499,1,85,0
825,63,4,5521,1,76,0
826,63,4,5615,1,50,0
827,63,4,5578,1,59,0
828,63,4,5568,1,65,0
829,63,4,5584,1,59,0
830,63,4,5220,1,180,0
831,63,4,5515,1,91,0
832,63,4,5601,1,54,0
833,63,4,5377,1,112,0
834,64,2,2367,0,1001,0
835,64,3,3516,0,1001,0
836,64,4,5535,1,68,0
837,64,4,5609,1,52,0
838,64,4,5595,1,56,0
839,64,4,5578,1,60,0
840,64,4,5466,1,83,0
841,64,4,5609,1,53,0
842,64,4,5614,1,51,0
843,64,4,5458,1,87,0
844,64,4,5489,1,87,0
845,64,4,5628,1,49,0
846,64,4,5540,1,68,0
847,64,4,5572,1,65,0
848,64,4,5598,1,75,0
849,64,4,5614,1,52,0
850,64,4,5174,1,156,0
851,65,4,3728,1,712,0
852,65,4,5604,1,56,0
853,65,4,5621,1,50,0
854,65,3,2895,0,1001,0
855,65,4,5436,1,87,0
856,65,4,5602,1,53,0
857,65,4,5536,1,81,0
858,65,4,5589,1,59,0
859,65,4,5370,1,116,0
860,65,4,5590,1,57,0
861,65,4,5596,1,55,0
862,65,4,5620,1,50,0
863,65,4,5582,1,54,0
864,65,4,5611,1,52,0
865,65,4,5513,1,76,0
866,65,4,5471,1,88,0
867,65,4,5583,1,60,0
868,65,4,5549,1,61,0
869,65,4,5460,1,98,0
870,65,4,5582,1,63,0
871,65,4,5500,1,83,0
872,65,4,5545,1,74,0
873,65,4,5460,1,106,0
874,66,4,5639,1,44,0
875,66,4,5590,1,58,0
876,66,4,5270,1,131,0
877,66,4,5489,1,87,0
878,66,4,5555,1,66,0
879,66,4,5490,1,89,0
880,66,4,5525,1,77,0
881,66,4,5552,1,69,0
882,66,4,5601,1,55,0
883,66,4,5499,1,93,0
884,66,4,5582,1,62,0
885,66,4,5578,1,64,0
886,66,4,5585,1,59,0
887,66,4,5416,1,94,0
888,66,4,5514,1,87,0
889,66,4,5567,1,90,0
890,66,4,5564,1,59,0
891,66,4,5291,1,142,0
892,66,4,5491,1,80,0
893,66,4,4066,1,474,0
894,66,4,4875,1,200,0
895,66,4,5493,1,87,0
896,66,4,5570,1,65,0
897,66,4,4388,1,372,0
898,66,4,5419,1,113,0
899,66,4,5512,1,72,0
900,67,0,0,0,1001,1
901,67,4,5539,1,71,0
902,67,4,5018,1,190,0
903,67,4,5170,1,159,0
904,67,4,5084,1,167,0
905,67,4,5576,1,81,0
906,67,4,5576,1,65,0
907,67,4,4160,1,600,0
908,67,4,5580,1,63,0
909,67,4,5620,1,52,0
910,67,4,5528,1,76,0
911,67,4,5217,1,144,0
912,67,4,5293,1,154,0
913,67,4,5180,1,162,0
914,67,4,5389,1,101,0
915,68,3,2872,0,1001,0
916,68,4,5568,1,62,0
917,68,4,5161,1,134,0
918,68,4,5515,1,98,0
919,68,4,5493,1,104,0
920,68,4,5300,1,135,0
921,68,4,5024,1,169,0
922,68,4,5251,1,129,0
923,68,4,5467,1,82,0
924,68,4,4845,1,204,0
925,68,4,5515,1,100,0
926,68,3,3264,0,1001,0
927,68,4,5459,1,86,0
