94,22,4,5240,1,160,0
95,22,4,4234,1,447,0
96,22,4,4941,1,248,0
97,22,4,4625,1,404,0
98,22,4,5208,1,187,0
99,22,4,4827,1,285,0
100,23,0,0,0,1001,1
101,23,3,3089,0,1001,0
102,23,4,4421,1,529,0
103,23,3,2798,0,1001,0
104,24,3,2726,0,1001,0
105,24,4,5026,1,222,0
106,24,4,3995,1,707,0
107,24,2,2263,0,1001,0
108,24,4,4710,1,305,0
109,24,4,5171,1,165,0
110,25,4,4538,1,435,0
111,25,4,4948,1,281,0
112,25,4,4611,1,329,0
113,25,3,2827,0,1001,0
114,25,4,5212,1,145,0
115,25,4,4884,1,298,0
116,25,4,5400,1,97,0
117,26,4,2925,1,864,0
118,26,4,4709,1,300,0
119,26,4,4700,1,291,0
120,26,4,4986,1,381,0
121,26,4,5222,1,195,0
122,26,4,5433,1,133,0
123,26,4,5549,1,68,0
124,26,4,5326,1,193,0
125,26,4,4286,1,416,0
126,26,4,5440,1,115,0
127,26,4,5435,1,108,0
128,26,4,5420,1,131,0
129,27,2,2196,0,1001,0
130,27,4,5604,1,60,0
131,27,4,5500,1,105,0
132,27,2,2278,0,1001,0
133,27,4,5208,1,165,0
134,27,4,4196,1,424,0
135,27,3,3511,0,1001,0
136,28,4,5496,1,108,0
137,28,4,5265,1,176,0
138,28,4,5399,1,125,0
139,28,4,5468,1,95,0
140,28,4,4966,1,299,0
141,28,4,5374,1,136,0
142,28,4,5307,1,112,0
143,28,4,5404,1,122,0
144,28,4,5273,1,184,0
145,28,4,5166,1,228,0
146,28,4,5345,1,122,0
147,28,4,5401,1,99,0
148,28,4,5105,1,209,0
149,28,4,5169,1,159,0
150,28,4,5502,1,80,0
151,28,4,5309,1,189,0
152,28,4,5060,1,238,0
153,29,2,1987,0,1001,0
154,29,4,5003,1,204,0
155,29,1,1190,0,1001,0
156,29,4,5184,1,206,0
157,29,4,4916,1,223,0
158,29,2,2190,0,1001,0
159,30,4,5074,1,240,0
160,30,4,5168,1,178,0
161,30,4,5329,1,124,0
162,30,4,5182,1,182,0
163,30,4,5358,1,121,0
164,30,4,5387,1,107,0
165,30,4,5419,1,100,0
166,30,4,5025,1,208,0
167,30,3,2602,0,1001,0
168,30,4,5228,1,171,0
169,30,4,5322,1,138,0
170,30,4,4584,1,402,0
171,30,4,5042,1,199,0
172,31,4,5125,1,173,0
173,31,4,5383,1,113,0
174,31,4,5386,1,112,0
175,31,4,5303,1,124,0
176,31,4,5478,1,84,0
177,31,4,5054,1,205,0
178,31,4,4449,1,382,0
179,31,4,3899,1,677,0
180,31,4,4726,1,280,0
181,31,3,3275,0,1001,0
182,32,4,4979,1,244,0
183,32,4,4918,1,245,0
184,32,2,2193,0,1001,0
185,32,4,3454,1,668,0
186,32,4,5110,1,171,0
187,32,4,4804,1,280,0
188,32,4,5445,1,97,0
189,32,4,5251,1,165,0
190,32,4,5488,1,83,0
191,32,4,5247,1,141,0
192,32,4,5381,1,122,0
193,32,4,5492,1,96,0
194,33,4,5247,1,168,0
195,33,4,5114,1,154,0
196,33,4,5354,1,123,0
197,33,4,5268,1,165,0
198,33,4,5117,1,220,0
199,33,4,5394,1,124,0
200,33,1,1190,0,1001,1
201,33,4,5437,1,124,0
202,33,3,3403,0,1001,0
203,34,3,2997,0,1001,0
204,34,4,5483,1,89,0
205,34,4,5467,1,94,0
206,34,4,5194,1,175,0
207,34,4,5254,1,142,0
208,34,4,5324,1,141,0
209,34,4,5449,1,102,0
210,34,4,5483,1,94,0
211,34,3,3436,0,1001,0
212,34,4,5441,1,108,0
213,34,4,5460,1,104,0
214,34,4,5273,1,200,0
215,35,4,5135,1,183,0
216,35,3,3486,0,1001,0
217,35,4,4615,1,311,0
218,35,4,4712,1,541,0
219,35,4,5303,1,129,0
220,35,4,5272,1,193,0
221,35,4,5044,1,213,0
222,35,4,5440,1,115,0
223,36,3,3502,0,1001,0
224,36,4,5413,1,107,0
225,36,4,5229,1,172,0
226,36,4,5451,1,103,0
227,36,4,3758,1,586,0
228,36,3,3427,0,1001,0
229,36,4,4407,1,413,0
230,37,2,2107,0,1001,0
231,37,4,5172,1,176,0
232,37,4,5378,1,122,0
233,37,4,5379,1,114,0
234,37,4,4805,1,352,0
235,37,4,5350,1,132,0
236,37,4,4419,1,347,0
237,37,4,5521,1,85,0
238,37,4,5068,1,211,0
239,37,4,5402,1,130,0
240,37,4,5379,1,130,0
241,37,4,5542,1,81,0
242,37,4,5087,1,171,0
243,37,4,5406,1,145,0
244,37,4,5363,1,143,0
245,37,4,5364,1,131,0
246,38,3,3487,0,1001,0
247,38,4,5505,1,89,0
248,38,4,5525,1,92,0
249,38,1,1188,0,1001,0
250,38,3,2640,0,1001,0
251,39,4,3325,1,744,0
252,39,4,5502,1,77,0
253,39,4,5429,1,103,0
254,39,3,2226,0,1001,0
255,39,4,5167,1,167,0
256,39,4,5308,1,195,0
257,39,4,5427,1,106,0
258,39,4,5227,1,191,0
259,39,4,5364,1,150,0
260,40,1,1190,0,1001,0
261,40,4,5131,1,174,0
262,40,4,5504,1,82,0
263,40,4,5279,1,194,0
264,40,4,5420,1,123,0
265,40,4,5314,1,160,0
266,40,4,5455,1,101,0
267,40,4,5145,1,192,0
268,40,4,5471,1,107,0
269,40,4,5326,1,175,0
270,40,4,5058,1,170,0
271,40,4,5389,1,165,0
272,40,3,3453,0,1001,0
273,41,3,3530,0,1001,0
274,41,3,3501,0,1001,0
275,41,4,5549,1,77,0
276,41,3,3175,0,1001,0
277,42,4,5422,1,135,0
278,42,4,5583,1,61,0
279,42,4,3770,1,633,0
280,42,4,5055,1,180,0
281,42,4,4862,1,401,0
282,42,4,5393,1,127,0
283,42,4,5308,1,162,0
284,42,4,5209,1,198,0
285,42,3,3498,0,1001,0
286,43,4,4780,1,402,0
287,43,4,5213,1,200,0
288,43,4,5512,1,88,0
289,43,4,5413,1,129,0
290,43,4,5510,1,70,0
291,43,3,3523,0,1001,0
292,43,4,5396,1,111,0
293,43,4,5486,1,105,0
294,43,4,5554,1,77,0
295,43,4,5301,1,161,0
296,43,4,5462,1,109,0
297,43,4,5576,1,71,0
298,43,4,5547,1,74,0
299,43,4,5415,1,149,0
300,44,3,3537,0,1001,1
301,44,4,5590,1,64,0
302,44,4,5562,1,72,0
303,44,4,5511,1,98,0
304,44,4,5514,1,74,0
305,44,3,2566,0,1001,0
306,44,4,5611,1,50,0
307,44,4,5565,1,81,0
308,44,4,5426,1,113,0
309,44,4,5455,1,116,0
310,44,4,5434,1,118,0
311,44,4,5397,1,114,0
312,44,4,5232,1,179,0
313,44,4,5565,1,79,0
314,44,4,5160,1,300,0
315,44,4,5554,1,62,0
316,44,4,5131,1,295,0
317,44,4,5457,1,116,0
318,44,4,5522,1,90,0
319,45,4,5103,1,175,0
320,45,4,5553,1,77,0
321,45,4,4863,1,265,0
322,45,4,5635,1,45,0
323,45,4,5477,1,100,0
324,45,4,5565,1,79,0
325,45,4,5035,1,272,0
326,45,4,5592,1,66,0
327,45,4,5479,1,81,0
328,45,4,5489,1,84,0
329,45,4,5476,1,103,0
330,45,4,5421,1,108,0
331,45,4,5536,1,87,0
332,45,4,5531,1,84,0
333,45,4,5519,1,96,0
334,45,4,5542,1,79,0
335,45,4,5541,1,76,0
336,45,4,3708,1,666,0
337,45,4,5420,1,118,0
338,45,4,5547,1,75,0
339,45,4,5593,1,55,0
340,45,4,5604,1,61,0
341,45,4,5476,1,95,0
342,45,4,5542,1,85,0
343,45,4,5533,1,78,0
344,46,4,5380,1,117,0
345,46,4,5504,1,87,0
346,46,4,5620,1,53,0
347,46,4,4272,1,559,0
348,46,4,5567,1,65,0
349,46,4,5623,1,49,0
350,46,4,4615,1,328,0
351,46,4,4650,1,336,0
352,46,4,5500,1,107,0
353,46,4,5429,1,120,0
354,46,4,5523,1,102,0
355,46,4,5543,1,75,0
356,46,4,5473,1,94,0
357,46,4,5338,1,140,0
358,46,4,5432,1,115,0
359,46,4,5563,1,65,0
360,46,4,5569,1,69,0
361,46,4,5479,1,91,0
362,46,4,5447,1,83,0
363,46,4,5568,1,76,0
364,46,4,5560,1,70,0
365,46,4,5589,1,68,0
366,46,4,5225,1,167,0
367,46,4,5546,1,66,0
368,47,4,4241,1,497,0
369,47,4,5526,1,71,0
370,47,4,5432,1,94,0
371,47,4,5315,1,154,0
372,47,4,5594,1,56,0
373,47,4,5598,1,54,0
374,47,4,5599,1,58,0
375,47,4,5566,1,67,0
376,47,4,5451,1,85,0
377,47,4,5611,1,55,0
378,47,4,5596,1,56,0
379,47,4,5427,1,84,0
380,47,4,5638,1,45,0
381,47,4,5639,1,44,0
382,47,4,5021,1,179,0
383,47,4,5576,1,63,0
384,47,4,5419,1,136,0
385,47,4,5549,1,68,0
386,47,4,5590,1,55,0
387,47,4,5605,1,59,0
388,47,4,5545,1,64,0
389,47,4,5592,1,59,0
390,47,4,5602,1,57,0
391,47,4,5637,1,48,0
392,47,4,5633,1,46,0
393,47,4,5611,1,49,0
394,47,4,5634,1,47,0
395,47,4,5563,1,63,0
396,47,4,5400,1,111,0
397,47,4,5639,1,46,0
398,47,4,5566,1,63,0
399,47,4,5489,1,87,0
400,47,4,5651,1,41,1
401,47,4,5450,1,85,0
402,47,4,5481,1,83,0
403,47,4,5411,1,124,0
404,47,4,5525,1,75,0
405,47,4,5550,1,68,0
406,47,4,5625,1,47,0
407,47,4,5556,1,60,0
408,47,4,5598,1,57,0
409,47,4,5592,1,58,0
410,48,4,5373,1,101,0
411,48,4,5596,1,56,0
412,48,4,4747,1,238,0
413,48,4,4484,1,369,0
414,48,4,5440,1,97,0
415,48,4,5429,1,99,0
416,48,4,5577,1,61,0
417,48,4,5607,1,53,0
418,48,4,5481,1,113,0
419,48,4,5590,1,58,0
420,48,4,5548,1,74,0
421,48,4,3836,1,775,0
422,48,4,5513,1,72,0
423,48,4,5599,1,55,0
424,48,4,5585,1,56,0
425,48,4,5479,1,93,0
426,48,4,5607,1,54,0
427,48,4,5620,1,50,0
428,48,4,5617,1,47,0
429,48,4,5573,1,66,0
430,48,4,5628,1,48,0
431,48,4,5592,1,55,0
432,49,3,3502,0,1001,0
433,49,4,3862,1,551,0
434,49,4,5565,1,62,0
435,49,4,5625,1,49,0
436,49,4,5272,1,165,0
437,49,4,5615,1,53,0
438,49,4,5489,1,85,0
439,49,4,5248,1,148,0
440,49,4,5228,1,142,0
441,49,4,5558,1,60,0
442,49,4,5554,1,69,0
443,49,4,5597,1,56,0
444,49,4,5602,1,56,0
445,49,4,5589,1,59,0
446,49,4,5591,1,57,0
447,49,4,5601,1,52,0
448,49,4,5559,1,62,0
449,49,4,5537,1,80,0
450,49,4,5577,1,71,0
451,49,4,5478,1,79,0
452,49,4,5562,1,79,0
453,49,4,5569,1,58,0
454,49,4,5593,1,65,0
455,49,4,5617,1,48,0
456,49,4,5520,1,72,0
457,49,4,5572,1,61,0
458,49,4,5603,1,58,0
459,49,4,5597,1,65,0
460,49,4,5617,1,48,0
461,49,4,5505,1,73,0
462,49,4,5603,1,59,0
463,49,4,5592,1,58,0
464,50,4,5575,1,67,0
465,50,4,5572,1,61,0
466,50,4,5373,1,108,0
467,50,4,5543,1,67,0
468,50,4,5579,1,62,0
469,50,4,5592,1,54,0
470,50,4,5459,1,98,0
471,50,4,5586,1,58,0
472,50,4,5566,1,70,0
473,50,4,5542,1,71,0
474,50,4,5566,1,64,0
475,50,4,5435,1,117,0
476,50,4,3716,1,788,0
477,50,4,5602,1,52,0
478,50,4,5542,1,85,0
479,50,4,5651,1,41,0
480,50,4,5506,1,87,0
481,50,4,5336,1,104,0
482,50,4,5540,1,75,0
483,50,4,5571,1,63,0
484,50,4,5535,1,65,0
485,50,4,5489,1,88,0
486,50,4,5598,1,54,0
487,50,4,5609,1,61,0
488,50,4,5565,1,72,0
489,50,4,5609,1,54,0
490,50,4,4813,1,281,0
491,50,4,5487,1,101,0
492,50,4,5617,1,51,0
493,50,4,5631,1,46,0
494,50,4,5570,1,66,0
495,50,4,5584,1,57,0
496,51,4,5599,1,53,0
497,51,4,5616,1,53,0
498,51,4,5045,1,186,0
499,51,4,5624,1,48,0
500,51,4,5651,1,41,1
501,51,4,5583,1,57,0
502,51,4,5589,1,63,0
503,51,4,5268,1,179,0
504,51,4,5507,1,74,0
505,51,4,5618,1,51,0
506,51,4,5626,1,48,0
507,51,4,5077,1,153,0
508,51,4,5414,1,93,0
509,51,4,5591,1,55,0
510,51,4,5440,1,83,0
511,51,4,5571,1,57,0
512,51,4,5632,1,47,0
513,51,4,5640,1,44,0
514,51,4,5610,1,53,0
515,51,4,5476,1,81,0
516,51,4,5579,1,60,0
517,51,4,5605,1,53,0
518,51,4,5632,1,45,0
519,51,4,5568,1,64,0
520,51,4,5613,1,53,0
521,51,4,5603,1,53,0
522,51,4,5620,1,49,0
523,51,4,5563,1,68,0
524,51,4,5612,1,57,0
525,51,4,5588,1,57,0
526,51,4,5486,1,84,0
527,51,4,5628,1,46,0
528,51,4,4894,1,194,0
529,51,4,5609,1,51,0
530,51,4,5489,1,106,0
531,51,4,5561,1,66,0
532,51,4,5597,1,54,0
533,51,4,5441,1,104,0
534,51,4,5622,1,53,0
535,52,4,4335,1,450,0
536,52,4,5551,1,60,0
537,52,4,5632,1,47,0
538,52,4,5608,1,53,0
539,52,4,5599,1,59,0
540,52,4,5549,1,62,0
541,52,4,4521,1,334,0
542,52,4,5592,1,62,0
543,52,4,5011,1,186,0
544,52,4,5568,1,59,0
545,52,4,5552,1,69,0
546,52,4,5541,1,74,0
547,52,4,5496,1,82,0
548,52,4,5590,1,56,0
549,52,4,5601,1,54,0
550,52,4,5599,1,52,0
551,52,4,4648,1,401,0
552,52,4,5549,1,60,0
553,52,4,5640,1,46,0
554,52,4,5564,1,62,0
555,52,4,5503,1,110,0
556,52,3,3096,0,1001,0
557,52,4,5625,1,47,0
558,52,4,5446,1,79,0
559,53,4,5620,1,55,0
560,53,4,5498,1,76,0
561,53,4,5406,1,103,0
562,53,4,5469,1,89,0
563,53,4,5643,1,44,0
564,53,4,5494,1,79,0
565,53,4,5590,1,66,0
566,53,4,5586,1,57,0
567,53,4,5600,1,53,0
568,53,3,3262,0,1001,0
569,53,4,5173,1,225,0
570,53,4,5597,1,53,0
571,53,4,5627,1,47,0
572,53,4,5527,1,73,0
573,53,4,5631,1,45,0
574,53,3,3288,0,1001,0
575,53,4,5534,1,68,0
576,53,4,5586,1,59,0
577,54,4,5651,1,41,0
578,54,4,5596,1,64,0
579,54,4,5576,1,62,0
580,54,4,5084,1,216,0
581,54,4,5607,1,54,0
582,54,4,5595,1,57,0
583,54,3,3276,0,1001,0
584,54,4,5416,1,94,0
585,54,4,4490,1,274,0
586,54,4,5496,1,76,0
587,54,4,5432,1,113,0
588,54,4,5540,1,69,0
589,54,4,5327,1,132,0
590,54,4,5566,1,66,0
591,54,4,5596,1,57,0
592,54,4,4503,1,459,0
593,54,4,5597,1,53,0
594,54,4,5524,1,71,0
595,54,4,5556,1,63,0
596,54,4,5627,1,47,0
597,54,4,5567,1,60,0
598,54,4,5591,1,63,0
599,55,4,5601,1,53,0
600,55,0,99,0,1001,1
601,55,4,5099,1,150,0
602,55,4,5433,1,87,0
603,55,4,4670,1,236,0
604,55,4,5412,1,96,0
605,55,4,5001,1,188,0
606,55,4,5320,1,105,0
607,55,4,4905,1,193,0
608,55,4,5226,1,132,0
609,55,4,4586,1,279,0
610,55,4,5533,1,72,0
611,55,4,5557,1,61,0
612,55,4,5428,1,83,0
613,55,4,5545,1,90,0
614,55,4,5605,1,55,0
615,55,4,5510,1,78,0
616,55,4,5098,1,185,0
617,56,4,5217,1,172,0
618,56,4,5597,1,55,0
619,56,4,5576,1,66,0
620,56,4,5582,1,58,0
621,56,4,5521,1,73,0
622,56,4,5567,1,63,0
623,56,4,5627,1,48,0
624,56,4,5574,1,59,0
625,56,4,5535,1,66,0
626,56,4,5396,1,93,0
627,56,4,5469,1,85,0
628,56,4,5553,1,59,0
629,56,4,5478,1,96,0
630,56,4,5533,1,80,0
631,56,4,3995,1,704,0
632,56,4,5582,1,62,0
633,56,4,5283,1,168,0
634,56,4,5600,1,54,0
635,56,4,5549,1,71,0
636,56,4,4202,1,364,0
637,56,4,5626,1,50,0
638,56,4,5354,1,98,0
639,56,4,5546,1,87,0
640,56,4,5499,1,77,0
641,56,4,5615,1,55,0
642,56,4,5316,1,107,0
643,56,4,5615,1,51,0
644,56,4,5574,1,72,0
645,56,4,5595,1,57,0
646,56,4,5603,1,54,0
647,56,4,5290,1,132,0
648,57,4,5571,1,58,0
649,57,4,5264,1,130,0
650,57,4,5608,1,53,0
651,57,4,5592,1,53,0
652,57,4,5578,1,62,0
653,57,4,5334,1,164,0
654,57,4,5566,1,68,0
655,57,4,5490,1,110,0
656,57,4,5346,1,119,0
657,57,4,5575,1,64,0
658,57,4,5633,1,46,0
659,57,4,5392,1,167,0
660,57,4,5509,1,73,0
661,57,4,5541,1,84,0
662,57,4,5559,1,74,0
663,57,4,5348,1,135,0
664,57,4,4987,1,228,0
665,57,4,5437,1,114,0
666,57,4,5389,1,126,0
667,57,4,5302,1,149,0
668,57,4,5466,1,105,0
669,57,4,5613,1,49,0
670,57,4,5186,1,131,0
671,57,4,5595,1,59,0
672,57,4,5561,1,65,0
673,57,4,5610,1,59,0
674,57,4,4929,1,285,0
675,57,4,5566,1,64,0
676,57,4,5587,1,58,0
677,57,4,5552,1,65,0
678,57,4,5322,1,153,0
679,58,4,5520,1,94,0
680,58,4,5442,1,110,0
681,58,4,5452,1,111,0
682,58,4,5457,1,107,0
683,58,4,5566,1,64,0
684,58,4,3900,1,481,0
685,58,4,5273,1,133,0
686,58,4,5348,1,120,0
687,58,4,5557,1,68,0
688,58,4,5432,1,111,0
689,58,4,5110,1,199,0
690,58,4,5260,1,146,0
691,58,4,5307,1,116,0
692,58,4,5466,1,88,0
693,58,4,5399,1,132,0
694,58,4,5618,1,52,0
695,58,4,5306,1,199,0
696,58,4,5506,1,85,0
697,58,4,4924,1,264,0
698,58,4,5428,1,104,0
699,58,4,5214,1,148,0
700,59,1,1289,0,1001,1
701,59,4,5179,1,167,0
702,59,3,2970,0,1001,0
703,59,4,5568,1,62,0
704,59,4,4597,1,258,0
705,59,4,5379,1,115,0
706,59,4,5472,1,88,0
707,59,4,5434,1,108,0
708,59,4,5541,1,86,0
709,59,4,5532,1,74,0
710,59,4,5301,1,160,0
711,59,4,5499,1,86,0
712,59,4,5337,1,124,0
713,59,4,5414,1,99,0
714,59,4,5533,1,71,0
715,60,4,5302,1,132,0
716,60,4,5522,1,78,0
717,60,4,5510,1,73,0
718,60,4,5597,1,58,0
719,60,4,5541,1,67,0
720,60,4,5568,1,70,0
721,60,4,5590,1,87,0
722,60,4,5383,1,99,0
723,60,4,5306,1,129,0
724,60,4,5513,1,80,0
725,60,4,5379,1,102,0
726,60,4,5308,1,166,0
727,60,4,5154,1,170,0
728,60,4,5393,1,107,0
729,60,4,5395,1,104,0
730,60,4,4873,1,244,0
731,60,4,5542,1,77,0
732,60,4,5001,1,197,0
733,60,4,4316,1,458,0
734,60,4,4735,1,247,0
735,60,4,5077,1,160,0
736,60,4,4925,1,213,0
737,60,4,5436,1,95,0
738,61,4,5125,1,177,0
739,61,4,5073,1,186,0
740,61,4,5513,1,78,0
741,61,4,4711,1,261,0
742,61,4,5299,1,127,0
743,61,4,5021,1,189,0
744,61,4,5321,1,124,0
745,61,4,5223,1,144,0
746,61,4,5529,1,72,0
747,61,4,5378,1,109,0
748,61,4,4924,1,199,0
749,61,4,5215,1,145,0
750,61,4,5586,1,57,0
751,61,4,4406,1,507,0
752,61,4,5336,1,140,0
753,61,4,5574,1,64,0
754,61,4,5430,1,111,0
755,61,4,5330,1,122,0
756,61,4,4925,1,235,0
757,61,4,5144,1,146,0
758,62,4,5104,1,149,0
759,62,4,4903,1,236,0
760,62,4,5163,1,160,0
761,62,4,4901,1,256,0
762,62,4,5313,1,157,0
763,62,4,4836,1,265,0
764,62,1,1180,0,1001,0
765,62,4,5384,1,119,0
766,62,4,4578,1,338,0
767,62,4,5071,1,187,0
768,62,4,5129,1,195,0
769,63,4,4644,1,336,0
770,63,4,5011,1,193,0
771,63,4,5068,1,196,0
772,63,4,5200,1,142,0
773,63,4,5197,1,169,0
774,63,4,4719,1,321,0
775,63,4,4221,1,441,0
776,63,4,5080,1,189,0
777,63,3,3237,0,1001,0
778,63,4,4705,1,345,0
779,64,4,5060,1,219,0
780,64,4,4936,1,217,0
781,64,4,4875,1,243,0
782,64,4,5192,1,177,0
783,64,4,4725,1,305,0
784,64,4,5370,1,108,0
785,64,4,4951,1,206,0
786,64,4,4456,1,353,0
787,64,4,5071,1,192,0
788,64,4,4906,1,197,0
789,64,4,4621,1,320,0
790,64,4,5065,1,194,0
791,64,4,4989,1,211,0
792,65,4,4690,1,281,0
793,65,4,5063,1,172,0
794,65,4,4952,1,221,0
795,65,4,4383,1,409,0
796,65,4,4877,1,221,0
797,65,4,5315,1,119,0
798,65,4,5092,1,167,0
799,65,4,5445,1,94,0
800,65,0,0,0,1001,1
801,65,4,4789,1,248,0
802,65,4,5359,1,101,0
803,65,4,4892,1,193,0
804,66,4,4743,1,471,0
805,66,4,5289,1,117,0
806,66,4,5375,1,109,0
807,66,4,5244,1,210,0
808,66,4,4955,1,235,0
809,66,4,5506,1,79,0
810,66,4,4991,1,174,0
811,66,4,5549,1,74,0
812,66,4,5194,1,156,0
813,66,4,5467,1,83,0
814,66,4,4915,1,205,0
815,66,4,4313,1,391,0
816,66,4,5443,1,99,0
817,66,4,4911,1,210,0
818,66,4,4497,1,340,0
819,66,4,4566,1,312,0
820,66,4,5018,1,173,0
821,67,4,5160,1,152,0
822,67,4,5126,1,165,0
823,67,4,5480,1,85,0
824,67,4,4131,1,398,0
825,67,4,5596,1,58,0
826,67,4,5533,1,81,0
827,67,4,5395,1,116,0
828,67,4,5501,1,70,0
829,67,4,5618,1,53,0
830,67,4,5554,1,73,0
831,67,4,5125,1,173,0
832,67,4,5483,1,76,0
833,67,4,5556,1,73,0
834,67,4,5501,1,93,0
835,67,4,5260,1,134,0
836,67,4,5505,1,78,0
837,67,4,5558,1,64,0
838,67,4,5391,1,109,0
839,67,4,5363,1,116,0
840,67,4,5105,1,172,0
841,67,4,5506,1,84,0
842,67,4,5439,1,91,0
843,67,4,5562,1,71,0
844,67,4,5457,1,95,0
845,67,4,5501,1,74,0
846,67,4,5373,1,107,0
847,67,4,5432,1,104,0
848,67,4,5589,1,63,0
849,67,4,5609,1,55,0
850,67,4,5247,1,148,0
851,68,4,5272,1,146,0
852,68,4,5527,1,84,0
853,68,4,5472,1,81,0
854,68,4,5505,1,81,0
855,68,4,5446,1,94,0
856,68,4,5462,1,95,0
857,68,4,5491,1,84,0
858,68,4,5531,1,74,0
859,68,4,5471,1,91,0
860,68,4,5521,1,76,0
861,68,4,5497,1,90,0
862,68,4,5556,1,69,0
863,68,4,5515,1,71,0
864,68,4,5344,1,122,0
865,68,4,5513,1,74,0
866,68,4,5045,1,282,0
867,68,4,5000,1,216,0
868,68,4,5419,1,103,0
869,68,4,5433,1,109,0
870,68,4,5497,1,84,0
871,68,4,5328,1,170,0
872,68,4,5376,1,120,0
873,68,4,5215,1,155,0
874,68,4,5450,1,95,0
875,68,4,5263,1,136,0
876,68,4,4989,1,198,0
877,68,4,5367,1,125,0
878,68,4,5469,1,89,0
879,69,4,5049,1,205,0
880,69,4,5242,1,180,0
881,69,4,5562,1,70,0
882,69,4,5560,1,65,0
883,69,4,5465,1,92,0
884,69,4,5453,1,110,0
885,69,4,5567,1,69,0
886,69,4,5535,1,77,0
887,69,4,5531,1,77,0
888,69,4,5181,1,154,0
889,69,4,5369,1,120,0
890,69,4,5081,1,190,0
891,69,4,5170,1,217,0
892,69,4,5497,1,109,0
893,69,4,5111,1,261,0
894,69,4,5345,1,116,0
895,69,4,5533,1,70,0
896,69,4,5540,1,77,0
897,69,4,5303,1,138,0
898,69,4,5563,1,68,0
899,69,4,5393,1,104,0
900,70,1,1289,0,1001,1
901,70,4,5470,1,94,0
902,70,4,5386,1,112,0
903,70,4,5240,1,156,0
904,70,4,5494,1,87,0
905,70,4,5291,1,128,0
906,70,4,5209,1,172,0
907,70,4,5308,1,110,0
908,70,4,5286,1,133,0
909,70,4,5040,1,211,0
910,70,4,4983,1,184,0
911,70,4,5560,1,69,0
912,70,4,5352,1,127,0
913,70,4,5530,1,79,0
914,70,4,5024,1,263,0
915,70,4,5245,1,153,0
916,70,4,5337,1,127,0
917,70,4,5129,1,163,0
918,70,4,5213,1,178,0
919,70,4,5511,1,80,0
920,70,4,5434,1,110,0
921,70,4,5546,1,73,0
922,71,3,3350,0,1001,0
923,71,4,5155,1,165,0
924,71,4,5373,1,102,0
925,71,4,4832,1,268,0
926,71,4,5349,1,128,0
927,71,4,5345,1,127,0
