67,15,4,5174,1,197,0
68,16,4,4404,1,512,0
69,16,4,4674,1,243,0
70,16,4,4738,1,388,0
71,16,4,4309,1,526,0
72,16,3,3268,0,1001,0
73,16,4,5221,1,179,0
74,16,4,4265,1,522,0
75,17,4,4550,1,455,0
76,17,2,2280,0,1001,0
77,17,4,4773,1,366,0
78,17,4,5046,1,248,0
79,17,4,4963,1,187,0
80,17,4,4808,1,274,0
81,17,4,4711,1,324,0
82,18,3,3024,0,1001,0
83,18,4,5065,1,214,0
84,18,4,4677,1,271,0
85,18,4,4960,1,284,0
86,18,4,4921,1,235,0
87,18,4,3968,1,564,0
88,18,4,5091,1,221,0
89,18,4,4540,1,400,0
90,18,4,4954,1,206,0
91,19,4,5201,1,181,0
92,19,4,5236,1,150,0
93,19,2,2336,0,1001,0
94,19,4,5098,1,207,0
95,19,4,3908,1,807,0
96,20,2,2276,0,1001,0
97,20,4,5206,1,160,0
98,20,4,3830,1,757,0
99,20,4,5018,1,229,0
100,20,0,0,0,1001,1
101,20,4,5063,1,199,0
102,20,4,5390,1,147,0
103,20,4,5387,1,101,0
104,21,4,3579,1,651,0
105,21,4,4634,1,300,0
106,21,4,4635,1,282,0
107,21,4,4476,1,309,0
108,21,4,4974,1,214,0
109,21,4,4526,1,345,0
110,21,4,4848,1,297,0
111,21,4,4720,1,276,0
112,21,4,5266,1,113,0
113,21,4,4183,1,457,0
114,22,4,4461,1,386,0
115,22,2,2239,0,1001,0
116,22,4,3719,1,530,0
117,22,4,4032,1,440,0
118,22,4,5079,1,172,0
119,23,2,1915,0,1001,0
120,23,4,5306,1,115,0
121,23,4,5557,1,70,0
122,23,4,4806,1,240,0
123,23,4,4313,1,407,0
124,23,4,4698,1,375,0
125,23,4,4180,1,529,0
126,23,4,4633,1,335,0
127,24,2,2167,0,1001,0
128,24,2,1697,0,1001,0
129,24,4,5290,1,107,0
130,24,4,5272,1,111,0
131,24,3,3314,0,1001,0
132,24,4,4272,1,451,0
133,24,4,5338,1,115,0
134,25,4,4985,1,264,0
135,25,4,3022,1,961,0
136,25,4,3841,1,567,0
137,25,4,4962,1,236,0
138,25,4,5429,1,89,0
139,25,4,5223,1,140,0
140,25,4,4897,1,236,0
141,25,4,4598,1,280,0
142,26,4,3617,1,922,0
143,26,4,4418,1,426,0
144,26,4,4380,1,383,0
145,26,4,4528,1,332,0
146,26,4,5224,1,164,0
147,26,4,4276,1,339,0
148,26,4,4959,1,250,0
149,26,4,5439,1,96,0
150,26,4,5240,1,142,0
151,26,4,5349,1,124,0
152,26,4,4319,1,373,0
153,26,4,5386,1,109,0
154,27,3,2644,0,1001,0
155,27,4,5029,1,183,0
156,27,2,2352,0,1001,0
157,28,1,1161,0,1001,0
158,28,4,4412,1,319,0
159,28,4,4845,1,244,0
160,28,4,5460,1,97,0
161,28,2,2217,0,1001,0
162,28,3,2908,0,1001,0
163,28,4,4757,1,284,0
164,29,2,2260,0,1001,0
165,29,4,4892,1,331,0
166,29,4,5457,1,85,0
167,29,2,2181,0,1001,0
168,29,4,5369,1,145,0
169,29,4,4632,1,359,0
170,30,4,4588,1,310,0
171,30,4,4446,1,411,0
172,30,4,5160,1,170,0
173,30,4,5037,1,178,0
174,30,4,5317,1,159,0
175,30,4,4603,1,360,0
176,30,4,4912,1,239,0
177,30,4,5045,1,287,0
178,30,4,4504,1,401,0
179,31,2,2287,0,1001,0
180,31,2,2314,0,1001,0
181,31,2,2331,0,1001,0
182,31,4,5542,1,69,0
183,31,4,5233,1,162,0
184,31,4,5384,1,126,0
185,31,4,4890,1,219,0
186,32,4,4311,1,556,0
187,32,4,5043,1,175,0
188,32,4,4664,1,330,0
189,32,4,4833,1,276,0
190,32,4,5254,1,152,0
191,32,4,4769,1,259,0
192,32,3,3303,0,1001,0
193,32,4,5098,1,212,0
194,32,4,5232,1,138,0
195,32,4,4720,1,282,0
196,32,4,5560,1,56,0
197,32,4,5290,1,119,0
198,33,3,3420,0,1001,0
199,33,4,4951,1,212,0
200,33,0,0,0,1001,1
201,33,4,5415,1,82,0
202,33,4,5413,1,97,0
203,33,4,5153,1,180,0
204,33,4,5146,1,136,0
205,33,4,4873,1,307,0
206,34,4,4631,1,244,0
207,34,4,5383,1,106,0
208,34,4,5252,1,125,0
209,34,2,2106,0,1001,0
210,34,4,5159,1,145,0
211,34,4,5197,1,134,0
212,34,4,4630,1,352,0
213,34,4,4797,1,243,0
214,35,2,2352,0,1001,0
215,35,2,2192,0,1001,0
216,35,4,4486,1,420,0
217,35,4,4479,1,489,0
218,35,2,2321,0,1001,0
219,36,4,5148,1,161,0
220,36,4,5223,1,129,0
221,36,4,4997,1,227,0
222,36,4,4974,1,213,0
223,36,4,5367,1,114,0
224,36,2,2260,0,1001,0
225,36,4,5095,1,190,0
226,36,4,4989,1,212,0
227,36,4,5385,1,103,0
228,36,4,4910,1,201,0
229,36,4,4254,1,395,0
230,37,3,3252,0,1001,0
231,37,4,4740,1,224,0
232,37,4,4970,1,221,0
233,37,4,5013,1,187,0
234,37,4,5356,1,106,0
235,37,4,5363,1,104,0
236,37,4,5465,1,82,0
237,37,4,4922,1,198,0
238,37,4,5037,1,252,0
239,37,4,4913,1,208,0
240,37,4,4974,1,177,0
241,37,4,4918,1,189,0
242,37,4,5246,1,147,0
243,37,4,4935,1,226,0
244,38,3,3365,0,1001,0
245,38,4,4549,1,272,0
246,38,4,4319,1,365,0
247,38,4,4981,1,172,0
248,38,4,5059,1,173,0
249,38,4,5113,1,155,0
250,38,4,4262,1,356,0
251,38,4,4348,1,409,0
252,38,4,5328,1,113,0
253,39,3,2827,0,1001,0
254,39,4,4976,1,190,0
255,39,4,4349,1,407,0
256,39,4,5040,1,233,0
257,39,4,4822,1,241,0
258,39,4,5428,1,82,0
259,39,4,4459,1,414,0
260,39,4,3913,1,452,0
261,39,4,4789,1,226,0
262,39,4,5441,1,93,0
263,40,4,5167,1,182,0
264,40,4,5240,1,124,0
265,40,4,5015,1,171,0
266,40,4,4759,1,311,0
267,40,4,4899,1,226,0
268,40,4,4960,1,206,0
269,40,4,3979,1,547,0
270,40,4,5353,1,109,0
271,40,4,5088,1,202,0
272,40,4,5545,1,71,0
273,40,4,5460,1,92,0
274,40,4,5097,1,168,0
275,41,1,1224,0,1001,0
276,41,4,5113,1,180,0
277,41,4,5121,1,205,0
278,41,4,5195,1,156,0
279,41,4,5228,1,150,0
280,41,4,5304,1,113,0
281,41,4,5419,1,95,0
282,41,4,5411,1,106,0
283,41,4,4023,1,554,0
284,41,4,4936,1,250,0
285,41,4,4958,1,251,0
286,41,4,5375,1,96,0
287,41,4,4065,1,455,0
288,41,4,5199,1,127,0
289,42,4,4981,1,233,0
290,42,4,4704,1,251,0
291,42,4,5546,1,60,0
292,42,4,5395,1,105,0
293,42,4,4400,1,314,0
294,42,4,5166,1,143,0
295,42,4,4377,1,388,0
296,42,4,5458,1,85,0
297,42,4,5125,1,176,0
298,42,4,4823,1,216,0
299,42,3,3492,0,1001,0
300,43,1,1180,0,1001,1
301,43,4,5251,1,131,0
302,43,4,5545,1,65,0
303,43,4,5563,1,58,0
304,43,4,5240,1,153,0
305,43,4,5383,1,138,0
306,43,3,3499,0,1001,0
307,43,4,5411,1,102,0
308,43,4,5401,1,134,0
309,43,4,5556,1,61,0
310,43,4,5466,1,85,0
311,43,4,5368,1,125,0
312,43,4,4532,1,285,0
313,44,4,5472,1,77,0
314,44,4,5362,1,108,0
315,44,4,5503,1,75,0
316,44,4,5230,1,148,0
317,44,4,4742,1,290,0
318,44,4,5442,1,87,0
319,44,3,3440,0,1001,0
320,44,4,5464,1,88,0
321,44,4,4428,1,324,0
322,44,4,5184,1,137,0
323,44,4,5439,1,97,0
324,44,4,5077,1,197,0
325,44,4,5434,1,90,0
326,44,4,5440,1,88,0
327,45,2,2297,0,1001,0
328,45,3,3030,0,1001,0
329,45,4,5462,1,86,0
330,45,4,5535,1,64,0
331,45,4,5534,1,86,0
332,45,4,5333,1,128,0
333,45,4,5543,1,67,0
334,45,4,5486,1,76,0
335,45,4,5335,1,120,0
336,46,2,2153,0,1001,0
337,46,4,4513,1,304,0
338,46,4,4905,1,233,0
339,46,4,4910,1,191,0
340,46,4,5356,1,98,0
341,46,4,4685,1,274,0
342,46,4,5443,1,85,0
343,46,4,4879,1,244,0
344,46,2,2029,0,1001,0
345,46,4,5387,1,100,0
346,46,4,5471,1,83,0
347,46,4,4922,1,264,0
348,46,4,5557,1,62,0
349,47,3,3472,0,1001,0
350,47,4,5430,1,82,0
351,47,4,5311,1,145,0
352,47,2,2328,0,1001,0
353,48,3,3430,0,1001,0
354,48,4,5354,1,158,0
355,48,4,5274,1,157,0
356,48,4,5375,1,101,0
357,48,4,5030,1,193,0
358,48,4,5252,1,139,0
359,48,4,5274,1,123,0
360,48,4,4333,1,331,0
361,48,4,5210,1,172,0
362,48,4,5434,1,88,0
363,48,2,2270,0,1001,0
364,48,4,4911,1,248,0
365,49,2,2308,0,1001,0
366,49,4,4680,1,336,0
367,49,4,5367,1,108,0
368,49,4,5327,1,110,0
369,49,4,4981,1,201,0
370,49,4,5208,1,166,0
371,49,4,5408,1,94,0
372,49,4,5041,1,194,0
373,49,4,5420,1,91,0
374,49,4,5509,1,68,0
375,49,3,2410,0,1001,0
376,50,4,5628,1,48,0
377,50,4,5450,1,87,0
378,50,4,5322,1,143,0
379,50,4,5537,1,77,0
380,50,4,5195,1,148,0
381,50,4,5166,1,217,0
382,50,4,5313,1,133,0
383,50,4,5434,1,96,0
384,50,4,5336,1,115,0
385,50,4,5343,1,109,0
386,50,4,5132,1,234,0
387,50,4,5494,1,72,0
388,50,4,5483,1,87,0
389,50,4,5439,1,99,0
390,50,4,5576,1,54,0
391,50,4,5525,1,66,0
392,50,4,5568,1,56,0
393,50,4,4745,1,271,0
394,50,4,5420,1,93,0
395,50,4,5534,1,69,0
396,50,4,5564,1,57,0
397,50,4,5606,1,47,0
398,50,4,5177,1,168,0
399,51,3,3455,0,1001,0
400,51,4,5611,1,46,1
401,51,4,5552,1,59,0
402,51,4,5332,1,103,0
403,51,4,5488,1,73,0
404,51,4,5519,1,75,0
405,51,4,5524,1,63,0
406,51,4,5598,1,52,0
407,51,4,4819,1,205,0
408,51,4,5391,1,106,0
409,51,4,4143,1,691,0
410,51,4,5572,1,54,0
411,51,4,5041,1,233,0
412,51,4,5580,1,56,0
413,51,4,5189,1,148,0
414,51,4,4514,1,475,0
415,51,4,5557,1,59,0
416,51,4,5166,1,173,0
417,51,4,5581,1,53,0
418,52,4,5398,1,91,0
419,52,4,4708,1,299,0
420,52,4,5556,1,65,0
421,52,4,4997,1,254,0
422,52,4,5479,1,76,0
423,52,4,5229,1,178,0
424,52,4,5570,1,58,0
425,52,4,5564,1,60,0
426,52,4,5500,1,71,0
427,52,4,5144,1,225,0
428,52,4,5222,1,160,0
429,52,4,4689,1,290,0
430,52,4,5580,1,53,0
431,52,4,5597,1,79,0
432,52,4,5532,1,66,0
433,52,4,5518,1,82,0
434,52,4,5393,1,101,0
435,52,4,5446,1,97,0
436,52,4,5555,1,57,0
437,52,4,5403,1,107,0
438,52,4,5596,1,50,0
439,52,4,5048,1,217,0
440,52,4,5496,1,74,0
441,53,4,3575,1,511,0
442,53,4,5565,1,62,0
443,53,4,5529,1,65,0
444,53,4,5519,1,71,0
445,53,4,5277,1,143,0
446,53,3,3398,0,1001,0
447,53,4,5050,1,183,0
448,53,4,5627,1,42,0
449,53,4,5343,1,112,0
450,53,4,5253,1,139,0
451,53,4,5481,1,76,0
452,53,4,5553,1,60,0
453,53,4,5605,1,48,0
454,53,4,5305,1,155,0
455,53,4,5565,1,62,0
456,53,4,5557,1,62,0
457,53,4,5276,1,123,0
458,53,4,5274,1,167,0
459,53,4,5512,1,91,0
460,54,3,3199,0,1001,0
461,54,4,5011,1,194,0
462,54,4,4628,1,363,0
463,54,4,5525,1,68,0
464,54,4,5588,1,53,0
465,54,3,3183,0,1001,0
466,54,4,5567,1,60,0
467,54,4,5077,1,235,0
468,54,4,5522,1,69,0
469,54,4,5375,1,102,0
470,54,4,5465,1,81,0
471,54,4,5446,1,86,0
472,54,4,5515,1,74,0
473,55,4,5452,1,85,0
474,55,4,4851,1,323,0
475,55,4,4725,1,269,0
476,55,4,5405,1,95,0
477,55,4,5532,1,74,0
478,55,4,5437,1,114,0
479,55,4,5255,1,183,0
480,55,4,4902,1,288,0
481,55,4,5501,1,76,0
482,55,4,5542,1,93,0
483,55,4,4716,1,328,0
484,55,3,3474,0,1001,0
485,55,4,4859,1,264,0
486,56,4,5572,1,54,0
487,56,4,5484,1,81,0
488,56,4,5303,1,138,0
489,56,4,5183,1,142,0
490,56,4,5417,1,101,0
491,56,4,5425,1,94,0
492,56,4,5462,1,88,0
493,56,4,5201,1,179,0
494,56,4,5271,1,135,0
495,56,4,5420,1,104,0
496,56,4,5355,1,125,0
497,56,4,5243,1,137,0
498,56,4,5488,1,78,0
499,56,4,5300,1,125,0
500,56,2,2445,0,1001,1
501,56,4,5429,1,99,0
502,56,4,5047,1,220,0
503,56,4,5184,1,183,0
504,57,4,5001,1,246,0
505,57,4,5495,1,67,0
506,57,4,5515,1,73,0
507,57,4,5202,1,147,0
508,57,4,4981,1,215,0
509,57,4,5348,1,132,0
510,57,4,5345,1,139,0
511,57,4,4503,1,403,0
512,57,4,5466,1,80,0
513,57,3,3501,0,1001,0
514,57,4,5385,1,116,0
515,57,4,5549,1,69,0
516,57,4,4364,1,430,0
517,58,4,5199,1,170,0
518,58,4,5257,1,172,0
519,58,4,5194,1,206,0
520,58,4,5413,1,116,0
521,58,4,5579,1,58,0
522,58,4,5507,1,86,0
523,58,4,5439,1,111,0
524,58,4,4950,1,268,0
525,58,4,5501,1,89,0
526,58,4,5112,1,171,0
527,58,4,5494,1,97,0
528,58,4,4435,1,411,0
529,58,4,5481,1,93,0
530,58,4,5452,1,87,0
531,58,4,5457,1,98,0
532,58,4,5566,1,61,0
533,58,4,5522,1,82,0
534,58,4,5510,1,74,0
535,58,4,5310,1,125,0
536,58,4,5540,1,68,0
537,58,4,5507,1,86,0
538,58,4,5163,1,158,0
539,58,4,5245,1,173,0
540,58,4,5460,1,149,0
541,59,4,4675,1,283,0
542,59,3,3465,0,1001,0
543,59,4,5553,1,68,0
544,59,4,5578,1,56,0
545,59,4,5223,1,146,0
546,59,4,5495,1,92,0
547,59,4,5214,1,152,0
548,59,4,5059,1,197,0
549,59,4,5424,1,101,0
550,59,4,5593,1,83,0
551,59,4,4878,1,244,0
552,59,4,5595,1,53,0
553,59,4,5159,1,178,0
554,59,4,5422,1,133,0
555,59,4,5006,1,211,0
556,60,4,5390,1,153,0
557,60,4,5557,1,81,0
558,60,4,5523,1,70,0
559,60,4,5584,1,55,0
560,60,3,3556,0,1001,0
561,60,4,5124,1,206,0
562,60,4,5593,1,81,0
563,60,4,5564,1,59,0
564,60,4,5529,1,70,0
565,60,4,5570,1,76,0
566,60,4,5550,1,72,0
567,60,4,5657,1,62,0
568,60,4,5419,1,94,0
569,60,4,5563,1,66,0
570,60,4,5595,1,52,0
571,60,4,4561,1,366,0
572,60,4,5568,1,60,0
573,60,4,4952,1,232,0
574,61,4,4162,1,434,0
575,61,4,5268,1,145,0
576,61,4,5550,1,66,0
577,61,4,5577,1,55,0
578,61,4,5534,1,68,0
579,61,4,5526,1,65,0
580,61,4,5535,1,99,0
581,61,4,5542,1,61,0
582,61,2,2337,0,1001,0
583,61,4,5498,1,84,0
584,61,4,5433,1,81,0
585,61,4,4849,1,261,0
586,61,4,5495,1,81,0
587,61,4,5438,1,104,0
588,61,4,5590,1,58,0
589,61,4,5508,1,92,0
590,61,4,5545,1,74,0
591,61,4,5308,1,142,0
592,62,2,2296,0,1001,0
593,62,4,5031,1,202,0
594,62,3,3484,0,1001,0
595,62,4,5166,1,171,0
596,62,4,5565,1,57,0
597,62,4,5423,1,112,0
598,62,4,5433,1,127,0
599,62,4,5394,1,148,0
600,63,3,3602,0,1001,1
601,63,4,5587,1,89,0
602,63,4,5494,1,89,0
603,63,4,5406,1,130,0
604,63,4,4923,1,291,0
605,63,4,5487,1,99,0
606,63,4,5158,1,182,0
607,63,4,5421,1,122,0
608,63,4,5223,1,190,0
609,63,4,5415,1,137,0
610,63,4,5070,1,273,0
611,63,4,4888,1,313,0
612,63,4,5578,1,81,0
613,63,3,3520,0,1001,0
614,64,4,5520,1,86,0
615,64,4,5363,1,160,0
616,64,4,5077,1,196,0
617,64,4,4983,1,199,0
618,64,4,5521,1,75,0
619,64,4,4876,1,245,0
620,64,4,5537,1,64,0
621,64,4,5209,1,151,0
622,64,2,2249,0,1001,0
623,64,4,4698,1,323,0
624,64,4,5546,1,68,0
625,64,4,5477,1,80,0
626,64,4,5499,1,77,0
627,64,4,5466,1,78,0
628,65,3,3474,0,1001,0
629,65,4,5435,1,116,0
630,65,4,5574,1,58,0
631,65,4,5513,1,116,0
632,65,4,5504,1,89,0
633,65,4,5243,1,134,0
634,65,3,3486,0,1001,0
635,65,4,4980,1,211,0
636,65,4,5519,1,69,0
637,65,4,5365,1,131,0
638,65,4,5419,1,98,0
639,65,4,5261,1,145,0
640,65,4,5076,1,188,0
641,66,4,5114,1,189,0
642,66,3,3469,0,1001,0
643,66,3,3456,0,1001,0
644,66,4,5535,1,63,0
645,66,4,5483,1,75,0
646,66,4,5493,1,91,0
647,66,4,5594,1,50,0
648,66,4,5493,1,76,0
649,66,4,5272,1,209,0
650,66,4,5563,1,64,0
651,66,4,5209,1,215,0
652,66,4,5439,1,104,0
653,66,4,5474,1,88,0
654,67,3,3395,0,1001,0
655,67,4,5545,1,65,0
656,67,4,5463,1,86,0
657,67,4,5551,1,58,0
658,67,4,5512,1,69,0
659,67,4,5395,1,96,0
660,67,4,5505,1,80,0
661,67,4,5588,1,53,0
662,67,4,5488,1,94,0
663,67,4,5422,1,84,0
664,67,4,5402,1,96,0
665,67,4,5435,1,117,0
666,67,4,5064,1,181,0
667,67,4,5139,1,224,0
668,67,4,5288,1,109,0
669,67,4,5541,1,63,0
670,67,4,4963,1,223,0
671,67,4,5585,1,54,0
672,67,4,5523,1,77,0
673,67,4,5440,1,126,0
674,67,4,5493,1,76,0
675,68,4,5276,1,147,0
676,68,4,5463,1,80,0
677,68,4,5409,1,87,0
678,68,4,4012,1,500,0
679,68,4,5529,1,69,0
680,68,4,5260,1,126,0
681,68,4,5497,1,89,0
682,68,4,5252,1,132,0
683,68,4,4719,1,266,0
684,68,4,5561,1,58,0
685,68,4,5505,1,71,0
686,68,3,3491,0,1001,0
687,68,4,5165,1,188,0
688,68,4,5567,1,80,0
689,68,4,4962,1,220,0
690,68,4,5567,1,63,0
691,69,4,5548,1,65,0
692,69,4,5366,1,104,0
693,69,4,5562,1,64,0
694,69,4,5502,1,77,0
695,69,4,5572,1,57,0
696,69,4,5537,1,65,0
697,69,4,5084,1,211,0
698,69,4,5517,1,74,0
699,69,4,5405,1,109,0
700,69,4,5605,1,48,1
701,69,4,5091,1,194,0
702,69,4,5386,1,93,0
703,69,4,5509,1,83,0
704,69,4,5532,1,102,0
705,69,4,5088,1,228,0
706,69,4,5554,1,62,0
707,69,3,3477,0,1001,0
708,69,4,5551,1,64,0
709,69,4,5534,1,68,0
710,69,4,4902,1,238,0
711,69,4,5560,1,61,0
712,69,4,5385,1,97,0
713,70,4,5523,1,70,0
714,70,4,5556,1,63,0
715,70,4,5449,1,85,0
716,70,3,3479,0,1001,0
717,70,4,5487,1,87,0
718,70,4,5543,1,72,0
719,70,4,5435,1,111,0
720,70,4,5449,1,88,0
721,70,4,5521,1,87,0
722,70,4,5527,1,70,0
723,70,4,5471,1,110,0
724,70,4,4885,1,334,0
725,70,4,5588,1,52,0
726,70,4,5263,1,139,0
727,70,4,5547,1,66,0
728,70,4,5540,1,70,0
729,70,4,5523,1,71,0
730,70,4,5588,1,53,0
731,70,4,5502,1,74,0
732,70,4,5430,1,103,0
733,70,4,4977,1,223,0
734,70,4,5461,1,103,0
735,71,4,5512,1,72,0
736,71,4,5500,1,73,0
737,71,4,5535,1,65,0
738,71,4,5605,1,48,0
739,71,4,5486,1,80,0
740,71,3,3480,0,1001,0
741,71,4,5510,1,69,0
742,71,4,5506,1,71,0
743,71,4,5520,1,67,0
744,71,4,5535,1,70,0
745,71,4,5552,1,61,0
746,71,4,5555,1,71,0
747,71,4,5471,1,78,0
748,71,4,5457,1,104,0
749,71,4,5369,1,98,0
750,71,4,5351,1,116,0
751,71,4,5585,1,78,0
752,71,4,4691,1,353,0
753,71,4,5070,1,229,0
754,71,4,5570,1,56,0
755,72,3,3506,0,1001,0
756,72,4,5589,1,53,0
757,72,4,5327,1,155,0
758,72,4,5505,1,77,0
759,72,4,5440,1,96,0
760,72,4,5538,1,65,0
761,72,4,5593,1,51,0
762,72,4,5444,1,89,0
763,72,3,3453,0,1001,0
764,72,4,5545,1,59,0
765,72,4,5317,1,115,0
766,72,4,5573,1,58,0
767,72,4,5590,1,52,0
768,72,4,5542,1,63,0
769,72,4,5538,1,67,0
770,72,4,5310,1,103,0
771,72,4,5534,1,70,0
772,73,3,3487,0,1001,0
773,73,4,5422,1,95,0
774,73,4,5522,1,68,0
775,73,4,5587,1,53,0
776,73,4,5333,1,108,0
777,73,4,5429,1,126,0
778,73,4,5129,1,160,0
779,73,4,5465,1,85,0
780,73,4,5455,1,77,0
781,73,4,5521,1,70,0
782,73,4,5614,1,46,0
783,73,4,5324,1,143,0
784,73,4,5502,1,80,0
785,73,4,4972,1,243,0
786,73,4,5561,1,58,0
787,73,4,5532,1,65,0
788,74,3,3302,0,1001,0
789,74,4,5057,1,207,0
790,74,4,5612,1,47,0
791,74,4,5391,1,112,0
792,74,4,5492,1,82,0
793,74,4,5068,1,240,0
794,74,3,3320,0,1001,0
795,74,3,3456,0,1001,0
796,74,4,5280,1,158,0
797,75,4,5333,1,128,0
798,75,4,5418,1,117,0
799,75,4,5066,1,209,0
800,75,1,1278,0,1001,1
801,75,4,4826,1,281,0
802,75,4,5252,1,186,0
803,75,4,5616,1,46,0
804,75,4,5483,1,101,0
805,75,4,5233,1,197,0
806,75,4,5469,1,82,0
807,75,4,5357,1,113,0
808,75,4,5366,1,123,0
809,75,4,5357,1,110,0
810,75,4,5323,1,135,0
811,75,4,5336,1,121,0
812,75,4,5393,1,130,0
813,75,4,5563,1,59,0
814,75,4,5468,1,89,0
815,76,4,5384,1,118,0
816,76,4,5499,1,72,0
817,76,4,5342,1,117,0
818,76,4,5512,1,76,0
819,76,4,5450,1,95,0
820,76,4,5268,1,147,0
821,76,4,5113,1,169,0
822,76,4,5588,1,52,0
823,76,4,5434,1,98,0
824,76,4,5612,1,70,0
825,76,4,5462,1,90,0
826,76,4,5464,1,79,0
827,76,4,5493,1,113,0
828,76,4,5499,1,76,0
829,76,4,5132,1,154,0
830,76,4,5535,1,67,0
831,76,4,5457,1,89,0
832,76,2,2350,0,1001,0
833,76,4,5467,1,150,0
834,76,4,5402,1,114,0
835,76,4,5182,1,194,0
836,76,4,5603,1,54,0
837,77,4,5554,1,70,0
838,77,4,5443,1,118,0
839,77,4,5453,1,107,0
840,77,4,5323,1,179,0
841,77,4,4717,1,284,0
842,77,4,5516,1,71,0
843,77,3,3469,0,1001,0
844,77,4,5604,1,49,0
845,77,4,5471,1,78,0
846,77,4,5420,1,92,0
847,77,4,5062,1,153,0
848,77,4,5168,1,149,0
849,77,4,5304,1,136,0
850,77,4,5601,1,51,0
851,77,4,4971,1,199,0
852,77,4,5493,1,69,0
853,77,4,5552,1,60,0
854,77,4,5392,1,116,0
855,77,4,5571,1,57,0
856,77,4,5441,1,104,0
857,78,4,5167,1,157,0
858,78,4,5598,1,82,0
859,78,4,5530,1,71,0
860,78,3,3490,0,1001,0
861,78,4,5342,1,123,0
862,78,4,5557,1,74,0
863,78,4,5410,1,109,0
864,78,4,5270,1,202,0
865,78,4,5012,1,213,0
866,78,4,5367,1,124,0
867,78,4,5428,1,118,0
868,78,4,5082,1,205,0
869,78,4,5485,1,83,0
870,78,4,5530,1,66,0
871,78,4,5176,1,221,0
872,78,4,5437,1,99,0
873,78,4,5452,1,92,0
874,79,4,5293,1,149,0
875,79,4,5487,1,85,0
876,79,4,5377,1,163,0
877,79,4,4715,1,319,0
878,79,4,5334,1,134,0
879,79,4,5481,1,91,0
880,79,4,5073,1,204,0
881,79,4,5412,1,124,0
882,79,4,5457,1,113,0
883,79,3,3476,0,1001,0
884,79,4,5481,1,81,0
885,79,4,5598,1,86,0
886,79,4,5479,1,94,0
887,79,4,5398,1,111,0
888,79,4,5501,1,85,0
889,79,4,5253,1,174,0
890,79,4,5162,1,184,0
891,80,4,5360,1,123,0
892,80,4,5564,1,56,0
893,80,4,5474,1,98,0
894,80,4,5419,1,106,0
895,80,3,3494,0,1001,0
896,80,4,5258,1,177,0
897,80,4,5335,1,102,0
898,80,4,5012,1,281,0
899,80,4,5264,1,145,0
900,80,3,3510,0,1001,1
901,81,4,4783,1,237,0
902,81,4,5379,1,125,0
903,81,4,5309,1,129,0
904,81,4,5403,1,116,0
905,81,4,5551,1,74,0
906,81,4,5514,1,83,0
907,81,4,4737,1,247,0
908,81,4,4357,1,392,0
909,81,4,5583,1,56,0
910,81,4,5413,1,107,0
911,81,4,5245,1,143,0
912,81,4,5657,1,57,0
913,81,4,5071,1,196,0
914,81,4,5233,1,196,0
915,81,4,5507,1,83,0
916,81,4,5205,1,182,0
917,81,4,5448,1,91,0
918,81,4,5209,1,161,0
919,81,4,5323,1,144,0
920,81,4,5355,1,114,0
921,81,4,5226,1,145,0
922,81,4,5538,1,67,0
923,82,4,5443,1,120,0
924,82,4,5576,1,63,0
925,82,4,5513,1,81,0
