166,18,3,3446,0,217,0
167,18,1,1131,0,624,0
168,19,3,3078,0,500,0
169,19,4,4568,1,335,0
170,19,4,4851,1,250,0
171,19,4,4864,1,260,0
172,19,1,1066,0,314,0
173,19,3,2963,0,377,0
174,19,1,1064,0,371,0
175,19,3,2775,0,392,0
176,19,4,4727,1,347,0
177,19,4,5105,1,202,0
178,20,3,3275,0,204,0
179,20,4,4842,1,275,0
180,20,3,2656,0,565,0
181,20,0,180,0,373,0
182,20,4,4180,1,437,0
183,20,2,2219,0,192,0
184,20,3,2944,0,308,0
185,20,4,4614,1,287,0
186,20,4,4981,1,204,0
187,20,0,0,0,223,0
188,20,4,5117,1,177,0
189,21,4,4982,1,231,0
190,21,3,3156,0,306,0
191,21,4,3779,1,560,0
192,21,4,4147,1,458,0
193,21,4,4079,1,462,0
194,21,4,4359,1,416,0
195,21,4,4205,1,405,0
196,22,4,4446,1,333,0
197,22,4,5080,1,241,0
198,22,2,2116,0,451,0
199,22,4,4064,1,410,0
200,22,0,99,0,1001,1
201,22,3,2631,0,521,0
202,23,4,4389,1,383,0
203,23,3,2991,0,470,0
204,23,3,2926,0,390,0
205,23,4,5322,1,125,0
206,23,4,4809,1,220,0
207,23,4,4364,1,329,0
208,23,4,5128,1,164,0
209,23,4,4509,1,303,0
210,23,1,1167,0,236,0
211,23,4,3057,1,721,0
212,24,4,5090,1,186,0
213,24,2,1474,0,640,0
214,24,4,4216,1,367,0
215,24,4,4727,1,234,0
216,24,4,4753,1,275,0
217,24,4,4819,1,212,0
218,24,4,5438,1,89,0
219,24,4,4982,1,198,0
220,24,4,4836,1,216,0
221,24,4,5224,1,144,0
222,24,4,4930,1,194,0
223,24,4,4665,1,275,0
224,24,4,5539,1,64,0
225,25,4,4378,1,363,0
226,25,4,4130,1,487,0
227,25,1,1132,0,250,0
228,25,4,5372,1,110,0
229,25,4,4934,1,210,0
230,25,2,2395,0,329,0
231,25,4,5362,1,118,0
232,25,4,5288,1,125,0
233,25,4,5343,1,128,0
234,25,4,5427,1,110,0
235,25,1,1121,0,217,0
236,25,4,5300,1,140,0
237,25,4,5555,1,71,0
238,25,3,3319,0,337,0
239,26,4,5444,1,125,0
240,26,4,5626,1,49,0
241,26,4,5034,1,171,0
242,26,4,5061,1,200,0
243,26,4,5593,1,55,0
244,26,2,2464,0,219,0
245,26,3,3258,0,333,0
246,26,4,4955,1,233,0
247,26,4,4704,1,329,0
248,26,4,4788,1,330,0
249,26,1,1262,0,538,0
250,26,4,5234,1,153,0
251,26,4,4913,1,290,0
252,26,4,5625,1,46,0
253,26,4,5408,1,110,0
254,27,4,5528,1,68,0
255,27,4,5320,1,126,0
256,27,4,5287,1,154,0
257,27,4,5271,1,152,0
258,27,4,5500,1,83,0
259,27,4,5446,1,91,0
260,27,4,5283,1,133,0
261,27,4,5608,1,53,0
262,27,4,5300,1,147,0
263,27,4,5532,1,69,0
264,27,4,5470,1,110,0
265,27,4,5434,1,119,0
266,27,4,5177,1,176,0
267,27,4,5351,1,125,0
268,27,4,5115,1,182,0
269,27,4,5516,1,82,0
270,27,4,4535,1,353,0
271,27,2,2444,0,485,0
272,27,4,5409,1,105,0
273,27,4,5184,1,170,0
274,27,4,5515,1,73,0
275,28,4,5444,1,113,0
276,28,4,5056,1,219,0
277,28,4,5244,1,150,0
278,28,4,5512,1,88,0
279,28,4,5331,1,148,0
280,28,4,5308,1,122,0
281,28,1,1189,0,138,0
282,28,4,5202,1,171,0
283,28,4,5437,1,133,0
284,28,4,5416,1,103,0
285,28,0,99,0,132,0
286,28,4,5081,1,162,0
287,28,3,3406,0,261,0
288,28,4,5010,1,187,0
289,28,4,5291,1,125,0
290,28,2,2390,0,474,0
291,29,4,4509,1,316,0
292,29,4,5165,1,171,0
293,29,4,5299,1,116,0
294,29,4,5514,1,73,0
295,29,4,5375,1,121,0
296,29,2,2284,0,217,0
297,29,4,5347,1,113,0
298,29,4,5016,1,199,0
299,29,4,5294,1,109,0
300,29,0,99,0,1001,1
301,29,4,4915,1,249,0
302,29,4,4861,1,257,0
303,29,4,5399,1,96,0
304,29,4,5109,1,160,0
305,30,4,4762,1,237,0
306,30,4,4950,1,213,0
307,30,4,5310,1,127,0
308,30,4,5388,1,111,0
309,30,4,5084,1,160,0
310,30,4,5042,1,184,0
311,30,4,5202,1,161,0
312,30,4,5467,1,90,0
313,30,4,5451,1,86,0
314,30,1,1156,0,222,0
315,30,4,4926,1,228,0
316,30,4,4836,1,217,0
317,30,4,5510,1,69,0
318,30,4,5589,1,60,0
319,30,4,5148,1,191,0
320,30,4,4720,1,280,0
321,30,4,4508,1,281,0
322,31,4,4513,1,303,0
323,31,4,5018,1,193,0
324,31,4,4904,1,266,0
325,31,4,5308,1,111,0
326,31,4,5430,1,92,0
327,31,4,4889,1,205,0
328,31,4,5064,1,239,0
329,31,4,4795,1,219,0
330,31,4,4649,1,458,0
331,31,4,5168,1,178,0
332,31,4,4941,1,212,0
333,31,4,5238,1,124,0
334,31,4,4936,1,208,0
335,31,4,5259,1,148,0
336,31,4,5319,1,124,0
337,31,4,4822,1,222,0
338,32,4,5280,1,118,0
339,32,4,5229,1,136,0
340,32,4,5562,1,63,0
341,32,4,5473,1,76,0
342,32,4,5240,1,147,0
343,32,4,5382,1,122,0
344,32,4,4761,1,280,0
345,32,4,5202,1,145,0
346,32,4,5451,1,99,0
347,32,2,2239,0,249,0
348,32,4,5046,1,195,0
349,32,3,3130,0,250,0
350,32,4,5430,1,98,0
351,32,4,5510,1,78,0
352,32,4,5314,1,138,0
353,32,4,5542,1,66,0
354,32,4,5228,1,154,0
355,32,4,4695,1,319,0
356,32,4,4585,1,301,0
357,32,4,5302,1,121,0
358,33,4,5017,1,306,0
359,33,0,198,0,234,0
360,33,4,5076,1,205,0
361,33,1,1284,0,268,0
362,33,4,5430,1,85,0
363,33,4,4357,1,455,0
364,33,4,4506,1,284,0
365,33,2,2305,0,326,0
366,33,1,1261,0,418,0
367,33,4,5321,1,143,0
368,33,4,5425,1,100,0
369,34,4,5328,1,123,0
370,34,4,5398,1,112,0
371,34,4,5070,1,176,0
372,34,1,1208,0,234,0
373,34,4,4809,1,269,0
374,34,3,3276,0,437,0
375,34,4,5132,1,193,0
376,34,4,4140,1,379,0
377,34,4,5254,1,139,0
378,34,0,94,0,202,0
379,34,2,2218,0,640,0
380,35,4,5049,1,266,0
381,35,4,4784,1,266,0
382,35,4,5026,1,232,0
383,35,4,4351,1,418,0
384,35,4,4354,1,384,0
385,35,2,2296,0,351,0
386,35,4,5206,1,152,0
387,35,4,4774,1,252,0
388,35,4,5079,1,223,0
389,35,4,5473,1,84,0
390,35,4,5191,1,143,0
391,35,4,4626,1,271,0
392,36,4,4667,1,243,0
393,36,2,2374,0,493,0
394,36,3,3043,0,311,0
395,36,4,5252,1,143,0
396,36,4,5044,1,205,0
397,36,4,5150,1,189,0
398,36,4,5262,1,186,0
399,36,4,5199,1,140,0
400,36,0,99,0,1001,1
401,36,4,5471,1,87,0
402,37,1,1202,0,321,0
403,37,4,5558,1,65,0
404,37,4,4931,1,224,0
405,37,4,5253,1,119,0
406,37,4,4574,1,501,0
407,37,4,4300,1,370,0
408,37,4,5061,1,180,0
409,37,4,4678,1,317,0
410,37,3,3393,0,305,0
411,37,2,2309,0,394,0
412,38,3,3121,0,593,0
413,38,0,91,0,259,0
414,38,4,4531,1,327,0
415,38,4,5153,1,258,0
416,38,4,5416,1,96,0
417,38,4,4905,1,194,0
418,38,4,5169,1,150,0
419,38,4,4752,1,230,0
420,38,4,5508,1,76,0
421,38,4,5060,1,173,0
422,38,4,4487,1,433,0
423,38,4,5041,1,176,0
424,38,2,2459,0,318,0
425,39,4,5010,1,185,0
426,39,4,4398,1,405,0
427,39,4,5274,1,148,0
428,39,4,4814,1,238,0
429,39,4,4829,1,297,0
430,39,4,4717,1,271,0
431,39,4,5339,1,122,0
432,39,3,3434,0,334,0
433,39,4,4955,1,214,0
434,39,4,4942,1,216,0
435,39,4,5013,1,182,0
436,39,4,4663,1,405,0
437,40,4,5079,1,173,0
438,40,4,4903,1,248,0
439,40,4,5339,1,138,0
440,40,3,2776,0,321,0
441,40,4,5008,1,180,0
442,40,4,4987,1,220,0
443,40,4,3899,1,489,0
444,40,4,5406,1,117,0
445,40,4,5210,1,153,0
446,40,4,4817,1,279,0
447,40,4,5163,1,155,0
448,40,3,2804,0,369,0
449,40,4,5104,1,173,0
450,41,4,4935,1,224,0
451,41,4,4721,1,267,0
452,41,4,4897,1,236,0
453,41,4,5419,1,103,0
454,41,4,4391,1,359,0
455,41,4,4867,1,232,0
456,41,4,4201,1,381,0
457,41,4,4609,1,334,0
458,41,4,5078,1,167,0
459,41,4,5303,1,151,0
460,41,4,4352,1,429,0
461,41,4,5265,1,151,0
462,42,4,4966,1,261,0
463,42,4,5190,1,167,0
464,42,4,4759,1,324,0
465,42,1,1280,0,257,0
466,42,4,5275,1,118,0
467,42,4,4204,1,435,0
468,42,4,4759,1,435,0
469,42,2,2401,0,432,0
470,42,4,5187,1,177,0
471,42,3,3039,0,313,0
472,42,4,4834,1,239,0
473,43,4,5193,1,168,0
474,43,4,4912,1,229,0
475,43,4,4271,1,427,0
476,43,4,5415,1,111,0
477,43,4,4290,1,443,0
478,43,4,4127,1,592,0
479,43,4,4483,1,330,0
480,43,4,5323,1,137,0
481,44,4,4441,1,352,0
482,44,4,5434,1,109,0
483,44,4,4732,1,263,0
484,44,1,1303,0,173,0
485,44,4,5260,1,128,0
486,44,4,4968,1,209,0
487,44,4,4916,1,235,0
488,44,4,4949,1,192,0
489,44,4,4517,1,319,0
490,44,4,4591,1,375,0
491,44,0,88,0,171,0
492,44,4,5455,1,89,0
493,44,4,5377,1,111,0
494,45,4,4372,1,429,0
495,45,4,4381,1,351,0
496,45,4,4608,1,282,0
497,45,4,5025,1,288,0
498,45,4,5172,1,172,0
499,45,4,5286,1,127,0
500,45,0,99,0,1001,1
501,45,4,5164,1,149,0
502,45,4,4327,1,363,0
503,45,4,5269,1,123,0
504,46,4,5111,1,152,0
505,46,4,4855,1,230,0
506,46,4,5083,1,187,0
507,46,4,5124,1,152,0
508,46,4,4801,1,299,0
509,46,4,4815,1,230,0
510,46,4,5225,1,198,0
511,46,4,5399,1,109,0
512,46,4,4962,1,192,0
513,46,4,5030,1,200,0
514,46,4,4701,1,288,0
515,46,4,5323,1,130,0
516,46,1,1042,0,237,0
517,46,4,4742,1,388,0
518,46,4,5105,1,197,0
519,47,4,5070,1,227,0
520,47,4,4985,1,204,0
521,47,4,4944,1,263,0
522,47,4,4136,1,389,0
523,47,4,5473,1,99,0
524,47,4,5174,1,292,0
525,47,4,4769,1,315,0
526,47,4,5254,1,131,0
527,47,4,5323,1,142,0
528,47,4,4828,1,299,0
529,47,4,5423,1,95,0
530,47,4,5262,1,119,0
531,47,4,4878,1,274,0
532,48,4,4776,1,297,0
533,48,4,4987,1,256,0
534,48,4,4653,1,262,0
535,48,4,4769,1,255,0
536,48,4,5456,1,94,0
537,48,4,5309,1,113,0
538,48,4,5035,1,189,0
539,48,4,4971,1,198,0
540,48,4,4613,1,350,0
541,48,4,4813,1,285,0
542,48,4,4683,1,307,0
543,48,4,5374,1,95,0
544,48,4,4939,1,230,0
545,48,4,4995,1,182,0
546,48,4,5254,1,152,0
547,49,3,3000,0,292,0
548,49,4,4968,1,186,0
549,49,4,4849,1,214,0
550,49,4,5175,1,145,0
551,49,4,4916,1,210,0
552,49,4,5229,1,155,0
553,49,4,5139,1,150,0
554,49,4,5101,1,183,0
555,49,4,5110,1,196,0
556,49,4,5132,1,202,0
557,49,4,5313,1,145,0
558,49,4,5508,1,83,0
559,49,4,5294,1,142,0
560,49,4,5336,1,111,0
561,49,4,5238,1,175,0
562,49,4,4784,1,288,0
563,49,4,4785,1,383,0
564,49,4,5336,1,130,0
565,50,4,5167,1,160,0
566,50,4,4451,1,363,0
567,50,4,4635,1,321,0
568,50,4,5196,1,160,0
569,50,4,5177,1,178,0
570,50,4,4988,1,204,0
571,50,4,4670,1,254,0
572,50,4,5207,1,136,0
573,50,4,5325,1,132,0
574,50,3,3313,0,432,0
575,50,4,5137,1,211,0
576,50,4,5102,1,181,0
577,50,4,4933,1,193,0
578,50,4,4924,1,218,0
579,51,2,2000,0,424,0
580,51,4,5114,1,157,0
581,51,4,5188,1,142,0
582,51,4,5159,1,186,0
583,51,4,4423,1,367,0
584,51,4,5259,1,130,0
585,51,4,5276,1,119,0
586,51,4,4969,1,220,0
587,51,4,4332,1,400,0
588,51,4,4706,1,291,0
589,51,4,4581,1,394,0
590,51,4,5239,1,129,0
591,51,4,4746,1,281,0
592,52,4,5432,1,89,0
593,52,3,3483,0,468,0
594,52,4,5458,1,91,0
595,52,4,4852,1,263,0
596,52,4,5376,1,99,0
597,52,4,5174,1,204,0
598,52,4,4721,1,294,0
599,52,4,5238,1,158,0
600,52,0,99,0,1001,1
601,52,4,5513,1,76,0
602,52,4,5124,1,210,0
603,52,4,5578,1,62,0
604,52,4,5618,1,53,0
605,52,4,5116,1,167,0
606,52,4,5599,1,55,0
607,53,4,5263,1,167,0
608,53,4,5612,1,51,0
609,53,4,5332,1,152,0
610,53,4,5575,1,66,0
611,53,4,5044,1,199,0
612,53,4,5639,1,45,0
613,53,4,5367,1,129,0
614,53,4,5547,1,72,0
615,53,4,4801,1,318,0
616,53,4,5276,1,226,0
617,53,4,5383,1,133,0
618,53,4,4945,1,264,0
619,53,4,5529,1,78,0
620,53,4,5600,1,58,0
621,53,4,5648,1,43,0
622,53,4,5520,1,84,0
623,53,4,5089,1,196,0
624,53,4,4998,1,229,0
625,53,4,4940,1,328,0
626,53,4,5505,1,77,0
627,53,4,5359,1,126,0
628,54,4,4678,1,383,0
629,54,4,5299,1,161,0
630,54,4,5120,1,225,0
631,54,4,5413,1,125,0
632,54,4,5513,1,87,0
633,54,4,5519,1,69,0
634,54,4,5402,1,125,0
635,54,4,5158,1,178,0
636,54,4,5284,1,151,0
637,54,4,5025,1,260,0
638,54,4,4622,1,414,0
639,54,4,5565,1,63,0
640,54,4,5546,1,79,0
641,54,4,5401,1,153,0
642,54,4,5286,1,155,0
643,54,4,4934,1,295,0
644,54,4,4893,1,229,0
645,54,4,5473,1,94,0
646,54,4,5580,1,65,0
647,55,4,5357,1,156,0
648,55,0,0,0,311,0
649,55,4,5443,1,149,0
650,55,4,5414,1,94,0
651,55,4,5398,1,167,0
652,55,4,5594,1,59,0
653,55,4,5514,1,92,0
654,55,4,5222,1,191,0
655,55,4,5585,1,61,0
656,55,4,5646,1,45,0
657,55,4,5503,1,98,0
658,55,4,5300,1,182,0
659,55,4,4830,1,447,0
660,55,4,5411,1,160,0
661,55,4,5190,1,195,0
662,55,4,4952,1,213,0
663,55,4,5523,1,156,0
664,55,4,5406,1,122,0
665,55,4,5414,1,129,0
666,55,4,5411,1,120,0
667,55,4,5594,1,61,0
668,56,4,5308,1,127,0
669,56,4,5420,1,94,0
670,56,4,5311,1,110,0
671,56,4,5537,1,80,0
672,56,4,5320,1,154,0
673,56,4,5745,1,43,0
674,56,1,1233,0,341,0
675,56,4,5563,1,68,0
676,56,4,5493,1,80,0
677,56,4,4992,1,256,0
678,56,0,98,0,169,0
679,56,4,5397,1,106,0
680,56,4,5154,1,198,0
681,56,4,5634,1,45,0
682,56,4,5531,1,82,0
683,56,4,5552,1,71,0
684,56,1,1192,0,298,0
685,56,4,4944,1,336,0
686,56,4,5201,1,160,0
687,56,4,5067,1,237,0
688,56,4,5553,1,87,0
689,57,4,5183,1,161,0
690,57,4,5409,1,107,0
691,57,4,5436,1,99,0
692,57,4,5561,1,71,0
693,57,4,5647,1,43,0
694,57,4,5564,1,64,0
695,57,3,3564,0,186,0
696,57,4,5591,1,63,0
697,57,4,4829,1,366,0
698,57,4,5615,1,51,0
699,57,4,5509,1,115,0
700,57,2,2474,0,1001,1
701,57,4,5562,1,69,0
702,57,4,5427,1,113,0
703,57,4,4948,1,344,0
704,57,4,5571,1,66,0
705,57,4,5213,1,175,0
706,57,4,5492,1,118,0
707,57,4,5491,1,88,0
708,58,4,5328,1,168,0
709,58,4,5172,1,242,0
710,58,4,5706,1,52,0
711,58,4,5355,1,186,0
712,58,4,5407,1,116,0
713,58,4,5534,1,112,0
714,58,4,5076,1,306,0
715,58,4,5616,1,53,0
716,58,4,5526,1,92,0
717,58,4,5086,1,286,0
718,58,4,5254,1,177,0
719,58,4,4874,1,282,0
720,58,2,2408,0,248,0
721,58,4,5202,1,192,0
722,58,4,4777,1,237,0
723,58,4,5567,1,67,0
724,58,4,5494,1,91,0
725,58,4,5679,1,60,0
726,58,4,5446,1,108,0
727,58,4,5295,1,180,0
728,59,4,5542,1,76,0
729,59,4,5349,1,134,0
730,59,4,5450,1,109,0
731,59,4,5517,1,72,0
732,59,4,5567,1,68,0
733,59,4,5408,1,154,0
734,59,4,5068,1,254,0
735,59,4,5338,1,135,0
736,59,4,5247,1,190,0
737,59,4,5289,1,158,0
738,59,4,5528,1,82,0
739,59,4,5619,1,49,0
740,59,4,5621,1,52,0
741,59,4,5495,1,96,0
742,59,4,4677,1,475,0
743,59,4,5231,1,149,0
744,59,4,5434,1,109,0
745,59,4,5498,1,104,0
746,59,4,4915,1,293,0
747,59,4,5525,1,76,0
748,59,4,5571,1,65,0
749,59,4,5537,1,62,0
750,59,4,5619,1,49,0
751,59,4,5585,1,60,0
752,59,4,5546,1,79,0
753,60,4,5353,1,167,0
754,60,4,5439,1,108,0
755,60,4,5533,1,83,0
756,60,4,5634,1,45,0
757,60,4,5392,1,133,0
758,60,4,5495,1,103,0
759,60,4,5286,1,159,0
760,60,4,5493,1,93,0
761,60,4,5370,1,134,0
762,60,4,5421,1,123,0
763,60,4,5014,1,263,0
764,60,4,5243,1,141,0
765,60,4,5616,1,51,0
766,60,4,5506,1,82,0
767,60,4,5501,1,99,0
768,60,4,5591,1,62,0
769,60,4,5417,1,113,0
770,60,4,5221,1,170,0
771,60,4,5536,1,81,0
772,60,4,5552,1,70,0
773,60,4,5451,1,105,0
774,60,4,5449,1,115,0
775,60,4,5409,1,157,0
776,60,4,5429,1,115,0
777,60,4,4847,1,208,0
778,60,4,5631,1,50,0
779,60,4,5442,1,108,0
780,61,4,5538,1,63,0
781,61,4,5139,1,167,0
782,61,4,5171,1,191,0
783,61,4,5426,1,114,0
784,61,4,5178,1,201,0
785,61,4,5579,1,58,0
786,61,4,5626,1,51,0
787,61,4,5501,1,88,0
788,61,4,5564,1,71,0
789,61,4,5558,1,71,0
790,61,4,4893,1,316,0
791,61,4,5538,1,71,0
792,61,4,5373,1,137,0
793,61,4,5387,1,109,0
794,61,4,5115,1,179,0
795,61,4,5628,1,49,0
796,61,4,5360,1,109,0
797,61,4,5547,1,72,0
798,61,4,5490,1,99,0
799,61,4,5104,1,176,0
800,62,2,2474,0,1001,1
801,62,0,99,0,132,0
802,62,4,5609,1,51,0
803,62,4,5188,1,195,0
804,62,4,4795,1,271,0
805,62,4,5638,1,47,0
806,62,4,4813,1,354,0
807,62,4,5162,1,172,0
808,62,4,5427,1,145,0
809,62,1,1183,0,143,0
810,62,4,5165,1,169,0
811,62,4,5385,1,116,0
812,62,4,5583,1,63,0
813,62,4,5512,1,87,0
814,62,4,5478,1,119,0
815,62,4,5546,1,78,0
816,62,4,5422,1,117,0
817,62,4,5453,1,107,0
818,62,4,5499,1,72,0
819,62,4,5561,1,66,0
820,62,4,5271,1,157,0
821,63,4,5073,1,325,0
822,63,4,5368,1,165,0
823,63,4,5318,1,204,0
824,63,4,5400,1,121,0
825,63,4,5294,1,170,0
826,63,4,5356,1,130,0
827,63,4,5527,1,77,0
828,63,4,5477,1,96,0
829,63,4,5390,1,123,0
830,63,4,5365,1,129,0
831,63,4,5307,1,156,0
832,63,1,1287,0,180,0
833,63,4,5130,1,189,0
834,63,4,4846,1,265,0
835,63,4,5572,1,60,0
836,63,4,5477,1,95,0
837,63,4,5405,1,123,0
838,63,4,5528,1,70,0
839,63,3,3115,0,387,0
840,63,4,5241,1,180,0
841,63,4,5248,1,147,0
842,64,4,5366,1,136,0
843,64,4,5291,1,164,0
844,64,4,5578,1,56,0
845,64,4,5120,1,239,0
846,64,4,4518,1,589,0
847,64,4,5529,1,82,0
848,64,4,5479,1,119,0
849,64,4,5323,1,127,0
850,64,4,5651,1,42,0
851,64,4,5550,1,74,0
852,64,4,5553,1,66,0
853,64,4,5133,1,195,0
854,64,4,5548,1,79,0
855,64,4,5027,1,207,0
856,64,4,5466,1,97,0
857,64,4,5550,1,65,0
858,64,4,4966,1,259,0
859,64,4,5598,1,53,0
860,64,4,5576,1,66,0
861,64,4,5318,1,152,0
862,64,4,5232,1,182,0
863,64,4,5393,1,121,0
864,65,4,5636,1,46,0
865,65,4,5188,1,237,0
866,65,4,5422,1,109,0
867,65,4,5566,1,69,0
868,65,4,5526,1,82,0
869,65,4,4893,1,310,0
870,65,4,5268,1,138,0
871,65,4,5032,1,234,0
872,65,4,5450,1,100,0
873,65,4,5069,1,252,0
874,65,4,5506,1,70,0
875,65,4,5308,1,155,0
876,65,4,5349,1,145,0
877,65,4,5534,1,64,0
878,65,0,89,0,217,0
879,65,4,5448,1,107,0
880,65,4,5377,1,115,0
881,65,4,5447,1,112,0
882,65,4,5427,1,97,0
883,65,4,4933,1,283,0
884,65,4,5493,1,90,0
885,65,1,1176,0,166,0
886,66,4,5605,1,57,0
887,66,4,5584,1,64,0
888,66,4,5557,1,71,0
889,66,2,2535,0,238,0
890,66,4,5454,1,101,0
891,66,4,5575,1,65,0
892,66,4,5512,1,76,0
893,66,4,5611,1,58,0
894,66,4,5104,1,186,0
895,66,4,5601,1,55,0
896,66,4,5527,1,80,0
897,66,4,5554,1,72,0
898,66,4,5616,1,51,0
899,66,4,5430,1,92,0
900,66,2,2474,0,1001,1
901,66,4,5154,1,178,0
902,66,4,5643,1,73,0
903,66,4,5434,1,109,0
904,66,4,5379,1,147,0
905,66,4,5190,1,198,0
906,66,4,5284,1,163,0
907,67,4,5620,1,51,0
908,67,4,5441,1,110,0
909,67,4,5484,1,95,0
910,67,4,5452,1,106,0
911,67,4,5059,1,234,0
912,67,4,5324,1,131,0
913,67,4,5643,1,44,0
914,67,4,5289,1,129,0
915,67,4,5633,1,45,0
916,67,4,5553,1,82,0
917,67,4,5514,1,69,0
918,67,4,5466,1,90,0
919,67,4,5221,1,257,0
920,67,4,5563,1,71,0
921,67,4,5184,1,183,0
922,67,4,5491,1,95,0
923,67,4,5536,1,78,0
924,67,4,5102,1,186,0
925,67,4,5142,1,224,0
926,67,4,5340,1,154,0
927,67,4,5592,1,58,0
928,67,4,5654,1,41,0
929,67,4,5455,1,97,0
930,67,4,5158,1,188,0
931,67,4,5636,1,47,0
932,67,4,5518,1,84,0
933,67,4,5508,1,89,0
934,67,4,5312,1,151,0
935,68,1,1142,0,250,0
