191,23,3,3249,0,612,0
192,23,3,3183,0,585,0
193,23,1,1171,0,162,0
194,24,2,2130,0,905,0
195,24,2,2264,0,352,0
196,24,2,2323,0,486,0
197,24,3,3156,0,528,0
198,24,3,2989,0,577,0
199,25,2,2206,0,431,0
200,25,0,99,0,106,1
201,25,2,2140,0,663,0
202,25,2,2438,0,637,0
203,25,0,0,0,210,0
204,25,2,1975,0,1001,0
205,26,2,2082,0,317,0
206,26,2,2049,0,426,0
207,26,2,2350,0,485,0
208,26,2,2416,0,904,0
209,26,1,1267,0,272,0
210,26,2,2358,0,373,0
211,26,2,2255,0,408,0
212,27,3,3276,0,474,0
213,27,3,3314,0,498,0
214,27,2,2299,0,334,0
215,27,1,1365,0,197,0
216,27,0,187,0,155,0
217,27,0,99,0,146,0
218,27,2,2404,0,440,0
219,28,2,2394,0,896,0
220,28,3,3147,0,576,0
221,28,2,2319,0,323,0
222,28,2,2327,0,403,0
223,28,3,3068,0,662,0
224,28,3,3011,0,858,0
225,29,2,2165,0,231,0
226,29,2,2524,0,365,0
227,29,3,3097,0,618,0
228,29,0,99,0,145,0
229,29,3,3115,0,363,0
230,29,0,185,0,147,0
231,29,0,197,0,144,0
232,29,2,2228,0,853,0
233,30,2,2360,0,1001,0
234,30,4,4516,1,503,0
235,30,3,2951,0,1001,0
236,30,3,3209,0,488,0
237,31,2,2245,0,794,0
238,31,2,2379,0,189,0
239,31,3,3220,0,602,0
240,31,2,2180,0,478,0
241,31,3,3346,0,355,0
242,31,3,3332,0,243,0
243,31,3,3548,0,400,0
244,31,0,99,0,155,0
245,32,2,2124,0,242,0
246,32,3,3575,0,322,0
247,32,1,1186,0,231,0
248,32,2,2189,0,207,0
249,32,1,1165,0,205,0
250,32,1,1167,0,124,0
251,32,2,2537,0,167,0
252,32,3,3329,0,227,0
253,32,3,3332,0,379,0
254,32,3,3109,0,297,0
255,32,2,2188,0,215,0
256,32,2,2445,0,431,0
257,33,4,4471,1,519,0
258,33,3,3432,0,318,0
259,33,2,2320,0,183,0
260,33,2,2374,0,525,0
261,33,1,1287,0,173,0
262,33,2,2388,0,425,0
263,33,3,3171,0,364,0
264,33,0,99,0,147,0
265,33,2,2386,0,292,0
266,33,2,2178,0,263,0
267,34,3,3338,0,408,0
268,34,2,2380,0,294,0
269,34,3,3519,0,226,0
270,34,2,2531,0,170,0
271,34,2,2517,0,187,0
272,34,2,2392,0,957,0
273,34,1,1175,0,220,0
274,34,3,3615,0,281,0
275,34,1,1266,0,466,0
276,35,2,2386,0,289,0
277,35,3,3253,0,410,0
278,35,3,3479,0,323,0
279,35,2,2469,0,292,0
280,35,3,3586,0,273,0
281,35,3,3226,0,307,0
282,35,4,4861,1,317,0
283,35,2,2265,0,197,0
284,35,3,3431,0,163,0
285,35,4,5216,1,209,0
286,35,4,4995,1,265,0
287,36,3,3341,0,313,0
288,36,2,2309,0,208,0
289,36,4,4843,1,368,0
290,36,0,99,0,154,0
291,36,3,3252,0,287,0
292,36,3,3216,0,452,0
293,36,1,1190,0,278,0
294,36,3,3505,0,258,0
295,36,2,2348,0,412,0
296,36,2,2331,0,285,0
297,37,2,2196,0,443,0
298,37,2,2356,0,299,0
299,37,4,4898,1,352,0
300,37,0,99,0,106,1
301,37,4,5180,1,208,0
302,37,3,3490,0,249,0
303,37,2,2323,0,339,0
304,37,4,4889,1,311,0
305,37,1,1220,0,179,0
306,37,4,4889,1,283,0
307,37,1,1183,0,280,0
308,37,2,2310,0,279,0
309,38,2,2339,0,418,0
310,38,2,2110,0,301,0
311,38,3,3360,0,376,0
312,38,3,3502,0,265,0
313,38,4,5186,1,178,0
314,38,2,2308,0,238,0
315,38,4,5023,1,205,0
316,38,2,2372,0,314,0
317,38,2,2235,0,253,0
318,38,2,2492,0,165,0
319,38,3,3399,0,225,0
320,38,4,5343,1,146,0
321,39,4,4834,1,292,0
322,39,1,1336,0,267,0
323,39,4,5265,1,153,0
324,39,0,99,0,150,0
325,39,4,5062,1,284,0
326,39,4,4959,1,373,0
327,39,2,2486,0,188,0
328,39,4,4814,1,320,0
329,39,4,5211,1,174,0
330,39,4,5361,1,143,0
331,39,4,5078,1,208,0
332,39,4,4864,1,311,0
333,39,2,2350,0,340,0
334,39,2,2405,0,206,0
335,40,3,3256,0,238,0
336,40,1,1369,0,194,0
337,40,4,5074,1,253,0
338,40,2,2382,0,237,0
339,40,2,2382,0,238,0
340,40,1,1378,0,146,0
341,40,1,1383,0,310,0
342,40,3,3091,0,364,0
343,40,4,4781,1,286,0
344,40,2,2320,0,385,0
345,40,1,1339,0,202,0
346,40,1,1346,0,157,0
347,40,4,5120,1,194,0
348,41,4,5020,1,228,0
349,41,1,1344,0,170,0
350,41,0,195,0,140,0
351,41,1,1149,0,184,0
352,41,2,2346,0,261,0
353,41,2,2022,0,474,0
354,41,4,4767,1,427,0
355,41,4,5038,1,233,0
356,41,4,5488,1,121,0
357,41,2,2339,0,359,0
358,42,2,2300,0,655,0
359,42,2,2060,0,540,0
360,42,4,5143,1,206,0
361,42,2,2283,0,340,0
362,42,2,2312,0,633,0
363,42,1,1322,0,433,0
364,42,2,2137,0,549,0
365,43,1,1317,0,383,0
366,43,1,1254,0,378,0
367,43,2,2452,0,270,0
368,43,4,5404,1,127,0
369,43,4,4809,1,305,0
370,43,4,5192,1,175,0
371,43,4,5008,1,247,0
372,43,2,2342,0,236,0
373,43,4,5237,1,138,0
374,43,4,3810,1,582,0
375,43,2,2352,0,514,0
376,43,4,5379,1,146,0
377,44,4,5192,1,175,0
378,44,4,4879,1,282,0
379,44,4,5304,1,141,0
380,44,4,5169,1,194,0
381,44,2,2252,0,275,0
382,44,4,5477,1,131,0
383,44,2,2288,0,207,0
384,44,4,4207,1,725,0
385,44,0,99,0,178,0
386,44,4,5265,1,166,0
387,44,1,1231,0,162,0
388,44,2,2051,0,342,0
389,45,4,4609,1,285,0
390,45,4,5191,1,150,0
391,45,2,2162,0,335,0
392,45,1,1302,0,275,0
393,45,2,2298,0,192,0
394,45,2,1932,0,637,0
395,45,0,175,0,229,0
396,45,4,5392,1,149,0
397,45,4,5320,1,187,0
398,45,2,2525,0,154,0
399,45,2,2439,0,201,0
400,45,0,99,0,106,1
401,45,2,2331,0,238,0
402,45,4,5092,1,208,0
403,46,4,5055,1,214,0
404,46,4,5357,1,133,0
405,46,2,2137,0,509,0
406,46,4,5273,1,177,0
407,46,3,3397,0,230,0
408,46,2,2355,0,276,0
409,46,2,2261,0,269,0
410,46,1,1343,0,124,0
411,46,2,2458,0,309,0
412,46,3,3311,0,231,0
413,46,4,5431,1,141,0
414,46,3,3594,0,188,0
415,46,4,5193,1,179,0
416,47,4,4770,1,267,0
417,47,1,1372,0,437,0
418,47,4,5321,1,144,0
419,47,4,5461,1,111,0
420,47,1,1300,0,200,0
421,47,1,1263,0,162,0
422,47,0,92,0,186,0
423,47,2,2269,0,232,0
424,47,1,1366,0,137,0
425,47,4,4629,1,513,0
426,47,3,3227,0,667,0
427,48,2,2350,0,296,0
428,48,4,5623,1,72,0
429,48,3,3219,0,250,0
430,48,2,2320,0,258,0
431,48,2,2450,0,246,0
432,48,4,5421,1,141,0
433,48,4,5403,1,124,0
434,48,3,3306,0,454,0
435,48,4,4458,1,385,0
436,48,4,4994,1,248,0
437,48,4,4447,1,397,0
438,48,4,4374,1,443,0
439,48,2,2373,0,174,0
440,49,4,5423,1,166,0
441,49,3,3311,0,264,0
442,49,2,2455,0,218,0
443,49,4,5510,1,100,0
444,49,1,1237,0,293,0
445,49,0,191,0,130,0
446,49,2,2276,0,179,0
447,49,1,1423,0,331,0
448,49,4,5348,1,148,0
449,49,4,5013,1,224,0
450,49,1,1368,0,238,0
451,49,2,2504,0,185,0
452,49,4,4944,1,254,0
453,49,4,5394,1,153,0
454,50,2,2255,0,322,0
455,50,2,2275,0,251,0
456,50,4,4665,1,363,0
457,50,1,1218,0,309,0
458,50,4,5179,1,178,0
459,50,2,2357,0,332,0
460,50,1,1364,0,361,0
461,50,1,1354,0,133,0
462,50,4,5571,1,80,0
463,50,2,2152,0,348,0
464,50,4,4996,1,233,0
465,50,4,4885,1,204,0
466,51,4,5481,1,104,0
467,51,4,4240,1,736,0
468,51,4,5498,1,103,0
469,51,4,4818,1,305,0
470,51,2,2305,0,209,0
471,51,2,2308,0,217,0
472,51,2,2264,0,219,0
473,51,4,5702,1,73,0
474,51,4,5357,1,169,0
475,51,4,5166,1,215,0
476,51,4,5079,1,230,0
477,52,2,2616,0,675,0
478,52,2,2525,0,151,0
479,52,2,2285,0,320,0
480,52,1,1269,0,232,0
481,52,4,5134,1,181,0
482,52,2,2557,0,260,0
483,52,2,1488,0,665,0
484,52,4,4268,1,448,0
485,52,2,2415,0,193,0
486,52,2,2463,0,347,0
487,53,2,2111,0,394,0
488,53,3,3307,0,178,0
489,53,1,961,0,402,0
490,53,2,2321,0,531,0
491,53,2,2264,0,377,0
492,53,1,1262,0,147,0
493,53,4,4942,1,241,0
494,53,4,4665,1,348,0
495,53,2,2187,0,273,0
496,53,4,5292,1,143,0
497,53,1,1345,0,235,0
498,54,4,5319,1,181,0
499,54,2,2243,0,155,0
500,54,0,99,0,103,1
501,54,4,5106,1,211,0
502,54,2,2486,0,384,0
503,54,2,2343,0,247,0
504,54,4,5193,1,213,0
505,54,4,5223,1,195,0
506,54,0,187,0,131,0
507,54,0,190,0,140,0
508,54,4,5392,1,127,0
509,54,4,4741,1,335,0
510,54,4,5417,1,127,0
511,54,4,4996,1,219,0
512,54,1,1301,0,204,0
513,55,4,5400,1,117,0
514,55,2,2091,0,380,0
515,55,1,1235,0,474,0
516,55,3,3494,0,150,0
517,55,4,4792,1,299,0
518,55,1,971,0,540,0
519,55,4,5254,1,181,0
520,55,3,3389,0,177,0
521,55,4,5138,1,219,0
522,55,4,5351,1,160,0
523,55,4,5595,1,96,0
524,55,4,5411,1,154,0
525,56,4,4916,1,256,0
526,56,4,5346,1,147,0
527,56,2,2321,0,244,0
528,56,1,1436,0,307,0
529,56,1,1414,0,432,0
530,56,2,2232,0,469,0
531,56,2,2386,0,237,0
532,56,2,2468,0,157,0
533,56,2,2542,0,177,0
534,56,2,2614,0,145,0
535,56,1,1319,0,164,0
536,57,2,2104,0,429,0
537,57,4,5594,1,104,0
538,57,4,5187,1,197,0
539,57,4,5391,1,153,0
540,57,4,5022,1,233,0
541,57,4,5336,1,141,0
542,57,4,5347,1,152,0
543,57,2,2440,0,226,0
544,57,0,99,0,144,0
545,57,4,5106,1,199,0
546,57,4,5222,1,162,0
547,57,4,5313,1,165,0
548,57,4,5266,1,163,0
549,57,4,4836,1,278,0
550,57,2,2160,0,376,0
551,57,4,5327,1,145,0
552,58,2,2402,0,201,0
553,58,4,4930,1,256,0
554,58,2,2395,0,515,0
555,58,2,2292,0,270,0
556,58,4,5157,1,193,0
557,58,4,5226,1,198,0
558,58,3,3363,0,160,0
559,58,4,5543,1,112,0
560,58,4,5374,1,129,0
561,58,4,5341,1,147,0
562,58,4,4576,1,372,0
563,58,3,3393,0,462,0
564,59,4,5019,1,231,0
565,59,4,5243,1,152,0
566,59,4,4610,1,344,0
567,59,3,3379,0,364,0
568,59,4,5456,1,109,0
569,59,2,2252,0,178,0
570,59,4,5235,1,162,0
571,59,3,3479,0,203,0
572,59,4,5235,1,170,0
573,59,4,5026,1,235,0
574,59,1,1368,0,279,0
575,59,3,3198,0,327,0
576,59,4,5257,1,180,0
577,60,1,1431,0,315,0
578,60,2,2492,0,155,0
579,60,1,1341,0,476,0
580,60,2,2377,0,439,0
581,60,2,2263,0,164,0
582,60,1,1471,0,152,0
583,60,2,2359,0,260,0
584,60,3,3154,0,369,0
585,60,0,195,0,299,0
586,60,4,4833,1,316,0
587,60,4,5644,1,72,0
588,60,4,5236,1,164,0
589,60,3,3327,0,158,0
590,61,1,1243,0,278,0
591,61,4,5383,1,133,0
592,61,4,5278,1,182,0
593,61,2,2529,0,165,0
594,61,1,1318,0,159,0
595,61,4,5553,1,80,0
596,61,4,5235,1,175,0
597,61,4,5331,1,148,0
598,61,2,2243,0,220,0
599,61,4,4543,1,490,0
600,61,0,99,0,103,1
601,61,4,5166,1,306,0
602,61,2,2242,0,170,0
603,61,4,5323,1,149,0
604,61,3,3570,0,249,0
605,62,4,4735,1,318,0
606,62,4,5130,1,231,0
607,62,4,5414,1,120,0
608,62,2,2194,0,231,0
609,62,2,2320,0,189,0
610,62,2,2224,0,224,0
611,62,1,1365,0,299,0
612,62,2,2418,0,161,0
613,62,0,88,0,163,0
614,62,4,5683,1,82,0
615,62,4,5371,1,132,0
616,62,4,4941,1,205,0
617,62,4,4506,1,327,0
618,62,4,5533,1,100,0
619,62,2,2339,0,180,0
620,62,1,1129,0,145,0
621,63,4,4882,1,266,0
622,63,2,2468,0,184,0
623,63,3,3574,0,163,0
624,63,2,2500,0,204,0
625,63,4,5279,1,178,0
626,63,4,4724,1,305,0
627,63,2,2183,0,375,0
628,63,4,5554,1,86,0
629,63,2,2178,0,196,0
630,63,4,5271,1,150,0
631,63,4,5610,1,73,0
632,63,4,5337,1,131,0
633,63,4,5572,1,88,0
634,63,4,5376,1,164,0
635,63,4,5155,1,156,0
636,63,4,4948,1,223,0
637,63,4,5557,1,88,0
638,64,2,2189,0,375,0
639,64,4,5603,1,75,0
640,64,1,1333,0,186,0
641,64,2,2382,0,195,0
642,64,4,4820,1,208,0
643,64,1,1308,0,193,0
644,64,4,5238,1,160,0
645,64,4,5015,1,225,0
646,64,2,2418,0,173,0
647,64,4,5556,1,106,0
648,64,4,5378,1,127,0
649,64,4,5252,1,146,0
650,64,3,3638,0,211,0
651,64,4,5442,1,109,0
652,64,4,5340,1,140,0
653,64,4,5384,1,117,0
654,64,4,5173,1,163,0
655,64,4,4832,1,281,0
656,65,4,4730,1,286,0
657,65,4,4229,1,362,0
658,65,4,5295,1,135,0
659,65,4,5441,1,116,0
660,65,4,4807,1,259,0
661,65,4,5061,1,184,0
662,65,4,5217,1,159,0
663,65,4,5596,1,77,0
664,65,4,5194,1,155,0
665,65,4,5727,1,71,0
666,65,2,2253,0,258,0
667,65,4,5332,1,138,0
668,65,4,5415,1,171,0
669,65,1,1131,0,272,0
670,65,2,2270,0,301,0
671,65,4,5374,1,123,0
672,66,4,5266,1,159,0
673,66,4,5583,1,92,0
674,66,1,1079,0,215,0
675,66,4,5209,1,151,0
676,66,2,2249,0,342,0
677,66,4,4703,1,316,0
678,66,3,3044,0,332,0
679,66,4,5037,1,210,0
680,66,4,4703,1,324,0
681,66,2,2242,0,198,0
682,66,4,4984,1,217,0
683,66,4,3966,1,467,0
684,67,4,4464,1,288,0
685,67,4,5097,1,189,0
686,67,4,5368,1,120,0
687,67,4,5282,1,149,0
688,67,4,5166,1,173,0
689,67,4,5083,1,195,0
690,67,4,5023,1,216,0
691,67,4,5222,1,162,0
692,67,2,2171,0,246,0
693,67,1,1122,0,167,0
694,67,0,99,0,341,0
695,67,4,5267,1,166,0
696,67,4,5339,1,145,0
697,67,4,4254,1,431,0
698,67,4,5098,1,171,0
699,68,3,3169,0,218,0
700,68,0,99,0,108,1
701,68,4,4796,1,238,0
702,68,4,5182,1,167,0
703,68,2,2241,0,184,0
704,68,4,5431,1,105,0
705,68,4,5203,1,171,0
706,68,4,4647,1,271,0
707,68,4,5501,1,117,0
708,68,4,5219,1,170,0
709,68,2,2143,0,222,0
710,68,4,5278,1,155,0
711,68,4,5171,1,186,0
712,68,4,5244,1,176,0
713,68,0,93,0,150,0
714,68,4,5436,1,114,0
715,68,4,5086,1,168,0
716,68,4,5298,1,157,0
717,68,4,5496,1,101,0
718,69,4,4695,1,309,0
719,69,4,5130,1,168,0
720,69,4,5213,1,177,0
721,69,4,5291,1,143,0
722,69,4,5229,1,150,0
723,69,1,1383,0,218,0
724,69,4,5185,1,163,0
725,69,4,5069,1,210,0
726,69,4,4801,1,286,0
727,69,4,4487,1,361,0
728,69,4,5613,1,70,0
729,69,4,5335,1,150,0
730,69,4,5289,1,157,0
731,69,4,5012,1,196,0
732,69,4,5178,1,175,0
733,69,4,5542,1,94,0
734,69,4,5387,1,128,0
735,69,4,5536,1,90,0
736,70,4,4387,1,350,0
737,70,4,5256,1,149,0
738,70,4,5395,1,132,0
739,70,1,1129,0,178,0
740,70,4,5029,1,236,0
741,70,1,1224,0,165,0
742,70,4,5294,1,118,0
743,70,4,5075,1,182,0
744,70,2,2345,0,284,0
745,70,0,187,0,149,0
746,70,4,3575,1,675,0
747,70,4,4943,1,225,0
748,70,4,5061,1,184,0
749,70,4,5358,1,128,0
750,71,4,5063,1,210,0
751,71,4,5308,1,132,0
752,71,4,4897,1,261,0
753,71,4,5265,1,143,0
754,71,4,5279,1,138,0
755,71,4,5435,1,114,0
756,71,1,1157,0,140,0
757,71,4,5018,1,212,0
758,71,4,5167,1,164,0
759,71,1,1216,0,331,0
760,71,4,4931,1,224,0
761,71,4,5623,1,91,0
762,71,3,3269,0,204,0
763,71,4,5326,1,135,0
764,71,4,4531,1,519,0
765,71,4,5135,1,174,0
766,72,4,4648,1,313,0
767,72,4,5368,1,126,0
768,72,4,4474,1,358,0
769,72,4,5252,1,151,0
770,72,4,5166,1,163,0
771,72,4,4965,1,243,0
772,72,4,5068,1,221,0
773,72,4,4261,1,423,0
774,72,4,5460,1,133,0
775,72,4,4196,1,462,0
776,72,4,5627,1,70,0
777,72,4,5321,1,133,0
778,72,3,3445,0,172,0
779,72,4,4818,1,247,0
780,73,4,4883,1,243,0
781,73,4,5186,1,199,0
782,73,4,5336,1,132,0
783,73,4,4853,1,266,0
784,73,4,5050,1,209,0
785,73,4,5173,1,176,0
786,73,4,4876,1,270,0
787,73,4,5387,1,125,0
788,73,2,2197,0,268,0
789,73,4,4682,1,319,0
790,73,4,5582,1,74,0
791,73,4,5461,1,125,0
792,73,1,1112,0,251,0
793,73,4,4788,1,273,0
794,74,4,5485,1,108,0
795,74,4,5052,1,210,0
796,74,4,5148,1,148,0
797,74,4,5598,1,74,0
798,74,4,4932,1,244,0
799,74,4,5405,1,122,0
800,74,0,99,0,108,1
801,74,4,5072,1,310,0
802,74,4,5636,1,68,0
803,74,4,5147,1,192,0
804,74,4,5278,1,141,0
805,74,4,4939,1,246,0
806,74,3,2839,0,447,0
807,74,4,5170,1,170,0
808,74,4,5610,1,70,0
809,74,1,1265,0,163,0
810,74,3,3232,0,255,0
811,75,4,5380,1,120,0
812,75,4,5588,1,82,0
813,75,4,5385,1,139,0
814,75,4,5390,1,114,0
815,75,4,5242,1,159,0
816,75,4,5548,1,84,0
817,75,4,5521,1,87,0
818,75,4,5067,1,199,0
819,75,4,5304,1,179,0
820,75,4,5164,1,171,0
821,75,4,5003,1,197,0
822,75,4,4806,1,279,0
823,75,4,5219,1,157,0
824,75,4,5455,1,102,0
825,75,4,4701,1,258,0
826,75,4,5047,1,187,0
827,75,4,5282,1,144,0
828,75,4,5244,1,189,0
829,76,4,4615,1,365,0
830,76,4,4986,1,232,0
831,76,4,5118,1,204,0
832,76,4,5053,1,196,0
833,76,4,5198,1,177,0
834,76,4,5129,1,208,0
835,76,4,5344,1,145,0
836,76,4,5474,1,103,0
837,76,4,3887,1,502,0
838,76,4,5499,1,99,0
839,76,4,4998,1,237,0
840,76,4,5154,1,184,0
841,76,3,3495,0,186,0
842,76,4,4715,1,344,0
843,77,4,4979,1,289,0
844,77,4,5041,1,203,0
845,77,2,2059,0,535,0
846,77,4,5424,1,139,0
847,77,1,1212,0,156,0
848,77,4,5390,1,140,0
849,77,4,4866,1,221,0
850,77,4,5161,1,224,0
851,77,4,5094,1,203,0
852,77,4,5157,1,300,0
853,77,4,4420,1,403,0
854,77,4,4655,1,322,0
855,78,2,2089,0,440,0
856,78,4,4884,1,259,0
857,78,2,2075,0,219,0
858,78,4,5137,1,160,0
859,78,4,4761,1,341,0
860,78,4,5242,1,162,0
861,78,4,4405,1,376,0
862,78,4,5056,1,189,0
863,78,4,5455,1,164,0
864,78,4,5438,1,107,0
865,78,4,4869,1,268,0
866,78,4,5335,1,168,0
867,78,4,4897,1,240,0
868,79,4,5242,1,199,0
869,79,4,5217,1,168,0
870,79,4,4951,1,208,0
871,79,4,5050,1,244,0
872,79,4,4711,1,310,0
873,79,4,5366,1,152,0
874,79,4,4120,1,485,0
875,79,4,5140,1,188,0
876,79,4,4957,1,217,0
877,79,4,5439,1,111,0
878,79,2,2428,0,235,0
879,79,4,5218,1,150,0
880,79,0,99,0,126,0
881,79,4,5531,1,94,0
882,79,4,4700,1,274,0
883,80,2,2258,0,317,0
884,80,2,2156,0,349,0
885,80,4,5045,1,221,0
886,80,4,5143,1,173,0
887,80,4,5256,1,164,0
888,80,3,3461,0,225,0
889,80,4,5015,1,222,0
890,80,1,1127,0,148,0
891,80,0,99,0,205,0
892,80,4,5135,1,177,0
893,80,2,2289,0,307,0
894,80,4,4298,1,439,0
895,80,4,5393,1,121,0
896,81,1,1237,0,260,0
897,81,4,5419,1,107,0
898,81,4,5013,1,215,0
899,81,4,5372,1,160,0
900,81,0,99,0,108,1
901,81,4,4787,1,268,0
902,81,4,4701,1,310,0
903,81,4,4648,1,339,0
904,81,4,5205,1,176,0
905,81,4,5082,1,197,0
906,81,4,5056,1,179,0
907,81,4,5173,1,169,0
908,81,4,5280,1,188,0
909,81,4,5290,1,188,0
910,81,2,2329,0,318,0
911,81,4,5406,1,128,0
912,82,4,5302,1,142,0
913,82,3,3264,0,185,0
914,82,4,3809,1,454,0
915,82,4,5337,1,125,0
916,82,4,5336,1,172,0
917,82,4,5557,1,78,0
918,82,4,5334,1,185,0
919,82,4,5396,1,123,0
920,82,4,5517,1,94,0
921,82,3,3288,0,231,0
922,82,4,4326,1,401,0
923,82,4,5523,1,88,0
924,82,4,4916,1,242,0
925,82,4,5118,1,196,0
926,82,4,5104,1,210,0
927,82,4,5033,1,200,0
928,82,4,5501,1,90,0
929,83,4,5274,1,149,0
930,83,3,2879,0,367,0
931,83,1,1317,0,259,0
932,83,4,5598,1,74,0
933,83,4,5246,1,153,0
934,83,4,5218,1,134,0
935,83,4,4456,1,339,0
936,83,4,5300,1,150,0
937,83,3,3648,0,162,0
938,83,3,2648,0,512,0
939,83,2,2126,0,332,0
