183,19,4,4928,1,219,0
184,20,4,4268,1,429,0
185,20,1,1169,0,320,0
186,20,3,2575,0,452,0
187,20,4,3959,1,509,0
188,20,2,2284,0,176,0
189,20,4,5245,1,161,0
190,20,2,1987,0,335,0
191,20,1,1243,0,178,0
192,20,0,97,0,221,0
193,20,1,1234,0,322,0
194,21,3,3134,0,335,0
195,21,4,4869,1,298,0
196,21,3,2961,0,381,0
197,21,2,2367,0,426,0
198,21,0,93,0,203,0
199,21,3,3003,0,411,0
200,21,0,0,0,103,1
201,21,4,5057,1,237,0
202,21,1,1265,0,158,0
203,21,4,4957,1,302,0
204,21,1,1204,0,217,0
205,21,1,1343,0,220,0
206,22,2,2083,0,341,0
207,22,1,1377,0,413,0
208,22,2,2229,0,180,0
209,22,2,2406,0,262,0
210,22,4,4944,1,275,0
211,22,1,1214,0,216,0
212,22,1,1197,0,157,0
213,22,2,1490,0,685,0
214,22,4,4576,1,347,0
215,22,2,2152,0,241,0
216,23,4,5217,1,195,0
217,23,4,5205,1,151,0
218,23,4,5070,1,208,0
219,23,4,4780,1,367,0
220,23,4,4760,1,335,0
221,23,3,2964,0,697,0
222,23,4,4875,1,289,0
223,23,4,4947,1,278,0
224,23,0,95,0,295,0
225,23,4,4525,1,405,0
226,24,4,5224,1,174,0
227,24,2,2238,0,300,0
228,24,4,4446,1,429,0
229,24,3,3220,0,621,0
230,24,4,5291,1,192,0
231,24,4,4829,1,335,0
232,24,4,4486,1,386,0
233,24,4,4967,1,205,0
234,24,4,3904,1,600,0
235,25,4,4626,1,325,0
236,25,4,4589,1,347,0
237,25,1,1139,0,161,0
238,25,3,3224,0,827,0
239,25,4,5108,1,261,0
240,25,2,2218,0,511,0
241,25,3,3092,0,480,0
242,26,3,2885,0,727,0
243,26,0,96,0,128,0
244,26,1,1312,0,306,0
245,26,4,3566,1,649,0
246,26,4,4226,1,421,0
247,26,2,2280,0,212,0
248,26,3,3175,0,441,0
249,27,3,3021,0,470,0
250,27,4,4771,1,351,0
251,27,3,2689,0,588,0
252,27,4,4807,1,302,0
253,27,4,4864,1,316,0
254,27,4,4789,1,351,0
255,27,1,1036,0,440,0
256,27,4,4056,1,542,0
257,28,4,4569,1,413,0
258,28,4,4793,1,329,0
259,28,1,1341,0,271,0
260,28,0,95,0,296,0
261,28,3,2477,0,741,0
262,28,4,4984,1,235,0
263,28,4,4927,1,218,0
264,28,1,1032,0,407,0
265,28,3,3118,0,402,0
266,29,4,4681,1,406,0
267,29,2,2342,0,300,0
268,29,4,4320,1,439,0
269,29,0,95,0,394,0
270,29,1,999,0,464,0
271,29,4,4849,1,348,0
272,29,0,89,0,145,0
273,29,3,2874,0,465,0
274,29,4,4900,1,316,0
275,30,4,5416,1,96,0
276,30,4,4735,1,351,0
277,30,4,5394,1,150,0
278,30,4,4810,1,414,0
279,30,3,2527,0,697,0
280,30,4,5017,1,205,0
281,30,2,2029,0,275,0
282,30,1,1210,0,300,0
283,31,1,998,0,925,0
284,31,4,4125,1,549,0
285,31,1,1274,0,285,0
286,31,4,4237,1,575,0
287,31,4,4628,1,433,0
288,31,2,2190,0,463,0
289,31,4,4728,1,475,0
290,32,4,3180,1,857,0
291,32,4,4454,1,333,0
292,32,4,4653,1,407,0
293,32,4,3741,1,693,0
294,32,3,3504,0,247,0
295,32,4,4889,1,253,0
296,32,4,4724,1,283,0
297,32,4,4773,1,327,0
298,33,4,5136,1,178,0
299,33,4,4711,1,326,0
300,33,0,99,0,1001,1
301,33,4,4739,1,294,0
302,33,2,2263,0,289,0
303,33,4,4109,1,456,0
304,33,4,5174,1,182,0
305,33,4,5008,1,189,0
306,33,4,4324,1,404,0
307,34,3,3114,0,612,0
308,34,4,5252,1,144,0
309,34,4,5040,1,232,0
310,34,4,3921,1,482,0
311,34,4,4413,1,444,0
312,34,3,2860,0,533,0
313,34,4,5144,1,176,0
314,34,4,5342,1,136,0
315,34,3,2814,0,472,0
316,35,4,4208,1,456,0
317,35,4,4407,1,437,0
318,35,3,2599,0,595,0
319,35,4,4248,1,506,0
320,35,1,1247,0,329,0
321,35,4,4806,1,245,0
322,35,3,3409,0,209,0
323,35,4,4504,1,334,0
324,36,4,4573,1,345,0
325,36,4,5084,1,223,0
326,36,4,4835,1,248,0
327,36,4,4455,1,392,0
328,36,1,1168,0,191,0
329,36,4,4492,1,439,0
330,36,3,3107,0,408,0
331,36,4,4414,1,411,0
332,36,4,4116,1,507,0
333,37,4,4793,1,290,0
334,37,4,4573,1,358,0
335,37,4,4153,1,491,0
336,37,3,3060,0,325,0
337,37,4,4544,1,397,0
338,37,1,1303,0,388,0
339,37,4,3596,1,644,0
340,37,4,4580,1,336,0
341,38,2,1971,0,843,0
342,38,4,4666,1,302,0
343,38,3,2790,0,592,0
344,38,4,5390,1,150,0
345,38,4,5380,1,114,0
346,38,4,5129,1,168,0
347,38,4,4475,1,338,0
348,38,4,4732,1,275,0
349,38,4,5003,1,225,0
350,39,4,4548,1,407,0
351,39,4,4486,1,334,0
352,39,4,4551,1,369,0
353,39,4,4562,1,343,0
354,39,4,5230,1,183,0
355,39,4,4662,1,332,0
356,39,4,3686,1,600,0
357,39,4,4330,1,393,0
358,39,4,5026,1,194,0
359,39,4,4135,1,468,0
360,40,4,4826,1,258,0
361,40,3,2693,0,597,0
362,40,4,3665,1,577,0
363,40,2,2056,0,726,0
364,40,4,4434,1,370,0
365,40,4,4170,1,401,0
366,41,4,4481,1,347,0
367,41,1,1170,0,187,0
368,41,4,4694,1,310,0
369,41,4,5065,1,186,0
370,41,3,2986,0,391,0
371,41,1,1157,0,157,0
372,41,4,5095,1,169,0
373,41,4,4311,1,391,0
374,41,4,3126,1,899,0
375,41,2,2030,0,314,0
376,42,4,4935,1,220,0
377,42,4,5072,1,232,0
378,42,4,4430,1,384,0
379,42,4,3638,1,668,0
380,42,4,3647,1,653,0
381,42,4,4414,1,388,0
382,42,4,3522,1,706,0
383,43,4,4733,1,265,0
384,43,4,4743,1,257,0
385,43,4,3714,1,661,0
386,43,4,5142,1,168,0
387,43,4,4890,1,242,0
388,43,4,5225,1,171,0
389,43,4,4617,1,282,0
390,43,4,3716,1,686,0
391,43,4,4585,1,315,0
392,43,4,4553,1,326,0
393,44,4,4484,1,339,0
394,44,4,3996,1,472,0
395,44,4,4854,1,236,0
396,44,1,1341,0,473,0
397,44,4,5002,1,325,0
398,44,4,4840,1,319,0
399,44,4,4051,1,549,0
400,45,0,99,0,1001,1
401,45,4,4619,1,333,0
402,45,4,4530,1,342,0
403,45,4,4976,1,215,0
404,45,4,4302,1,382,0
405,45,4,4777,1,222,0
406,45,0,199,0,400,0
407,45,4,5113,1,176,0
408,45,4,4328,1,476,0
409,46,4,4798,1,276,0
410,46,4,4850,1,309,0
411,46,4,3769,1,547,0
412,46,4,3595,1,696,0
413,46,4,4634,1,324,0
414,46,4,4756,1,284,0
415,46,4,4998,1,202,0
416,46,4,5000,1,229,0
417,46,4,4683,1,257,0
418,47,4,3741,1,691,0
419,47,4,4960,1,235,0
420,47,4,4618,1,324,0
421,47,4,4138,1,375,0
422,47,4,3674,1,554,0
423,47,4,4940,1,214,0
424,47,4,4647,1,299,0
425,47,4,4952,1,216,0
426,47,4,4848,1,224,0
427,47,4,4537,1,384,0
428,48,4,4191,1,499,0
429,48,4,5151,1,164,0
430,48,1,1071,0,600,0
431,48,4,4986,1,201,0
432,48,1,1161,0,328,0
433,48,4,3870,1,551,0
434,48,4,4834,1,248,0
435,48,4,4633,1,335,0
436,49,4,4401,1,382,0
437,49,4,4348,1,411,0
438,49,4,5056,1,191,0
439,49,4,4768,1,258,0
440,49,4,4805,1,277,0
441,49,4,3886,1,567,0
442,49,4,4380,1,434,0
443,49,1,1383,0,500,0
444,50,4,4151,1,545,0
445,50,0,0,0,136,0
446,50,4,4398,1,345,0
447,50,4,3331,1,771,0
448,50,4,4873,1,216,0
449,50,4,4217,1,467,0
450,50,4,5176,1,180,0
451,50,4,5198,1,177,0
452,50,4,4321,1,399,0
453,50,4,4655,1,320,0
454,51,4,3939,1,501,0
455,51,4,4393,1,424,0
456,51,3,2760,0,594,0
457,51,4,4881,1,279,0
458,51,4,4888,1,243,0
459,51,4,4269,1,483,0
460,51,4,5093,1,202,0
461,51,4,4721,1,258,0
462,51,4,5274,1,160,0
463,52,1,1036,0,567,0
464,52,4,4684,1,343,0
465,52,4,4568,1,319,0
466,52,4,5118,1,166,0
467,52,4,3306,1,633,0
468,52,4,4505,1,349,0
469,52,4,4212,1,396,0
470,52,4,4249,1,419,0
471,53,1,1157,0,306,0
472,53,4,3574,1,640,0
473,53,1,1285,0,335,0
474,53,4,4604,1,282,0
475,53,4,4537,1,356,0
476,53,4,5381,1,115,0
477,53,4,4855,1,261,0
478,53,4,4694,1,280,0
479,53,4,4898,1,212,0
480,53,4,4392,1,352,0
481,54,4,4117,1,500,0
482,54,4,4512,1,380,0
483,54,4,4823,1,311,0
484,54,4,4497,1,379,0
485,54,4,4585,1,313,0
486,54,4,3862,1,534,0
487,54,4,4984,1,210,0
488,54,4,3997,1,530,0
489,54,4,4680,1,304,0
490,55,4,4906,1,209,0
491,55,4,5343,1,122,0
492,55,4,4771,1,259,0
493,55,4,4117,1,504,0
494,55,4,4599,1,296,0
495,55,4,4835,1,234,0
496,55,4,5249,1,142,0
497,55,4,4473,1,334,0
498,55,4,5143,1,149,0
499,55,4,4684,1,368,0
500,56,0,99,0,1001,1
501,56,4,4591,1,302,0
502,56,3,2657,0,644,0
503,56,1,1083,0,347,0
504,56,4,4304,1,444,0
505,56,2,2170,0,211,0
506,56,2,2206,0,469,0
507,56,4,4234,1,596,0
508,57,4,4613,1,352,0
509,57,4,4134,1,542,0
510,57,4,4750,1,249,0
511,57,4,4713,1,256,0
512,57,4,4400,1,366,0
513,57,4,2953,1,763,0
514,57,4,4314,1,396,0
515,57,4,4822,1,273,0
516,58,4,4292,1,393,0
517,58,4,4947,1,228,0
518,58,4,4799,1,294,0
519,58,4,4699,1,377,0
520,58,4,5042,1,215,0
521,58,4,4850,1,274,0
522,58,4,4852,1,249,0
523,58,4,4208,1,481,0
524,58,4,4269,1,497,0
525,59,4,4891,1,252,0
526,59,4,3410,1,731,0
527,59,4,4337,1,433,0
528,59,4,4388,1,422,0
529,59,4,4957,1,220,0
530,59,1,1359,0,644,0
531,59,4,4830,1,255,0
532,59,4,4804,1,267,0
533,60,4,4691,1,289,0
534,60,4,5058,1,194,0
535,60,4,4400,1,404,0
536,60,4,4249,1,442,0
537,60,4,4848,1,250,0
538,60,4,3986,1,467,0
539,60,4,4694,1,286,0
540,60,4,5232,1,129,0
541,60,4,4960,1,223,0
542,60,4,5162,1,172,0
543,60,4,3892,1,437,0
544,61,4,4993,1,244,0
545,61,4,4331,1,374,0
546,61,4,5111,1,200,0
547,61,4,4117,1,398,0
548,61,4,4603,1,310,0
549,61,4,5261,1,167,0
550,61,4,4759,1,290,0
551,61,4,4654,1,358,0
552,61,4,4847,1,312,0
553,61,4,4638,1,289,0
554,61,4,4427,1,318,0
555,62,4,4991,1,206,0
556,62,3,3348,0,467,0
557,62,4,4119,1,398,0
558,62,4,4910,1,224,0
559,62,2,1868,0,668,0
560,62,4,3841,1,471,0
561,62,4,4122,1,452,0
562,62,4,4281,1,384,0
563,63,4,4872,1,273,0
564,63,4,5194,1,138,0
565,63,4,4970,1,199,0
566,63,4,3490,1,549,0
567,63,4,4585,1,277,0
568,63,4,5310,1,122,0
569,63,4,4522,1,362,0
570,63,4,4850,1,238,0
571,63,4,4453,1,342,0
572,63,4,4629,1,253,0
573,63,4,4981,1,195,0
574,63,4,4556,1,288,0
575,64,4,4310,1,363,0
576,64,4,5220,1,146,0
577,64,4,5506,1,75,0
578,64,4,5482,1,80,0
579,64,4,5094,1,176,0
580,64,4,5553,1,65,0
581,64,4,4622,1,316,0
582,64,4,5402,1,98,0
583,64,4,5222,1,145,0
584,64,4,5005,1,200,0
585,64,4,5507,1,74,0
586,64,4,5620,1,48,0
587,64,4,5280,1,117,0
588,64,3,3375,0,234,0
589,64,4,5160,1,164,0
590,64,4,4928,1,229,0
591,64,4,5341,1,114,0
592,64,4,5025,1,196,0
593,64,4,5358,1,114,0
594,64,4,5293,1,132,0
595,65,4,4430,1,370,0
596,65,4,5006,1,205,0
597,65,4,5486,1,78,0
598,65,4,3741,1,596,0
599,65,4,4860,1,249,0
600,65,1,1290,0,1001,1
601,65,4,5389,1,107,0
602,65,4,5351,1,110,0
603,65,4,5253,1,126,0
604,65,4,5266,1,131,0
605,65,4,5524,1,74,0
606,65,4,5232,1,127,0
607,65,4,4610,1,309,0
608,66,4,5121,1,222,0
609,66,4,5114,1,168,0
610,66,4,4846,1,232,0
611,66,4,5575,1,59,0
612,66,4,5394,1,100,0
613,66,4,4356,1,399,0
614,66,4,5143,1,155,0
615,66,4,5248,1,135,0
616,66,4,5421,1,100,0
617,66,4,5230,1,152,0
618,66,1,1163,0,193,0
619,66,4,5043,1,186,0
620,66,0,189,0,261,0
621,66,1,1160,0,224,0
622,66,4,4860,1,201,0
623,66,4,4497,1,340,0
624,67,1,1201,0,217,0
625,67,3,3259,0,305,0
626,67,4,4790,1,244,0
627,67,4,5024,1,198,0
628,67,4,5212,1,149,0
629,67,4,4522,1,318,0
630,67,4,5376,1,102,0
631,67,4,5386,1,99,0
632,67,4,5500,1,80,0
633,67,4,5131,1,190,0
634,67,4,4771,1,254,0
635,67,4,5073,1,178,0
636,67,4,4939,1,233,0
637,67,4,5448,1,87,0
638,67,4,5497,1,77,0
639,67,4,4908,1,207,0
640,67,4,4525,1,287,0
641,68,4,5180,1,166,0
642,68,4,4030,1,511,0
643,68,4,5332,1,107,0
644,68,4,5524,1,78,0
645,68,4,5260,1,130,0
646,68,4,4527,1,350,0
647,68,4,5456,1,87,0
648,68,4,5413,1,97,0
649,68,4,5226,1,128,0
650,68,4,5025,1,213,0
651,68,4,5064,1,208,0
652,68,4,4984,1,220,0
653,68,4,5346,1,113,0
654,68,4,5232,1,127,0
655,68,4,5193,1,159,0
656,68,4,5325,1,118,0
657,68,4,3990,1,521,0
658,69,4,5098,1,163,0
659,69,4,4988,1,185,0
660,69,4,5446,1,88,0
661,69,4,4527,1,290,0
662,69,3,3227,0,371,0
663,69,4,4892,1,280,0
664,69,4,5415,1,98,0
665,69,4,5300,1,109,0
666,69,4,4971,1,217,0
667,69,4,5319,1,121,0
668,69,4,5224,1,148,0
669,69,4,5412,1,99,0
670,69,4,5473,1,84,0
671,69,4,5495,1,79,0
672,69,4,5451,1,96,0
673,69,4,5293,1,114,0
674,69,4,5212,1,137,0
675,69,4,5429,1,91,0
676,69,4,4990,1,248,0
677,69,4,5380,1,123,0
678,70,4,5068,1,186,0
679,70,4,5539,1,70,0
680,70,4,5140,1,228,0
681,70,4,5558,1,71,0
682,70,4,5022,1,208,0
683,70,4,5599,1,54,0
684,70,4,5223,1,148,0
685,70,4,5357,1,134,0
686,70,4,5270,1,138,0
687,70,4,5529,1,87,0
688,70,4,5555,1,71,0
689,70,4,5472,1,94,0
690,70,4,5169,1,156,0
691,70,4,5465,1,83,0
692,70,4,5340,1,125,0
693,70,4,5486,1,80,0
694,70,4,5030,1,226,0
695,70,4,5565,1,75,0
696,70,4,5585,1,62,0
697,70,4,5383,1,109,0
698,70,4,5493,1,80,0
699,70,4,5050,1,196,0
700,71,1,1290,0,1001,1
701,71,4,5331,1,159,0
702,71,3,3611,0,216,0
703,71,4,5467,1,92,0
704,71,4,5301,1,159,0
705,71,4,5445,1,91,0
706,71,4,5300,1,128,0
707,71,4,5404,1,121,0
708,71,4,5473,1,103,0
709,71,3,3388,0,221,0
710,71,4,5593,1,61,0
711,71,4,5621,1,49,0
712,71,4,5564,1,69,0
713,71,4,5388,1,100,0
714,71,4,5542,1,86,0
715,71,4,5305,1,135,0
716,71,0,279,0,230,0
717,71,3,3248,0,310,0
718,71,4,5506,1,83,0
719,71,4,5546,1,65,0
720,71,4,5543,1,66,0
721,71,4,5431,1,111,0
722,71,4,5242,1,200,0
723,72,4,5537,1,77,0
724,72,4,5602,1,57,0
725,72,4,5326,1,135,0
726,72,4,5445,1,96,0
727,72,4,5573,1,63,0
728,72,4,5362,1,105,0
729,72,4,5288,1,123,0
730,72,4,5478,1,81,0
731,72,4,5553,1,69,0
732,72,4,5523,1,84,0
733,72,4,5388,1,104,0
734,72,4,5363,1,145,0
735,72,4,4868,1,325,0
736,72,4,5402,1,150,0
737,72,4,5325,1,121,0
738,72,4,5593,1,54,0
739,72,4,4837,1,317,0
740,72,4,5562,1,66,0
741,72,4,5293,1,155,0
742,72,4,5368,1,108,0
743,72,4,5554,1,72,0
744,72,4,5467,1,89,0
745,72,4,5391,1,113,0
746,72,4,5404,1,104,0
747,72,4,5198,1,160,0
748,72,4,5460,1,88,0
749,72,4,5441,1,88,0
750,73,4,4867,1,236,0
751,73,4,5632,1,48,0
752,73,4,5618,1,49,0
753,73,4,5110,1,174,0
754,73,4,5229,1,242,0
755,73,4,5472,1,94,0
756,73,4,5196,1,160,0
757,73,4,5231,1,142,0
758,73,4,4741,1,305,0
759,73,4,5199,1,170,0
760,73,4,5380,1,107,0
761,73,4,5446,1,99,0
762,73,4,5446,1,102,0
763,73,4,5583,1,70,0
764,73,4,5307,1,161,0
765,73,4,5478,1,107,0
766,73,3,3423,0,206,0
767,73,4,5469,1,98,0
768,73,4,5487,1,81,0
769,73,4,5209,1,210,0
770,73,4,5463,1,96,0
771,73,4,5191,1,160,0
772,73,4,5244,1,159,0
773,74,4,5375,1,152,0
774,74,4,5241,1,165,0
775,74,4,5577,1,71,0
776,74,4,5476,1,84,0
777,74,4,5521,1,85,0
778,74,4,5396,1,104,0
779,74,4,5608,1,58,0
780,74,4,5401,1,107,0
781,74,4,5198,1,141,0
782,74,4,5511,1,76,0
783,74,4,5541,1,71,0
784,74,4,5320,1,156,0
785,74,4,5193,1,155,0
786,74,4,5084,1,184,0
787,74,4,5528,1,103,0
788,74,4,5322,1,135,0
789,74,4,5563,1,70,0
790,74,4,5498,1,94,0
791,74,4,5488,1,80,0
792,74,4,5562,1,68,0
793,74,4,5296,1,151,0
794,74,4,5564,1,69,0
795,74,4,5432,1,111,0
796,74,4,5510,1,75,0
797,74,4,4706,1,376,0
798,74,4,4872,1,256,0
799,75,4,5360,1,129,0
800,75,1,1290,0,1001,1
801,75,4,5423,1,111,0
802,75,4,5404,1,111,0
803,75,4,5170,1,171,0
804,75,4,5289,1,132,0
805,75,4,5517,1,72,0
806,75,4,5105,1,194,0
807,75,4,5407,1,102,0
808,75,4,5256,1,150,0
809,75,4,5233,1,126,0
810,75,4,5479,1,116,0
811,75,4,5336,1,125,0
812,75,4,5342,1,137,0
813,75,4,5484,1,87,0
814,75,4,5273,1,135,0
815,75,3,3557,0,192,0
816,75,4,5097,1,177,0
817,76,4,5140,1,201,0
818,76,4,5275,1,157,0
819,76,4,5454,1,93,0
820,76,4,5112,1,175,0
821,76,4,5488,1,87,0
822,76,4,5500,1,99,0
823,76,4,5365,1,115,0
824,76,4,5583,1,64,0
825,76,4,4888,1,306,0
826,76,4,5437,1,84,0
827,76,4,5288,1,134,0
828,76,4,5555,1,70,0
829,76,4,5503,1,76,0
830,76,3,3621,0,158,0
831,76,4,5311,1,121,0
832,76,4,5347,1,113,0
833,76,4,5091,1,178,0
834,76,4,5605,1,56,0
835,76,4,5568,1,63,0
836,76,4,5467,1,80,0
837,76,4,5266,1,184,0
838,76,4,5542,1,67,0
839,76,4,5464,1,84,0
840,76,4,5250,1,176,0
841,76,4,5381,1,116,0
842,76,4,5484,1,89,0
843,76,4,5056,1,173,0
844,77,4,5582,1,55,0
845,77,4,5449,1,91,0
846,77,4,5028,1,208,0
847,77,4,5155,1,158,0
848,77,4,5325,1,130,0
849,77,4,5569,1,73,0
850,77,4,5458,1,100,0
851,77,3,3294,0,246,0
852,77,4,5574,1,64,0
853,77,4,5387,1,115,0
854,77,4,5408,1,102,0
855,77,4,5329,1,169,0
856,77,4,5361,1,120,0
857,77,4,5434,1,128,0
858,77,4,5419,1,120,0
859,77,4,5400,1,114,0
860,77,4,5280,1,164,0
861,77,4,5284,1,116,0
862,77,4,5534,1,74,0
863,77,4,5308,1,123,0
864,77,4,5289,1,137,0
865,77,4,5320,1,133,0
866,77,4,5527,1,83,0
867,77,4,4937,1,230,0
868,77,3,3414,0,187,0
869,78,4,5155,1,183,0
870,78,4,5551,1,63,0
871,78,4,5490,1,86,0
872,78,4,5466,1,94,0
873,78,4,5361,1,134,0
874,78,4,5456,1,107,0
875,78,4,5386,1,110,0
876,78,4,5227,1,168,0
877,78,4,5491,1,84,0
878,78,4,5465,1,97,0
879,78,4,5484,1,120,0
880,78,4,5406,1,120,0
881,78,4,5496,1,93,0
882,78,4,5381,1,104,0
883,78,4,5573,1,61,0
884,78,4,5388,1,157,0
885,78,4,5469,1,107,0
886,78,4,5493,1,84,0
887,78,4,5104,1,204,0
888,78,4,5583,1,64,0
889,78,4,5284,1,135,0
890,78,4,4759,1,314,0
891,78,4,5541,1,88,0
892,78,4,5381,1,110,0
893,78,4,5554,1,85,0
894,78,4,4915,1,228,0
895,79,4,5505,1,100,0
896,79,4,5437,1,136,0
897,79,4,5289,1,129,0
898,79,4,5549,1,87,0
899,79,4,5560,1,63,0
900,79,1,1290,0,1001,1
901,79,4,4209,1,469,0
902,79,4,5460,1,89,0
903,79,4,5562,1,72,0
904,79,3,3446,0,267,0
905,79,4,5109,1,239,0
906,79,4,5519,1,93,0
907,79,1,1210,0,407,0
908,79,4,5506,1,89,0
909,80,4,5509,1,94,0
910,80,4,5555,1,73,0
911,80,3,3398,0,214,0
912,80,4,5399,1,112,0
913,80,4,4941,1,260,0
914,80,4,5275,1,136,0
915,80,3,3586,0,266,0
916,80,4,5392,1,133,0
917,80,4,5096,1,185,0
918,80,4,5388,1,110,0
919,80,4,5580,1,62,0
920,80,4,5004,1,221,0
921,80,4,5431,1,106,0
922,80,4,5534,1,76,0
923,80,4,5379,1,148,0
924,80,4,5431,1,132,0
925,80,3,3442,0,198,0
926,80,4,5315,1,162,0
927,80,4,5616,1,52,0
928,80,4,4905,1,252,0
929,80,4,5428,1,96,0
930,81,4,5210,1,164,0
931,81,4,5148,1,154,0
932,81,4,5032,1,297,0
933,81,4,5174,1,166,0
934,81,2,2545,0,272,0
935,81,4,5583,1,65,0
936,81,4,5358,1,118,0
