73,7,1,1151,0,255,0
74,7,1,1305,0,249,0
75,7,1,1009,0,235,0
76,7,0,269,0,303,0
77,8,0,171,0,243,0
78,8,1,1082,0,204,0
79,8,1,1174,0,275,0
80,8,1,1218,0,409,0
81,8,3,3169,0,267,0
82,8,3,3016,0,372,0
83,8,1,1310,0,405,0
84,8,1,1242,0,228,0
85,8,1,1077,0,694,0
86,9,1,1317,0,416,0
87,9,2,1813,0,550,0
88,9,2,1963,0,420,0
89,9,2,1852,0,539,0
90,9,2,2231,0,322,0
91,9,0,84,0,175,0
92,9,1,1181,0,271,0
93,9,2,1966,0,323,0
94,10,1,1217,0,594,0
95,10,2,2232,0,368,0
96,10,2,1925,0,412,0
97,10,1,1057,0,300,0
98,10,2,1628,0,623,0
99,10,2,1873,0,576,0
100,11,0,0,0,1001,1
101,11,0,98,0,123,0
102,11,1,1036,0,537,0
103,11,1,1068,0,567,0
104,11,0,93,0,184,0
105,11,0,84,0,248,0
106,11,2,2316,0,309,0
107,11,1,1003,0,260,0
108,11,3,2891,0,527,0
109,12,3,2688,0,506,0
110,12,2,2082,0,399,0
111,12,1,1135,0,226,0
112,12,1,1211,0,445,0
113,12,0,0,0,217,0
114,12,2,1789,0,581,0
115,12,3,3447,0,356,0
116,12,1,956,0,517,0
117,13,3,3325,0,289,0
118,13,2,2065,0,261,0
119,13,3,3125,0,314,0
120,13,1,1359,0,269,0
121,13,2,2039,0,475,0
122,13,1,1283,0,309,0
123,13,1,1197,0,285,0
124,13,2,2449,0,433,0
125,13,2,1967,0,329,0
126,13,0,93,0,212,0
127,14,2,2270,0,306,0
128,14,1,1319,0,199,0
129,14,2,2045,0,378,0
130,14,1,1271,0,412,0
131,14,2,2331,0,254,0
132,14,0,189,0,160,0
133,14,2,2322,0,247,0
134,14,3,3289,0,325,0
135,14,1,1289,0,354,0
136,14,1,1219,0,217,0
137,14,1,1277,0,213,0
138,15,3,2829,0,431,0
139,15,1,1326,0,432,0
140,15,0,88,0,283,0
141,15,2,2305,0,351,0
142,15,3,2685,0,453,0
143,15,2,2143,0,295,0
144,15,1,1230,0,445,0
145,15,2,2215,0,282,0
146,15,1,1214,0,182,0
147,16,2,2343,0,275,0
148,16,3,3474,0,181,0
149,16,3,2716,0,641,0
150,16,2,2071,0,438,0
151,16,2,1956,0,548,0
152,17,3,2994,0,401,0
153,17,3,3316,0,214,0
154,17,2,2019,0,376,0
155,17,0,80,0,255,0
156,17,3,3252,0,335,0
157,17,3,3404,0,388,0
158,17,2,2294,0,200,0
159,17,3,3073,0,685,0
160,17,3,2903,0,383,0
161,18,3,3167,0,383,0
162,18,0,97,0,161,0
163,18,3,3011,0,372,0
164,18,2,2227,0,374,0
165,18,2,2153,0,351,0
166,18,1,1320,0,287,0
167,18,2,2173,0,276,0
168,18,3,3225,0,424,0
169,18,3,3169,0,388,0
170,19,1,1262,0,281,0
171,19,1,1150,0,435,0
172,19,3,3044,0,322,0
173,19,2,2541,0,350,0
174,19,2,2068,0,436,0
175,19,2,2311,0,235,0
176,19,3,2850,0,490,0
177,19,3,2982,0,366,0
178,20,3,3000,0,486,0
179,20,3,3241,0,352,0
180,20,2,1946,0,505,0
181,20,2,2121,0,730,0
182,20,1,1194,0,321,0
183,21,2,2184,0,524,0
184,21,3,3130,0,462,0
185,21,1,1315,0,245,0
186,21,2,2280,0,383,0
187,21,3,2788,0,558,0
188,21,2,2220,0,208,0
189,21,1,1306,0,305,0
190,21,1,1301,0,672,0
191,22,1,1341,0,558,0
192,22,0,186,0,173,0
193,22,2,1905,0,481,0
194,22,2,2224,0,301,0
195,22,2,2120,0,357,0
196,22,3,2962,0,348,0
197,22,2,1990,0,503,0
198,22,1,1301,0,527,0
199,23,2,2138,0,256,0
200,23,0,0,0,102,1
201,23,1,1196,0,373,0
202,23,2,2230,0,228,0
203,23,3,3152,0,299,0
204,23,3,2885,0,457,0
205,23,2,2369,0,415,0
206,23,2,2467,0,414,0
207,23,3,3031,0,301,0
208,23,0,95,0,177,0
209,24,3,2509,0,666,0
210,24,2,2368,0,179,0
211,24,1,1269,0,361,0
212,24,3,2675,0,457,0
213,24,3,3361,0,313,0
214,24,0,182,0,238,0
215,24,3,3159,0,394,0
216,24,3,2941,0,402,0
217,24,2,2329,0,215,0
218,24,1,1257,0,270,0
219,25,2,2209,0,206,0
220,25,2,2315,0,196,0
221,25,3,3211,0,238,0
222,25,3,2925,0,440,0
223,25,3,3041,0,438,0
224,25,3,3231,0,425,0
225,25,3,3245,0,259,0
226,25,1,1037,0,357,0
227,25,2,2081,0,409,0
228,25,4,4813,1,293,0
229,26,3,3317,0,346,0
230,26,4,4754,1,399,0
231,26,3,2791,0,455,0
232,26,4,4575,1,341,0
233,26,3,2706,0,429,0
234,26,2,2183,0,393,0
235,26,2,2105,0,239,0
236,26,1,1128,0,236,0
237,26,2,2100,0,313,0
238,27,2,2340,0,221,0
239,27,2,2344,0,328,0
240,27,2,2015,0,265,0
241,27,3,2871,0,513,0
242,27,4,4731,1,338,0
243,27,3,3025,0,454,0
244,27,3,3229,0,285,0
245,27,2,2218,0,250,0
246,27,3,3410,0,204,0
247,27,3,3226,0,336,0
248,28,4,4790,1,274,0
249,28,3,3179,0,350,0
250,28,2,1845,0,549,0
251,28,2,2119,0,341,0
252,28,2,2200,0,225,0
253,28,2,2223,0,235,0
254,28,3,3146,0,350,0
255,28,2,1909,0,535,0
256,28,4,4374,1,389,0
257,29,4,4464,1,416,0
258,29,2,1890,0,401,0
259,29,2,2522,0,314,0
260,29,1,918,0,412,0
261,29,2,2198,0,294,0
262,29,4,4399,1,480,0
263,29,3,2955,0,515,0
264,29,2,1958,0,364,0
265,30,2,2308,0,189,0
266,30,3,3251,0,296,0
267,30,3,2897,0,346,0
268,30,2,2314,0,386,0
269,30,2,2422,0,204,0
270,30,3,2901,0,426,0
271,30,4,4929,1,356,0
272,30,4,4390,1,562,0
273,31,3,2652,0,519,0
274,31,3,3079,0,442,0
275,31,2,2179,0,282,0
276,31,2,2225,0,349,0
277,31,3,3315,0,422,0
278,31,2,2271,0,351,0
279,31,2,2190,0,365,0
280,31,2,2375,0,294,0
281,31,2,2125,0,465,0
282,32,4,4743,1,328,0
283,32,4,4775,1,422,0
284,32,3,3198,0,332,0
285,32,4,4840,1,336,0
286,32,4,5086,1,274,0
287,32,3,3377,0,289,0
288,32,0,99,0,414,0
289,32,2,2349,0,243,0
290,32,4,5467,1,92,0
291,32,4,4981,1,244,0
292,33,2,2013,0,408,0
293,33,0,283,0,198,0
294,33,4,5500,1,99,0
295,33,4,5128,1,176,0
296,33,4,4934,1,253,0
297,33,4,5207,1,173,0
298,33,3,3314,0,200,0
299,33,4,5071,1,196,0
300,33,0,99,0,1001,1
301,33,4,4760,1,257,0
302,33,2,2377,0,220,0
303,33,4,5246,1,141,0
304,34,4,4864,1,256,0
305,34,4,5274,1,147,0
306,34,4,4711,1,273,0
307,34,2,2095,0,285,0
308,34,2,2154,0,313,0
309,34,4,4989,1,246,0
310,34,4,4800,1,261,0
311,34,2,2268,0,201,0
312,34,4,4938,1,224,0
313,34,1,1519,0,238,0
314,34,4,4814,1,337,0
315,34,4,4030,1,501,0
316,35,3,3187,0,305,0
317,35,3,3148,0,256,0
318,35,3,3332,0,314,0
319,35,3,3391,0,224,0
320,35,4,4868,1,225,0
321,35,4,4943,1,267,0
322,35,4,4859,1,229,0
323,35,2,2290,0,313,0
324,35,3,3269,0,572,0
325,35,4,4831,1,248,0
326,35,4,4622,1,344,0
327,36,4,4723,1,268,0
328,36,3,2979,0,390,0
329,36,3,3203,0,343,0
330,36,3,2944,0,342,0
331,36,4,4390,1,524,0
332,36,4,4625,1,509,0
333,36,4,5076,1,235,0
334,36,2,2074,0,335,0
335,37,3,2990,0,454,0
336,37,3,3075,0,283,0
337,37,1,1129,0,575,0
338,37,2,2418,0,409,0
339,37,4,3805,1,535,0
340,37,4,5099,1,189,0
341,37,4,4864,1,317,0
342,37,4,4593,1,332,0
343,37,4,5029,1,290,0
344,38,4,4282,1,403,0
345,38,3,3320,0,253,0
346,38,4,4901,1,266,0
347,38,0,165,0,449,0
348,38,4,5229,1,154,0
349,38,4,5272,1,174,0
350,38,2,2137,0,289,0
351,38,4,5274,1,157,0
352,38,3,3456,0,344,0
353,38,4,4309,1,549,0
354,38,4,5103,1,208,0
355,39,2,1968,0,350,0
356,39,2,1639,0,475,0
357,39,4,4227,1,448,0
358,39,4,5301,1,147,0
359,39,4,4567,1,332,0
360,39,4,4761,1,312,0
361,39,4,5011,1,231,0
362,39,0,0,0,169,0
363,39,4,5141,1,245,0
364,39,4,5391,1,140,0
365,39,1,1091,0,223,0
366,40,1,1498,0,373,0
367,40,4,5206,1,164,0
368,40,4,5382,1,131,0
369,40,4,5450,1,101,0
370,40,4,5136,1,275,0
371,40,2,2449,0,203,0
372,40,4,5388,1,133,0
373,40,4,5189,1,177,0
374,40,4,5229,1,207,0
375,40,3,3306,0,195,0
376,40,4,5479,1,102,0
377,40,4,5315,1,189,0
378,40,4,4824,1,430,0
379,40,4,5230,1,172,0
380,41,3,3300,0,650,0
381,41,4,5180,1,216,0
382,41,4,5253,1,179,0
383,41,4,5241,1,163,0
384,41,4,4910,1,324,0
385,41,4,5287,1,177,0
386,41,4,5063,1,207,0
387,41,4,5032,1,243,0
388,41,4,5371,1,141,0
389,41,4,5309,1,154,0
390,41,4,4782,1,308,0
391,41,4,5266,1,186,0
392,41,3,2835,0,401,0
393,41,4,5477,1,93,0
394,42,4,4906,1,242,0
395,42,4,5275,1,173,0
396,42,4,5102,1,149,0
397,42,0,190,0,126,0
398,42,4,4932,1,211,0
399,42,4,5084,1,177,0
400,42,0,99,0,1001,1
401,42,4,5497,1,81,0
402,42,4,4814,1,312,0
403,42,4,5099,1,235,0
404,42,0,0,0,126,0
405,42,4,4997,1,204,0
406,42,3,3298,0,212,0
407,43,4,4952,1,257,0
408,43,4,5269,1,136,0
409,43,4,4925,1,290,0
410,43,3,3213,0,322,0
411,43,4,5063,1,245,0
412,43,4,5175,1,146,0
413,43,4,5006,1,232,0
414,43,4,4913,1,269,0
415,43,4,4946,1,279,0
416,43,2,2278,0,310,0
417,43,4,4609,1,412,0
418,43,4,5307,1,159,0
419,44,4,4443,1,407,0
420,44,4,4258,1,398,0
421,44,4,4624,1,470,0
422,44,4,4991,1,197,0
423,44,4,5202,1,178,0
424,44,4,5432,1,106,0
425,44,2,2286,0,198,0
426,44,4,5044,1,244,0
427,44,3,3304,0,307,0
428,44,4,5212,1,177,0
429,44,3,2384,0,496,0
430,44,4,5059,1,219,0
431,45,4,5126,1,210,0
432,45,1,1053,0,261,0
433,45,4,5333,1,192,0
434,45,2,2343,0,158,0
435,45,3,3306,0,272,0
436,45,3,3255,0,215,0
437,45,4,5063,1,208,0
438,45,4,5271,1,157,0
439,45,4,5372,1,161,0
440,45,4,5429,1,131,0
441,45,3,2867,0,326,0
442,45,1,1274,0,172,0
443,45,4,5438,1,97,0
444,45,4,5186,1,168,0
445,45,4,5233,1,201,0
446,45,4,5217,1,202,0
447,46,4,5414,1,103,0
448,46,0,190,0,195,0
449,46,4,5087,1,302,0
450,46,4,5286,1,163,0
451,46,4,5493,1,94,0
452,46,4,5061,1,208,0
453,46,4,5291,1,138,0
454,46,4,5206,1,181,0
455,46,4,4923,1,265,0
456,46,4,5190,1,228,0
457,46,4,5120,1,280,0
458,46,4,5083,1,261,0
459,46,4,5060,1,299,0
460,46,4,4295,1,355,0
461,47,4,4928,1,211,0
462,47,4,5363,1,127,0
463,47,2,2383,0,280,0
464,47,2,1969,0,227,0
465,47,4,5317,1,138,0
466,47,4,4618,1,322,0
467,47,4,4958,1,269,0
468,47,4,5252,1,232,0
469,47,4,5234,1,237,0
470,47,2,2428,0,298,0
471,47,4,5302,1,124,0
472,47,4,5419,1,108,0
473,47,4,5477,1,103,0
474,47,4,4875,1,275,0
475,48,1,1082,0,417,0
476,48,4,5383,1,141,0
477,48,3,3318,0,552,0
478,48,4,5244,1,181,0
479,48,4,5178,1,175,0
480,48,4,5252,1,146,0
481,48,0,0,0,196,0
482,48,3,3336,0,219,0
483,48,4,5179,1,183,0
484,48,3,3269,0,214,0
485,48,4,4758,1,542,0
486,48,4,4894,1,270,0
487,48,4,5118,1,240,0
488,49,4,5239,1,153,0
489,49,4,5213,1,203,0
490,49,4,4562,1,329,0
491,49,4,4941,1,253,0
492,49,4,4978,1,235,0
493,49,4,5483,1,105,0
494,49,4,5007,1,233,0
495,49,4,5459,1,112,0
496,49,4,5358,1,135,0
497,49,4,5169,1,255,0
498,49,4,5215,1,151,0
499,49,4,5253,1,186,0
500,50,0,99,0,1001,1
501,50,4,5155,1,236,0
502,50,4,5300,1,155,0
503,50,4,5453,1,95,0
504,50,4,4411,1,525,0
505,50,4,5250,1,187,0
506,50,4,5248,1,223,0
507,50,4,5209,1,213,0
508,50,4,4881,1,357,0
509,50,2,2330,0,326,0
510,50,4,4515,1,291,0
511,50,2,2248,0,218,0
512,51,3,3338,0,234,0
513,51,3,3227,0,304,0
514,51,4,5209,1,212,0
515,51,4,5024,1,287,0
516,51,2,2253,0,219,0
517,51,4,5211,1,196,0
518,51,4,5384,1,134,0
519,51,4,5276,1,196,0
520,51,4,5011,1,201,0
521,51,4,5393,1,122,0
522,51,4,4802,1,354,0
523,51,4,5106,1,208,0
524,51,1,1179,0,136,0
525,51,4,5216,1,170,0
526,51,4,4819,1,260,0
527,52,4,5112,1,246,0
528,52,3,3560,0,972,0
529,52,3,3338,0,272,0
530,52,4,5138,1,239,0
531,52,4,5054,1,261,0
532,52,3,3041,0,315,0
533,52,0,196,0,236,0
534,52,4,5459,1,91,0
535,52,4,5230,1,145,0
536,52,4,5365,1,109,0
537,52,4,5300,1,149,0
538,52,4,4979,1,202,0
539,53,4,5446,1,95,0
540,53,3,3354,0,261,0
541,53,4,5098,1,182,0
542,53,2,1928,0,356,0
543,53,4,5349,1,109,0
544,53,4,5515,1,77,0
545,53,4,5010,1,279,0
546,53,4,5271,1,133,0
547,53,4,5469,1,90,0
548,53,4,5346,1,125,0
549,53,4,5282,1,152,0
550,53,3,3283,0,405,0
551,53,4,4860,1,204,0
552,53,0,86,0,151,0
553,53,4,5262,1,144,0
554,53,4,5369,1,109,0
555,53,1,1277,0,212,0
556,53,4,5529,1,76,0
557,53,4,5430,1,120,0
558,54,0,99,0,209,0
559,54,3,3094,0,223,0
560,54,4,5055,1,191,0
561,54,4,4997,1,230,0
562,54,4,5044,1,207,0
563,54,4,5374,1,112,0
564,54,4,5351,1,107,0
565,54,4,5294,1,148,0
566,54,4,5145,1,165,0
567,54,4,5499,1,79,0
568,54,4,5290,1,120,0
569,54,4,4807,1,281,0
570,54,4,5192,1,152,0
571,54,4,5325,1,129,0
572,54,4,5440,1,104,0
573,54,4,4997,1,224,0
574,54,4,5503,1,82,0
575,55,3,3540,0,693,0
576,55,4,5275,1,158,0
577,55,4,5386,1,115,0
578,55,4,4871,1,305,0
579,55,4,4967,1,300,0
580,55,4,5138,1,160,0
581,55,4,4874,1,353,0
582,55,3,3443,0,233,0
583,55,2,2311,0,169,0
584,55,3,3448,0,333,0
585,55,4,5083,1,200,0
586,55,4,5151,1,165,0
587,55,4,5363,1,133,0
588,55,3,3346,0,256,0
589,56,4,5132,1,166,0
590,56,4,5297,1,149,0
591,56,4,5394,1,106,0
592,56,4,4824,1,238,0
593,56,4,5387,1,102,0
594,56,4,5160,1,172,0
595,56,4,4784,1,320,0
596,56,4,5101,1,185,0
597,56,4,4816,1,289,0
598,56,4,5279,1,135,0
599,56,4,5199,1,149,0
600,56,0,99,0,1001,1
601,56,4,5487,1,80,0
602,56,4,4962,1,206,0
603,57,4,5163,1,184,0
604,57,4,5323,1,111,0
605,57,4,5201,1,152,0
606,57,4,5333,1,113,0
607,57,2,2089,0,212,0
608,57,4,4973,1,187,0
609,57,4,4872,1,240,0
610,57,4,4988,1,208,0
611,57,4,5145,1,174,0
612,57,2,2267,0,295,0
613,57,4,5379,1,109,0
614,57,4,5378,1,104,0
615,57,1,1105,0,240,0
616,57,4,5130,1,174,0
617,57,2,2235,0,155,0
618,57,4,5339,1,122,0
619,57,2,2170,0,341,0
620,57,4,5410,1,102,0
621,58,4,5291,1,130,0
622,58,4,5378,1,104,0
623,58,4,5154,1,170,0
624,58,4,5489,1,101,0
625,58,4,5465,1,86,0
626,58,4,5054,1,186,0
627,58,4,5335,1,130,0
628,58,2,2093,0,350,0
629,58,4,5220,1,167,0
630,58,4,5162,1,182,0
631,58,4,4899,1,282,0
632,58,4,5106,1,188,0
633,58,4,5064,1,236,0
634,58,4,5277,1,154,0
635,58,0,99,0,254,0
636,58,4,5211,1,168,0
637,58,1,1480,0,300,0
638,59,4,5072,1,200,0
639,59,2,2173,0,257,0
640,59,2,2301,0,394,0
641,59,4,3937,1,440,0
642,59,4,5199,1,157,0
643,59,4,4881,1,242,0
644,59,0,94,0,174,0
645,59,2,2267,0,254,0
646,59,4,4395,1,336,0
647,59,3,3306,0,330,0
648,59,4,5164,1,170,0
649,59,3,3449,0,240,0
650,60,4,5437,1,104,0
651,60,4,5153,1,160,0
652,60,4,5161,1,197,0
653,60,4,4668,1,347,0
654,60,4,5274,1,119,0
655,60,4,4525,1,429,0
656,60,2,2348,0,235,0
657,60,4,4938,1,235,0
658,60,4,5330,1,139,0
659,60,4,4862,1,280,0
660,60,4,5183,1,162,0
661,60,4,4786,1,372,0
662,60,4,4575,1,373,0
663,61,3,2992,0,583,0
664,61,2,2164,0,484,0
665,61,4,5030,1,232,0
666,61,4,4906,1,267,0
667,61,2,2250,0,249,0
668,61,4,5336,1,130,0
669,61,4,5339,1,109,0
670,61,4,5235,1,144,0
671,61,2,2234,0,135,0
672,61,4,5380,1,111,0
673,61,4,5225,1,162,0
674,61,4,5074,1,186,0
675,61,1,1215,0,308,0
676,62,4,4949,1,247,0
677,62,4,5151,1,163,0
678,62,4,5129,1,177,0
679,62,4,4761,1,290,0
680,62,4,5043,1,207,0
681,62,4,4991,1,211,0
682,62,2,2347,0,294,0
683,62,4,4827,1,307,0
684,62,4,4794,1,275,0
685,62,4,5175,1,169,0
686,62,4,4810,1,284,0
687,62,4,5111,1,193,0
688,62,4,5113,1,159,0
689,62,4,5133,1,185,0
690,63,4,4912,1,261,0
691,63,4,4720,1,363,0
692,63,4,5267,1,155,0
693,63,4,4811,1,229,0
694,63,2,2278,0,285,0
695,63,2,2141,0,233,0
696,63,4,4310,1,483,0
697,63,4,5100,1,174,0
698,63,4,4613,1,378,0
699,63,4,4854,1,244,0
700,64,0,99,0,1001,1
701,64,4,5195,1,156,0
702,64,4,5243,1,172,0
703,64,4,5162,1,177,0
704,64,4,5092,1,208,0
705,64,1,1244,0,250,0
706,64,2,2085,0,293,0
707,64,4,5505,1,78,0
708,64,4,5517,1,76,0
709,64,4,5351,1,119,0
710,64,4,4804,1,315,0
711,64,4,4870,1,305,0
712,64,4,4284,1,431,0
713,65,3,3460,0,634,0
714,65,4,4774,1,323,0
715,65,2,2396,0,254,0
716,65,4,4528,1,430,0
717,65,4,5203,1,181,0
718,65,4,4944,1,237,0
719,65,4,5206,1,173,0
720,65,4,4547,1,440,0
721,65,4,4786,1,338,0
722,65,4,5303,1,113,0
723,65,4,5172,1,185,0
724,66,4,4833,1,303,0
725,66,4,4480,1,431,0
726,66,4,5479,1,89,0
727,66,4,5428,1,106,0
728,66,4,5486,1,90,0
729,66,4,5546,1,70,0
730,66,4,5190,1,177,0
731,66,4,4612,1,401,0
732,66,4,5493,1,85,0
733,66,4,5247,1,158,0
734,66,4,5303,1,133,0
735,66,2,1979,0,237,0
736,66,4,5132,1,180,0
737,66,4,4773,1,320,0
738,66,4,5236,1,151,0
739,66,4,5369,1,126,0
740,67,4,4930,1,276,0
741,67,4,4918,1,292,0
742,67,4,5134,1,194,0
743,67,3,3429,0,238,0
744,67,4,5512,1,84,0
745,67,4,5338,1,137,0
746,67,3,3352,0,277,0
747,67,4,4912,1,301,0
748,67,4,5263,1,161,0
749,67,4,4870,1,282,0
750,67,4,4772,1,326,0
751,67,4,5532,1,76,0
752,67,4,5086,1,172,0
753,67,2,2315,0,304,0
754,67,4,5134,1,194,0
755,68,1,1081,0,553,0
756,68,4,5049,1,196,0
757,68,4,5211,1,193,0
758,68,4,5290,1,144,0
759,68,4,5162,1,161,0
760,68,4,4860,1,268,0
761,68,4,4975,1,259,0
762,68,4,5415,1,101,0
763,68,4,5229,1,170,0
764,68,4,5441,1,102,0
765,68,4,5438,1,101,0
766,68,4,4783,1,304,0
767,68,4,5047,1,265,0
768,68,4,5096,1,192,0
769,68,4,5419,1,104,0
770,69,4,5372,1,124,0
771,69,4,5180,1,162,0
772,69,4,5099,1,197,0
773,69,3,2983,0,601,0
774,69,4,5508,1,84,0
775,69,4,5379,1,136,0
776,69,3,3205,0,444,0
777,69,3,3425,0,231,0
778,69,4,4764,1,370,0
779,69,4,5201,1,183,0
780,69,3,3292,0,435,0
781,69,4,5255,1,150,0
782,70,4,4849,1,292,0
783,70,4,5256,1,153,0
784,70,1,1280,0,175,0
785,70,4,5457,1,96,0
786,70,4,4996,1,211,0
787,70,4,4720,1,336,0
788,70,4,4842,1,275,0
789,70,3,3236,0,368,0
790,70,4,4965,1,271,0
791,70,4,5068,1,197,0
792,70,4,5172,1,189,0
793,70,4,5078,1,196,0
794,70,4,5185,1,193,0
795,71,4,4866,1,287,0
796,71,4,5389,1,122,0
797,71,4,4999,1,221,0
798,71,4,5374,1,112,0
799,71,4,4695,1,297,0
800,71,1,1284,0,1001,1
801,71,4,5245,1,147,0
802,71,4,5168,1,205,0
803,71,4,4701,1,372,0
804,71,4,5356,1,125,0
805,71,4,5318,1,137,0
806,72,3,2923,0,469,0
807,72,3,3403,0,264,0
808,72,4,4658,1,331,0
809,72,4,5305,1,157,0
810,72,4,5487,1,80,0
811,72,4,5159,1,180,0
812,72,0,184,0,211,0
813,72,4,4729,1,354,0
814,72,4,5252,1,160,0
815,72,4,5031,1,216,0
816,72,4,5173,1,167,0
817,72,4,4355,1,438,0
818,72,4,5063,1,202,0
819,72,4,5320,1,145,0
820,73,4,4847,1,297,0
821,73,4,4147,1,620,0
822,73,4,5233,1,169,0
823,73,4,5204,1,159,0
824,73,4,5391,1,135,0
825,73,4,5422,1,103,0
826,73,4,5197,1,162,0
827,73,4,5044,1,212,0
828,73,4,5171,1,173,0
829,73,4,5123,1,190,0
830,73,4,5177,1,150,0
831,73,4,4888,1,276,0
832,73,4,4678,1,365,0
833,74,4,4319,1,509,0
834,74,4,5413,1,116,0
835,74,3,3433,0,193,0
836,74,4,5281,1,146,0
837,74,4,4937,1,217,0
838,74,4,5041,1,224,0
839,74,1,1282,0,145,0
840,74,4,5267,1,164,0
841,74,4,4500,1,442,0
842,74,4,5354,1,128,0
843,74,4,5232,1,184,0
844,74,4,4135,1,614,0
845,74,4,4935,1,274,0
846,74,4,5478,1,89,0
847,75,4,5138,1,192,0
848,75,4,5100,1,175,0
849,75,4,4744,1,285,0
850,75,4,4446,1,553,0
851,75,4,5085,1,227,0
852,75,4,4976,1,259,0
853,75,4,5086,1,191,0
854,75,4,4770,1,252,0
855,75,4,5539,1,71,0
856,75,2,1781,0,404,0
857,75,4,4383,1,412,0
858,75,4,5407,1,113,0
859,75,4,5437,1,99,0
860,76,4,5215,1,168,0
861,76,4,4340,1,818,0
862,76,4,5553,1,67,0
863,76,4,5307,1,138,0
864,76,1,1329,0,172,0
865,76,1,1170,0,316,0
866,76,4,5161,1,235,0
867,76,4,4928,1,272,0
868,76,4,5141,1,199,0
869,76,4,5158,1,183,0
870,76,4,4825,1,291,0
871,76,4,5173,1,164,0
872,76,4,5492,1,88,0
873,77,4,5328,1,120,0
874,77,4,5511,1,83,0
875,77,4,5054,1,243,0
876,77,4,5217,1,165,0
877,77,4,5464,1,88,0
878,77,4,5151,1,173,0
879,77,4,4891,1,290,0
880,77,4,5034,1,223,0
881,77,4,4908,1,292,0
882,77,4,5236,1,166,0
883,77,4,5150,1,198,0
884,77,4,5234,1,221,0
885,77,4,4550,1,365,0
886,77,4,4879,1,306,0
887,77,4,5278,1,142,0
888,78,4,4866,1,292,0
889,78,0,99,0,223,0
890,78,4,4997,1,237,0
891,78,4,5549,1,67,0
892,78,4,5322,1,142,0
893,78,4,5040,1,232,0
894,78,4,5447,1,95,0
895,78,4,4971,1,341,0
896,78,4,4870,1,267,0
897,78,4,5059,1,238,0
898,78,4,5391,1,119,0
899,78,4,5409,1,104,0
900,78,1,1284,0,1001,1
901,79,4,4791,1,272,0
902,79,4,4203,1,420,0
903,79,4,5035,1,199,0
904,79,2,2440,0,271,0
905,79,4,5244,1,168,0
906,79,1,1183,0,174,0
907,79,4,5382,1,121,0
908,79,4,5367,1,127,0
909,79,1,1128,0,163,0
910,79,4,4820,1,252,0
911,79,4,5245,1,149,0
912,79,4,5126,1,177,0
913,79,4,4465,1,423,0
914,79,4,5149,1,164,0
915,80,4,5259,1,151,0
916,80,4,5388,1,109,0
917,80,4,4532,1,287,0
918,80,4,5029,1,255,0
919,80,4,5289,1,154,0
920,80,4,4820,1,314,0
921,80,4,5495,1,88,0
922,80,4,5151,1,173,0
923,80,4,4826,1,274,0
924,80,4,4956,1,273,0
925,80,4,5420,1,108,0
926,80,4,5071,1,218,0
927,80,4,5263,1,151,0
928,80,4,5014,1,254,0
929,80,4,4836,1,301,0
930,81,4,4945,1,254,0
931,81,4,5301,1,141,0
932,81,4,5155,1,142,0
933,81,2,2310,0,170,0
934,81,4,5046,1,220,0
935,81,4,5196,1,170,0
936,81,4,5241,1,157,0
937,81,4,4693,1,372,0
