126,12,1,1329,0,625,0
127,12,1,1444,0,537,0
128,12,1,1344,0,254,0
129,12,1,1283,0,417,0
130,12,1,1284,0,207,0
131,12,1,1284,0,463,0
132,12,1,1362,0,285,0
133,12,2,1965,0,777,0
134,13,1,1314,0,301,0
135,13,1,1257,0,167,0
136,13,1,1196,0,544,0
137,13,1,1265,0,279,0
138,13,1,1275,0,268,0
139,13,2,1907,0,485,0
140,13,3,3025,0,463,0
141,13,1,1349,0,375,0
142,13,1,1249,0,540,0
143,14,1,1345,0,453,0
144,14,1,1320,0,849,0
145,14,0,99,0,133,0
146,14,2,1820,0,902,0
147,15,1,1365,0,1001,0
148,15,1,1275,0,234,0
149,15,1,1328,0,720,0
150,15,2,2222,0,456,0
151,15,2,1973,0,600,0
152,15,1,1349,0,529,0
153,15,1,1127,0,309,0
154,15,2,2558,0,324,0
155,16,2,2155,0,440,0
156,16,1,995,0,348,0
157,16,1,1373,0,178,0
158,16,2,2544,0,324,0
159,16,0,0,0,135,0
160,16,1,1320,0,684,0
161,16,2,2018,0,472,0
162,16,2,2455,0,338,0
163,16,1,1372,0,200,0
164,17,1,1281,0,235,0
165,17,1,1163,0,331,0
166,17,1,1304,0,458,0
167,17,0,77,0,255,0
168,17,2,1944,0,336,0
169,17,2,2098,0,588,0
170,17,0,99,0,169,0
171,17,2,2187,0,390,0
172,17,1,1181,0,520,0
173,18,2,2270,0,409,0
174,18,3,3150,0,419,0
175,18,2,2216,0,474,0
176,18,2,2217,0,398,0
177,18,1,1306,0,351,0
178,18,1,1405,0,447,0
179,18,3,3458,0,268,0
180,18,2,2310,0,397,0
181,19,2,2367,0,392,0
182,19,1,1253,0,360,0
183,19,2,2110,0,366,0
184,19,2,2128,0,562,0
185,19,2,2458,0,452,0
186,19,2,1943,0,714,0
187,19,1,1438,0,348,0
188,20,2,2355,0,330,0
189,20,2,2249,0,321,0
190,20,1,1415,0,619,0
191,20,1,1436,0,387,0
192,20,1,1260,0,509,0
193,20,2,2352,0,326,0
194,20,1,1351,0,535,0
195,20,1,1436,0,365,0
196,21,1,1274,0,150,0
197,21,1,1350,0,738,0
198,21,2,2172,0,581,0
199,21,1,1353,0,604,0
200,21,1,1285,0,1001,1
201,22,0,186,0,246,0
202,22,2,2435,0,356,0
203,22,2,2370,0,582,0
204,22,2,2253,0,487,0
205,22,1,1416,0,395,0
206,22,2,2385,0,538,0
207,22,2,2238,0,413,0
208,23,1,1355,0,487,0
209,23,2,1844,0,880,0
210,23,2,2464,0,511,0
211,23,2,2312,0,539,0
212,23,2,2022,0,632,0
213,24,2,2147,0,691,0
214,24,2,1900,0,721,0
215,24,2,2397,0,254,0
216,24,2,2510,0,246,0
217,24,2,2103,0,639,0
218,24,2,2005,0,513,0
219,24,3,3219,0,462,0
220,25,2,2282,0,276,0
221,25,1,1275,0,270,0
222,25,1,1359,0,443,0
223,25,1,1235,0,301,0
224,25,2,2412,0,359,0
225,25,2,2074,0,681,0
226,25,2,2197,0,331,0
227,25,1,1279,0,277,0
228,26,2,2306,0,648,0
229,26,2,2156,0,556,0
230,26,2,2202,0,508,0
231,26,2,2414,0,510,0
232,26,3,3063,0,445,0
233,26,1,1355,0,327,0
234,26,1,1373,0,214,0
235,26,2,2105,0,588,0
236,27,1,1344,0,409,0
237,27,1,1060,0,254,0
238,27,3,2926,0,763,0
239,27,1,1337,0,518,0
240,27,3,3131,0,373,0
241,28,1,1283,0,1001,0
242,28,3,3035,0,387,0
243,28,3,3479,0,306,0
244,28,1,1324,0,299,0
245,28,1,1283,0,661,0
246,28,1,1023,0,351,0
247,28,3,3143,0,423,0
248,28,3,3626,0,344,0
249,28,2,2189,0,305,0
250,29,4,4723,1,457,0
251,29,2,2264,0,348,0
252,29,1,1320,0,221,0
253,29,2,2021,0,537,0
254,29,0,85,0,176,0
255,29,3,2897,0,623,0
256,29,2,2196,0,362,0
257,29,3,2919,0,580,0
258,30,2,2221,0,482,0
259,30,1,1347,0,565,0
260,30,3,2981,0,647,0
261,30,2,1763,0,1001,0
262,30,1,1302,0,324,0
263,31,3,2699,0,627,0
264,31,2,2273,0,254,0
265,31,1,1286,0,142,0
266,31,1,1329,0,380,0
267,31,3,3210,0,439,0
268,31,2,2096,0,315,0
269,31,2,2244,0,308,0
270,31,2,2150,0,490,0
271,31,2,2450,0,375,0
272,32,3,3024,0,455,0
273,32,2,2001,0,453,0
274,32,1,1277,0,482,0
275,32,3,2678,0,679,0
276,32,3,2936,0,503,0
277,32,2,2372,0,392,0
278,32,4,4710,1,340,0
279,33,4,4813,1,361,0
280,33,3,2927,0,817,0
281,33,1,1221,0,417,0
282,33,2,2170,0,829,0
283,34,1,1242,0,922,0
284,34,3,3538,0,417,0
285,34,1,1343,0,359,0
286,34,2,2226,0,490,0
287,34,2,2107,0,660,0
288,34,2,2171,0,335,0
289,34,0,182,0,290,0
290,34,1,1217,0,345,0
291,35,1,1227,0,357,0
292,35,4,4700,1,413,0
293,35,3,3463,0,257,0
294,35,4,3875,1,733,0
295,35,2,2214,0,402,0
296,35,1,1279,0,177,0
297,35,4,3851,1,645,0
298,35,2,2184,0,419,0
299,35,1,1360,0,160,0
300,36,1,1187,0,1001,1
301,36,2,2245,0,365,0
302,36,2,2437,0,266,0
303,36,2,2567,0,205,0
304,36,2,1893,0,389,0
305,36,2,2031,0,651,0
306,37,4,4393,1,502,0
307,37,2,2322,0,283,0
308,37,4,4280,1,517,0
309,37,2,2366,0,337,0
310,37,1,1207,0,450,0
311,37,0,99,0,171,0
312,37,3,2768,0,670,0
313,37,1,1370,0,194,0
314,37,1,1283,0,357,0
315,38,1,913,0,485,0
316,38,2,2304,0,385,0
317,38,3,3335,0,346,0
318,38,2,2248,0,257,0
319,38,3,3203,0,421,0
320,38,1,1360,0,337,0
321,38,2,2577,0,224,0
322,38,1,1182,0,223,0
323,38,1,1357,0,203,0
324,39,2,2388,0,549,0
325,39,1,1365,0,216,0
326,39,2,2388,0,436,0
327,39,2,2345,0,387,0
328,39,3,3230,0,357,0
329,39,4,4923,1,259,0
330,39,3,2722,0,946,0
331,39,4,4858,1,378,0
332,40,1,1364,0,208,0
333,40,4,5095,1,211,0
334,40,3,3293,0,352,0
335,40,1,1184,0,238,0
336,40,1,1219,0,144,0
337,40,1,1274,0,167,0
338,40,3,3195,0,344,0
339,40,1,1371,0,254,0
340,40,3,3185,0,390,0
341,40,1,1286,0,160,0
342,40,1,1451,0,163,0
343,40,4,4932,1,282,0
344,40,1,1362,0,243,0
345,40,1,1276,0,184,0
346,41,1,1356,0,280,0
347,41,1,1277,0,376,0
348,41,1,1286,0,165,0
349,41,1,1364,0,183,0
350,41,2,2181,0,382,0
351,41,1,1032,0,198,0
352,41,1,1342,0,644,0
353,41,3,3234,0,365,0
354,41,1,1339,0,255,0
355,41,1,1204,0,176,0
356,41,1,1207,0,200,0
357,42,3,3299,0,227,0
358,42,4,5347,1,183,0
359,42,4,4900,1,313,0
360,42,1,1360,0,206,0
361,42,3,3086,0,399,0
362,42,1,1130,0,253,0
363,42,2,2225,0,427,0
364,42,2,2263,0,404,0
365,42,1,1273,0,249,0
366,42,1,1284,0,156,0
367,42,1,1409,0,226,0
368,42,1,1265,0,172,0
369,43,1,1276,0,211,0
370,43,4,4917,1,356,0
371,43,4,4692,1,268,0
372,43,0,99,0,222,0
373,43,4,5226,1,176,0
374,43,1,1277,0,286,0
375,43,3,2655,0,584,0
376,43,4,5204,1,196,0
377,43,2,2199,0,218,0
378,43,4,5256,1,210,0
379,43,4,4895,1,319,0
380,43,4,4873,1,309,0
381,44,1,1132,0,171,0
382,44,1,1354,0,279,0
383,44,2,2340,0,354,0
384,44,1,1260,0,253,0
385,44,1,1447,0,327,0
386,44,4,5372,1,132,0
387,44,2,1962,0,517,0
388,44,2,2278,0,186,0
389,44,1,1333,0,501,0
390,44,2,2311,0,413,0
391,45,1,1147,0,303,0
392,45,1,1270,0,236,0
393,45,3,3211,0,330,0
394,45,1,1409,0,339,0
395,45,1,1383,0,303,0
396,45,0,86,0,164,0
397,45,2,2206,0,408,0
398,45,1,1279,0,209,0
399,45,1,1047,0,311,0
400,45,1,1285,0,115,1
401,45,2,2220,0,271,0
402,45,4,5286,1,218,0
403,45,4,5290,1,139,0
404,46,4,5325,1,182,0
405,46,2,2284,0,244,0
406,46,1,1127,0,179,0
407,46,4,5221,1,153,0
408,46,3,3337,0,386,0
409,46,4,4777,1,361,0
410,46,3,3288,0,403,0
411,46,2,2373,0,264,0
412,46,1,1367,0,215,0
413,46,2,2321,0,229,0
414,46,2,2343,0,261,0
415,46,1,1261,0,264,0
416,47,4,4856,1,320,0
417,47,1,1373,0,254,0
418,47,2,2468,0,227,0
419,47,4,4926,1,289,0
420,47,4,4909,1,356,0
421,47,2,2327,0,251,0
422,47,2,2328,0,392,0
423,47,4,5044,1,240,0
424,47,4,5292,1,182,0
425,47,1,1458,0,429,0
426,47,1,1364,0,211,0
427,48,4,5020,1,304,0
428,48,4,4794,1,333,0
429,48,1,1287,0,240,0
430,48,4,4914,1,289,0
431,48,2,2282,0,291,0
432,48,4,4931,1,246,0
433,48,4,5195,1,213,0
434,48,4,5167,1,210,0
435,48,1,1309,0,283,0
436,48,1,1279,0,234,0
437,48,4,5027,1,242,0
438,48,1,1275,0,213,0
439,49,2,1975,0,665,0
440,49,4,4588,1,354,0
441,49,2,2162,0,283,0
442,49,2,2303,0,295,0
443,49,2,2259,0,401,0
444,49,1,1312,0,723,0
445,49,1,1312,0,221,0
446,49,1,1289,0,222,0
447,50,2,2221,0,467,0
448,50,1,1199,0,139,0
449,50,1,1171,0,298,0
450,50,4,5153,1,203,0
451,50,2,1936,0,500,0
452,50,4,4879,1,269,0
453,50,2,2300,0,316,0
454,50,3,3238,0,839,0
455,50,1,1267,0,365,0
456,51,3,3158,0,415,0
457,51,1,1310,0,265,0
458,51,2,2584,0,245,0
459,51,1,1350,0,196,0
460,51,1,1020,0,459,0
461,51,4,3697,1,776,0
462,51,0,0,0,153,0
463,51,1,1364,0,251,0
464,51,2,2236,0,182,0
465,52,4,4112,1,961,0
466,52,2,2218,0,363,0
467,52,1,1183,0,163,0
468,52,2,2439,0,286,0
469,52,2,2254,0,436,0
470,52,2,2366,0,286,0
471,52,1,1169,0,159,0
472,52,4,4315,1,466,0
473,52,4,5066,1,233,0
474,52,2,2194,0,333,0
475,53,2,2495,0,378,0
476,53,4,4761,1,342,0
477,53,2,2258,0,334,0
478,53,3,3070,0,419,0
479,53,4,5058,1,205,0
480,53,4,4633,1,314,0
481,53,1,1178,0,246,0
482,53,2,2250,0,389,0
483,53,1,1279,0,139,0
484,53,4,5063,1,251,0
485,53,4,4695,1,357,0
486,54,2,2468,0,529,0
487,54,1,1198,0,374,0
488,54,2,2342,0,323,0
489,54,1,1173,0,388,0
490,54,4,4988,1,259,0
491,54,3,3233,0,372,0
492,54,1,1329,0,279,0
493,54,1,1208,0,261,0
494,54,4,4921,1,272,0
495,55,3,2820,0,514,0
496,55,2,2429,0,369,0
497,55,4,4877,1,261,0
498,55,4,4705,1,343,0
499,55,1,1232,0,182,0
500,55,0,0,0,1001,1
501,55,1,1302,0,290,0
502,55,2,2217,0,391,0
503,55,4,5554,1,65,0
504,56,4,4994,1,206,0
505,56,4,5328,1,115,0
506,56,1,1323,0,332,0
507,56,4,5238,1,172,0
508,56,4,5184,1,159,0
509,56,4,5104,1,198,0
510,56,4,4763,1,356,0
511,56,4,4851,1,331,0
512,56,4,5213,1,149,0
513,56,3,3008,0,424,0
514,56,4,4936,1,295,0
515,56,4,4998,1,224,0
516,56,2,2231,0,230,0
517,57,4,5064,1,220,0
518,57,3,2900,0,537,0
519,57,4,5295,1,148,0
520,57,4,4642,1,349,0
521,57,1,1284,0,473,0
522,57,4,5347,1,130,0
523,57,4,5005,1,263,0
524,57,4,4466,1,436,0
525,57,4,5481,1,86,0
526,57,4,5180,1,203,0
527,57,1,1364,0,269,0
528,58,2,2332,0,367,0
529,58,4,5185,1,192,0
530,58,4,5041,1,210,0
531,58,4,5345,1,132,0
532,58,4,4101,1,470,0
533,58,4,5291,1,121,0
534,58,2,2325,0,535,0
535,58,4,5202,1,138,0
536,58,4,5406,1,151,0
537,58,4,4862,1,243,0
538,58,2,2224,0,499,0
539,58,3,3242,0,273,0
540,59,2,1991,0,577,0
541,59,0,93,0,224,0
542,59,4,4883,1,200,0
543,59,4,4727,1,261,0
544,59,2,1874,0,423,0
545,59,4,4645,1,374,0
546,59,2,1932,0,418,0
547,59,1,1243,0,753,0
548,60,1,1311,0,354,0
549,60,4,4548,1,301,0
550,60,4,3935,1,441,0
551,60,2,2106,0,249,0
552,60,4,4215,1,443,0
553,60,4,4896,1,267,0
554,60,4,4647,1,313,0
555,60,2,1818,0,471,0
556,60,4,5113,1,196,0
557,61,4,4721,1,354,0
558,61,4,4947,1,192,0
559,61,1,1084,0,282,0
560,61,4,4086,1,432,0
561,61,1,1190,0,434,0
562,61,2,2326,0,306,0
563,61,2,2019,0,394,0
564,61,2,1864,0,504,0
565,61,4,4968,1,205,0
566,61,4,5506,1,74,0
567,62,3,2921,0,539,0
568,62,1,1230,0,488,0
569,62,4,4969,1,194,0
570,62,4,4620,1,306,0
571,62,2,2260,0,251,0
572,62,4,4523,1,393,0
573,62,4,4580,1,330,0
574,62,4,4383,1,334,0
575,62,0,190,0,352,0
576,62,2,2105,0,327,0
577,63,4,4660,1,377,0
578,63,4,4527,1,279,0
579,63,2,2238,0,362,0
580,63,4,4663,1,310,0
581,63,4,4988,1,200,0
582,63,3,2640,0,589,0
583,63,1,1121,0,295,0
584,63,4,4440,1,291,0
585,63,4,3448,1,551,0
586,64,2,2013,0,245,0
587,64,4,4114,1,447,0
588,64,4,4396,1,378,0
589,64,4,4003,1,420,0
590,64,4,4316,1,499,0
591,64,2,2301,0,408,0
592,64,1,1210,0,256,0
593,64,0,167,0,404,0
594,64,3,3253,0,327,0
595,65,4,4604,1,283,0
596,65,4,4314,1,443,0
597,65,4,5223,1,151,0
598,65,4,4873,1,235,0
599,65,1,924,0,425,0
600,65,0,0,0,1001,1
601,65,1,1125,0,308,0
602,65,4,5107,1,179,0
603,66,4,3869,1,528,0
604,66,0,99,0,119,0
605,66,4,4430,1,359,0
606,66,4,4240,1,408,0
607,66,4,4558,1,348,0
608,66,4,3564,1,717,0
609,66,1,1108,0,428,0
610,66,4,3519,1,610,0
611,67,2,1924,0,421,0
612,67,4,4180,1,409,0
613,67,2,1774,0,626,0
614,67,1,1260,0,624,0
615,67,4,2887,1,963,0
616,68,1,1111,0,886,0
617,68,2,2190,0,452,0
618,68,4,4194,1,418,0
619,68,2,1882,0,732,0
620,68,0,182,0,210,0
621,68,4,4977,1,248,0
622,69,4,3610,1,687,0
623,69,4,4404,1,375,0
624,69,4,3616,1,591,0
625,69,1,1099,0,699,0
626,69,3,3052,0,371,0
627,69,4,3168,1,782,0
628,70,4,5123,1,177,0
629,70,2,1954,0,469,0
630,70,1,1160,0,617,0
631,70,2,1630,0,722,0
632,70,4,4567,1,337,0
633,70,2,1732,0,732,0
634,71,4,3767,1,481,0
635,71,4,4163,1,455,0
636,71,4,3853,1,625,0
637,71,4,3785,1,580,0
638,71,3,2692,0,518,0
639,71,0,99,0,120,0
640,71,1,1410,0,359,0
641,71,2,2248,0,354,0
642,72,2,2275,0,419,0
643,72,1,1246,0,421,0
644,72,4,4611,1,353,0
645,72,4,4457,1,356,0
646,72,2,2219,0,433,0
647,72,4,5044,1,243,0
648,72,3,2760,0,500,0
649,73,3,2332,0,664,0
650,73,4,5128,1,201,0
651,73,4,4749,1,258,0
652,73,2,2115,0,487,0
653,73,4,4578,1,322,0
654,73,4,5276,1,139,0
655,73,1,1252,0,371,0
656,73,4,4383,1,417,0
657,73,4,5268,1,156,0
658,73,4,4113,1,511,0
659,73,4,4622,1,296,0
660,74,2,2043,0,629,0
661,74,2,2063,0,293,0
662,74,4,4595,1,368,0
663,74,2,2086,0,349,0
664,74,2,1731,0,1001,0
665,74,4,4477,1,331,0
666,75,2,1933,0,622,0
667,75,4,4239,1,441,0
668,75,2,1738,0,898,0
669,75,4,4713,1,357,0
670,75,4,5119,1,190,0
671,75,3,3146,0,345,0
672,75,1,1138,0,360,0
673,76,1,1256,0,378,0
674,76,4,4597,1,348,0
675,76,3,3127,0,296,0
676,76,1,1100,0,450,0
677,76,1,1228,0,401,0
678,76,1,1142,0,501,0
679,76,1,1249,0,452,0
680,76,4,4785,1,292,0
681,76,4,5190,1,158,0
682,77,4,4517,1,336,0
683,77,4,4873,1,226,0
684,77,4,4365,1,389,0
685,77,1,1193,0,609,0
686,77,4,4885,1,213,0
687,77,2,2123,0,439,0
688,77,0,178,0,258,0
689,77,4,4705,1,362,0
690,77,3,2904,0,398,0
691,77,4,5282,1,129,0
692,78,1,1028,0,385,0
693,78,4,4509,1,372,0
694,78,4,3356,1,786,0
695,78,1,1354,0,748,0
696,78,2,1896,0,539,0
697,79,1,1357,0,684,0
698,79,4,5480,1,88,0
699,79,2,2141,0,252,0
700,79,0,0,0,1001,1
701,79,2,2326,0,277,0
702,79,1,1202,0,520,0
703,79,1,1364,0,586,0
704,79,4,5154,1,189,0
705,80,1,1270,0,544,0
706,80,4,4942,1,267,0
707,80,2,2222,0,356,0
708,80,2,2250,0,346,0
709,80,4,5034,1,196,0
710,80,2,1852,0,498,0
711,80,4,5034,1,194,0
712,80,1,915,0,695,0
713,80,4,4564,1,388,0
714,81,4,4769,1,327,0
715,81,4,4654,1,317,0
716,81,2,1817,0,778,0
717,81,4,3494,1,720,0
718,81,4,3977,1,583,0
719,81,1,1365,0,204,0
720,82,4,3983,1,520,0
721,82,2,2210,0,490,0
722,82,4,4731,1,310,0
723,82,4,4907,1,225,0
724,82,3,2881,0,503,0
725,82,4,4941,1,251,0
726,82,1,790,0,701,0
727,82,1,1202,0,285,0
728,82,4,5123,1,247,0
729,83,4,5036,1,247,0
730,83,4,5198,1,174,0
731,83,1,1186,0,664,0
732,83,2,2007,0,333,0
733,83,4,4942,1,220,0
734,83,2,2013,0,365,0
735,83,4,4702,1,296,0
736,83,4,5048,1,187,0
737,83,4,4615,1,343,0
738,83,4,5010,1,224,0
739,83,4,5014,1,195,0
740,84,4,4004,1,510,0
741,84,2,1967,0,496,0
742,84,4,4356,1,381,0
743,84,2,2196,0,187,0
744,84,4,4708,1,304,0
745,84,4,5014,1,200,0
746,84,4,4570,1,326,0
747,84,2,1792,0,644,0
748,85,2,2120,0,521,0
749,85,1,1326,0,670,0
750,85,4,4336,1,435,0
751,85,4,4611,1,404,0
752,85,4,4830,1,258,0
753,85,1,1182,0,795,0
754,85,0,179,0,375,0
755,86,2,1910,0,745,0
756,86,4,4497,1,376,0
757,86,2,2147,0,299,0
758,86,4,5091,1,176,0
759,86,4,4320,1,490,0
760,86,0,194,0,177,0
761,86,4,4925,1,249,0
762,86,4,5176,1,165,0
763,86,1,1179,0,602,0
764,87,4,4577,1,313,0
765,87,4,5166,1,159,0
766,87,4,4361,1,375,0
767,87,4,4431,1,364,0
768,87,4,5327,1,136,0
769,87,2,2169,0,433,0
770,87,2,2120,0,383,0
771,87,3,2826,0,517,0
772,87,4,5165,1,172,0
773,88,4,3799,1,619,0
774,88,4,5160,1,169,0
775,88,4,3902,1,600,0
776,88,1,1268,0,374,0
777,88,4,4947,1,263,0
778,88,4,4154,1,479,0
779,88,1,1313,0,296,0
780,88,4,4812,1,267,0
781,88,4,5075,1,196,0
782,88,4,4848,1,206,0
783,89,3,3151,0,338,0
784,89,4,5048,1,197,0
785,89,4,5063,1,209,0
786,89,3,3417,0,276,0
787,89,2,1940,0,417,0
788,89,4,4904,1,265,0
789,89,0,92,0,121,0
790,89,4,4902,1,257,0
791,89,4,5014,1,200,0
792,89,2,2222,0,571,0
793,89,4,5031,1,248,0
794,89,4,5192,1,187,0
795,90,4,5038,1,201,0
796,90,0,190,0,168,0
797,90,4,4938,1,253,0
798,90,4,4809,1,277,0
799,90,4,4345,1,409,0
800,90,0,0,0,1001,1
801,90,1,1243,0,328,0
802,90,4,5116,1,191,0
803,90,4,4386,1,370,0
804,91,4,4612,1,339,0
805,91,4,5204,1,174,0
806,91,4,5022,1,187,0
807,91,1,1294,0,319,0
808,91,4,4903,1,259,0
809,91,4,4845,1,230,0
810,91,4,4980,1,260,0
811,91,4,5234,1,151,0
812,91,1,1162,0,270,0
813,91,3,3192,0,337,0
814,91,1,1184,0,205,0
815,91,4,5318,1,119,0
816,91,4,4606,1,314,0
817,91,1,1340,0,208,0
818,92,4,5092,1,204,0
819,92,4,4434,1,386,0
820,92,4,5249,1,160,0
821,92,4,5065,1,215,0
822,92,3,3249,0,335,0
823,92,4,4425,1,405,0
824,92,4,4461,1,433,0
825,92,4,5254,1,143,0
826,92,3,2895,0,466,0
827,92,4,5333,1,121,0
828,92,4,5076,1,178,0
829,92,1,1106,0,246,0
830,93,3,3365,0,321,0
831,93,4,4767,1,263,0
832,93,4,4831,1,306,0
833,93,4,5274,1,140,0
834,93,4,4821,1,249,0
835,93,4,5179,1,157,0
836,93,4,5350,1,125,0
837,93,4,4843,1,293,0
838,93,4,5267,1,151,0
839,93,4,4846,1,277,0
840,93,4,5082,1,216,0
841,93,4,5195,1,174,0
842,93,1,1085,0,221,0
843,93,4,5431,1,90,0
844,93,4,5139,1,200,0
845,93,4,5379,1,113,0
846,94,4,4559,1,377,0
847,94,4,5325,1,138,0
848,94,2,2444,0,188,0
849,94,1,1088,0,487,0
850,94,1,1148,0,164,0
851,94,2,2341,0,349,0
852,94,1,1219,0,449,0
853,94,4,5127,1,232,0
854,94,4,5474,1,83,0
855,94,4,4579,1,406,0
856,94,4,4891,1,250,0
857,95,2,2163,0,366,0
858,95,4,4767,1,298,0
859,95,2,2414,0,241,0
860,95,2,2223,0,351,0
861,95,4,4832,1,269,0
862,95,4,4343,1,399,0
863,95,4,5008,1,220,0
864,95,4,4501,1,446,0
865,95,4,5280,1,141,0
866,95,4,4917,1,283,0
867,95,4,4987,1,258,0
868,95,4,5289,1,149,0
869,96,4,5161,1,190,0
870,96,4,5111,1,177,0
871,96,4,5272,1,149,0
872,96,2,2181,0,346,0
873,96,2,2201,0,410,0
874,96,4,4777,1,317,0
875,96,4,5340,1,167,0
876,96,3,3391,0,262,0
877,96,4,5035,1,246,0
878,96,4,5057,1,214,0
879,96,4,4938,1,272,0
880,96,4,5030,1,197,0
881,96,2,2366,0,279,0
882,97,4,4899,1,282,0
883,97,4,5099,1,207,0
884,97,2,2495,0,372,0
885,97,4,4574,1,318,0
886,97,4,4678,1,347,0
887,97,4,5208,1,169,0
888,97,0,196,0,180,0
889,97,4,5350,1,120,0
890,97,2,2399,0,320,0
891,97,4,5019,1,236,0
892,97,2,2283,0,237,0
893,97,4,5153,1,166,0
894,97,4,4488,1,352,0
895,98,4,4784,1,325,0
896,98,4,4961,1,324,0
897,98,4,5266,1,156,0
898,98,3,3381,0,322,0
899,98,3,3266,0,353,0
900,98,1,1187,0,1001,1
901,98,4,5250,1,161,0
902,98,2,2261,0,349,0
903,98,4,5368,1,118,0
904,98,4,5408,1,108,0
905,99,4,4586,1,322,0
906,99,4,5450,1,96,0
907,99,4,4718,1,345,0
908,99,4,5416,1,130,0
909,99,1,1332,0,358,0
910,99,4,5018,1,215,0
911,99,4,4956,1,267,0
912,99,4,5389,1,108,0
913,99,1,1335,0,259,0
914,99,4,5073,1,197,0
915,99,1,1208,0,179,0
916,99,2,2193,0,229,0
917,99,4,5292,1,127,0
918,99,4,5452,1,88,0
919,99,4,5462,1,90,0
920,99,4,5070,1,202,0
921,100,4,4674,1,382,0
922,100,4,5237,1,152,0
923,100,4,4972,1,251,0
924,100,4,4872,1,304,0
925,100,1,1272,0,423,0
926,100,1,1211,0,579,0
927,100,3,2519,0,558,0
928,100,4,5058,1,182,0
929,100,4,5477,1,88,0
930,100,4,4936,1,215,0
931,101,4,5371,1,104,0
932,101,4,4851,1,211,0
933,101,0,91,0,231,0
934,101,4,4142,1,459,0
935,101,4,4664,1,320,0
936,101,4,4852,1,222,0
937,101,1,1199,0,489,0
