354,37,3,3397,0,422,0
355,37,4,5224,1,160,0
356,37,3,3062,0,303,0
357,37,4,4223,1,412,0
358,37,1,1259,0,169,0
359,37,4,4960,1,273,0
360,38,4,4882,1,249,0
361,38,1,1152,0,163,0
362,38,4,4843,1,226,0
363,38,4,4887,1,252,0
364,38,2,2234,0,195,0
365,38,2,2288,0,228,0
366,38,4,4712,1,293,0
367,38,4,4602,1,301,0
368,38,0,0,0,277,0
369,38,1,1044,0,251,0
370,38,4,5273,1,141,0
371,38,1,1262,0,259,0
372,39,0,263,0,229,0
373,39,4,5019,1,242,0
374,39,2,2030,0,453,0
375,39,1,1226,0,175,0
376,39,3,3349,0,315,0
377,39,4,4675,1,319,0
378,39,2,2138,0,603,0
379,39,2,2423,0,201,0
380,39,2,2162,0,303,0
381,40,4,4715,1,492,0
382,40,2,2249,0,164,0
383,40,4,4695,1,400,0
384,40,4,5152,1,240,0
385,40,0,87,0,152,0
386,40,4,5214,1,214,0
387,40,4,4936,1,314,0
388,40,4,4777,1,332,0
389,40,3,3153,0,235,0
390,40,1,1325,0,205,0
391,40,1,1335,0,180,0
392,41,4,4484,1,653,0
393,41,0,93,0,121,0
394,41,1,1140,0,278,0
395,41,4,5097,1,268,0
396,41,4,5095,1,250,0
397,41,0,92,0,131,0
398,41,2,2145,0,161,0
399,41,3,3315,0,181,0
400,41,0,0,0,103,1
401,41,3,2964,0,410,0
402,41,4,4866,1,306,0
403,41,4,4477,1,471,0
404,41,3,3021,0,278,0
405,41,4,5065,1,187,0
406,42,3,3201,0,610,0
407,42,3,3127,0,280,0
408,42,3,2916,0,442,0
409,42,1,834,0,568,0
410,42,4,5033,1,258,0
411,42,4,4694,1,279,0
412,42,2,2236,0,244,0
413,43,4,3960,1,537,0
414,43,4,5065,1,188,0
415,43,4,4659,1,318,0
416,43,2,2320,0,292,0
417,43,2,2048,0,720,0
418,43,2,2245,0,278,0
419,43,4,5071,1,234,0
420,43,4,5000,1,235,0
421,43,4,4641,1,358,0
422,43,4,4669,1,299,0
423,44,4,4554,1,394,0
424,44,3,2948,0,394,0
425,44,1,1088,0,210,0
426,44,4,4293,1,832,0
427,44,3,3089,0,280,0
428,44,4,5290,1,179,0
429,44,0,178,0,474,0
430,45,3,2965,0,373,0
431,45,3,2924,0,380,0
432,45,0,87,0,199,0
433,45,1,1279,0,187,0
434,45,2,2207,0,264,0
435,45,2,2051,0,349,0
436,45,0,91,0,295,0
437,45,2,2148,0,227,0
438,45,3,3319,0,299,0
439,45,2,1915,0,401,0
440,45,4,4908,1,215,0
441,46,4,4879,1,220,0
442,46,4,5106,1,258,0
443,46,4,5324,1,110,0
444,46,2,2217,0,191,0
445,46,4,4916,1,212,0
446,46,4,4556,1,331,0
447,46,2,2196,0,206,0
448,46,2,2209,0,203,0
449,46,4,4837,1,418,0
450,46,4,4933,1,296,0
451,46,4,4590,1,309,0
452,46,3,3059,0,431,0
453,47,3,3051,0,271,0
454,47,2,2325,0,221,0
455,47,4,4728,1,252,0
456,47,4,3975,1,766,0
457,47,3,3155,0,394,0
458,47,0,96,0,144,0
459,47,0,95,0,169,0
460,47,4,4734,1,404,0
461,47,4,4995,1,227,0
462,47,4,4936,1,295,0
463,48,4,4181,1,543,0
464,48,3,3080,0,610,0
465,48,0,183,0,271,0
466,48,4,4714,1,372,0
467,48,4,5096,1,159,0
468,48,4,4744,1,396,0
469,48,0,0,0,249,0
470,48,3,3003,0,467,0
471,49,1,808,0,439,0
472,49,4,5213,1,177,0
473,49,2,2215,0,195,0
474,49,4,4978,1,280,0
475,49,1,1218,0,327,0
476,49,4,4217,1,726,0
477,49,2,2339,0,285,0
478,49,4,4750,1,485,0
479,49,2,2240,0,192,0
480,50,3,3315,0,281,0
481,50,4,4838,1,263,0
482,50,4,4576,1,533,0
483,50,3,3249,0,280,0
484,50,4,5083,1,181,0
485,50,4,5452,1,77,0
486,50,3,2870,0,344,0
487,50,4,4574,1,345,0
488,50,3,3222,0,318,0
489,50,1,1083,0,221,0
490,50,4,4624,1,403,0
491,51,4,4730,1,298,0
492,51,2,2238,0,170,0
493,51,4,5288,1,195,0
494,51,2,2401,0,197,0
495,51,1,907,0,321,0
496,51,2,2274,0,291,0
497,51,4,4768,1,318,0
498,51,4,4793,1,278,0
499,51,3,3180,0,486,0
500,51,0,0,0,103,1
501,52,4,4655,1,489,0
502,52,4,4727,1,252,0
503,52,4,4790,1,242,0
504,52,4,4702,1,369,0
505,52,4,5023,1,212,0
506,52,3,3042,0,334,0
507,52,3,2918,0,409,0
508,52,4,5017,1,220,0
509,52,2,2130,0,257,0
510,52,4,5049,1,204,0
511,52,4,4762,1,361,0
512,53,4,4307,1,523,0
513,53,4,4495,1,645,0
514,53,4,4952,1,195,0
515,53,3,3042,0,401,0
516,53,2,2289,0,255,0
517,53,4,5127,1,258,0
518,53,4,4867,1,249,0
519,53,4,5197,1,159,0
520,53,4,4448,1,402,0
521,54,3,3260,0,368,0
522,54,4,4779,1,412,0
523,54,1,1072,0,134,0
524,54,4,5174,1,153,0
525,54,4,5032,1,203,0
526,54,1,1025,0,198,0
527,54,1,1031,0,181,0
528,54,4,4396,1,553,0
529,54,4,4934,1,333,0
530,54,4,4961,1,225,0
531,54,4,5383,1,94,0
532,54,3,3459,0,512,0
533,55,0,159,0,397,0
534,55,4,4755,1,317,0
535,55,0,95,0,161,0
536,55,2,2202,0,274,0
537,55,4,4552,1,331,0
538,55,2,2150,0,361,0
539,55,4,4037,1,468,0
540,55,4,4621,1,294,0
541,55,4,4716,1,248,0
542,55,4,5056,1,170,0
543,56,1,1389,0,344,0
544,56,4,4909,1,259,0
545,56,3,3253,0,304,0
546,56,4,5294,1,160,0
547,56,2,2199,0,234,0
548,56,4,5083,1,217,0
549,56,4,5299,1,176,0
550,56,2,2224,0,205,0
551,56,1,999,0,251,0
552,56,4,5065,1,281,0
553,56,4,5028,1,242,0
554,56,4,4316,1,372,0
555,56,1,965,0,270,0
556,56,4,5050,1,172,0
557,57,4,5066,1,284,0
558,57,4,5082,1,154,0
559,57,4,4889,1,367,0
560,57,4,4871,1,278,0
561,57,4,4848,1,456,0
562,57,4,4708,1,555,0
563,57,4,5010,1,320,0
564,57,0,85,0,171,0
565,57,4,4487,1,645,0
566,58,4,5288,1,182,0
567,58,4,4723,1,475,0
568,58,4,4976,1,186,0
569,58,3,3196,0,349,0
570,58,4,5426,1,110,0
571,58,1,1243,0,261,0
572,58,2,2198,0,312,0
573,58,4,4829,1,354,0
574,58,4,5351,1,119,0
575,58,4,5076,1,187,0
576,58,4,4893,1,411,0
577,58,1,1359,0,197,0
578,59,4,4017,1,621,0
579,59,3,2981,0,333,0
580,59,3,3233,0,396,0
581,59,3,2986,0,380,0
582,59,4,5236,1,221,0
583,59,4,3989,1,523,0
584,59,4,5222,1,164,0
585,59,4,5390,1,116,0
586,59,2,1847,0,315,0
587,60,4,4697,1,445,0
588,60,4,4959,1,249,0
589,60,4,5142,1,251,0
590,60,4,4166,1,682,0
591,60,2,2303,0,268,0
592,60,4,4997,1,209,0
593,60,2,2331,0,350,0
594,60,4,5116,1,194,0
595,60,3,3197,0,251,0
596,60,4,5314,1,146,0
597,60,4,4943,1,266,0
598,61,0,0,0,238,0
599,61,4,5208,1,202,0
600,61,0,0,0,1001,1
601,61,4,5135,1,170,0
602,61,4,5324,1,117,0
603,61,4,4583,1,468,0
604,61,1,1203,0,297,0
605,61,4,5091,1,311,0
606,61,4,4996,1,245,0
607,61,1,1310,0,256,0
608,62,4,4953,1,258,0
609,62,4,4613,1,353,0
610,62,4,5105,1,226,0
611,62,4,5445,1,89,0
612,62,2,2429,0,337,0
613,62,4,5009,1,180,0
614,62,4,5064,1,228,0
615,62,2,2304,0,199,0
616,62,2,2451,0,198,0
617,62,4,4659,1,391,0
618,62,4,5001,1,360,0
619,62,1,1190,0,248,0
620,63,4,4875,1,263,0
621,63,4,5027,1,273,0
622,63,4,5416,1,85,0
623,63,4,5318,1,130,0
624,63,4,5058,1,252,0
625,63,4,5019,1,178,0
626,63,4,5011,1,347,0
627,63,4,5018,1,233,0
628,63,4,5207,1,172,0
629,63,4,4631,1,543,0
630,63,4,5082,1,253,0
631,63,4,5470,1,97,0
632,63,4,4392,1,550,0
633,64,4,5367,1,149,0
634,64,4,5279,1,144,0
635,64,4,4729,1,342,0
636,64,4,5196,1,165,0
637,64,4,5150,1,178,0
638,64,4,5157,1,201,0
639,64,4,5313,1,138,0
640,64,1,1211,0,280,0
641,64,4,4998,1,253,0
642,64,4,4987,1,245,0
643,64,4,5138,1,197,0
644,64,4,5262,1,193,0
645,64,2,2201,0,333,0
646,64,4,5011,1,219,0
647,65,2,2098,0,379,0
648,65,1,1187,0,320,0
649,65,2,2023,0,266,0
650,65,4,5395,1,106,0
651,65,1,1190,0,160,0
652,65,4,4609,1,331,0
653,65,4,5319,1,136,0
654,65,3,3193,0,271,0
655,65,1,1228,0,185,0
656,65,4,5133,1,185,0
657,65,4,5182,1,221,0
658,65,4,5268,1,160,0
659,65,4,5419,1,94,0
660,65,3,3047,0,347,0
661,65,4,5123,1,180,0
662,66,4,5176,1,257,0
663,66,4,4814,1,302,0
664,66,4,5121,1,221,0
665,66,2,2304,0,179,0
666,66,4,5400,1,127,0
667,66,2,2333,0,287,0
668,66,2,2453,0,379,0
669,66,4,5452,1,84,0
670,66,4,4666,1,325,0
671,66,4,5231,1,183,0
672,66,4,5420,1,87,0
673,66,4,5064,1,299,0
674,66,4,5410,1,112,0
675,66,4,5305,1,172,0
676,66,4,5077,1,216,0
677,67,4,4923,1,370,0
678,67,2,2147,0,238,0
679,67,4,5337,1,164,0
680,67,4,5178,1,151,0
681,67,4,5356,1,136,0
682,67,0,97,0,173,0
683,67,4,4582,1,471,0
684,67,3,3146,0,353,0
685,67,4,5343,1,168,0
686,67,4,5456,1,98,0
687,67,4,5043,1,244,0
688,67,4,5028,1,178,0
689,67,1,1187,0,313,0
690,67,4,5205,1,188,0
691,68,4,5192,1,222,0
692,68,4,4988,1,190,0
693,68,4,5317,1,136,0
694,68,4,5415,1,119,0
695,68,4,5083,1,251,0
696,68,4,5269,1,138,0
697,68,4,5246,1,151,0
698,68,4,5216,1,148,0
699,68,1,1480,0,241,0
700,68,0,0,0,1001,1
701,68,4,5216,1,142,0
702,68,4,5083,1,187,0
703,68,4,5084,1,299,0
704,69,3,3252,0,299,0
705,69,4,5046,1,295,0
706,69,4,5371,1,117,0
707,69,4,5089,1,179,0
708,69,4,5151,1,149,0
709,69,1,1238,0,187,0
710,69,4,5385,1,98,0
711,69,4,5120,1,161,0
712,69,4,5205,1,175,0
713,69,4,5040,1,173,0
714,69,4,5035,1,207,0
715,69,4,4924,1,259,0
716,69,4,5229,1,153,0
717,69,4,5090,1,213,0
718,69,4,4698,1,381,0
719,69,3,2967,0,320,0
720,70,1,980,0,374,0
721,70,4,4994,1,289,0
722,70,4,5503,1,73,0
723,70,4,4734,1,224,0
724,70,4,5314,1,105,0
725,70,4,5367,1,93,0
726,70,4,5354,1,119,0
727,70,2,2079,0,463,0
728,70,4,5009,1,188,0
729,70,4,5577,1,60,0
730,70,1,1278,0,192,0
731,70,4,5074,1,173,0
732,70,4,5259,1,146,0
733,70,4,5210,1,134,0
734,70,3,3533,0,223,0
735,70,4,4883,1,217,0
736,70,4,5039,1,162,0
737,71,4,4877,1,189,0
738,71,4,4541,1,286,0
739,71,4,4747,1,221,0
740,71,4,5264,1,115,0
741,71,4,4939,1,189,0
742,71,4,5395,1,96,0
743,71,4,5025,1,159,0
744,71,4,4618,1,293,0
745,71,4,4802,1,209,0
746,71,4,5015,1,179,0
747,71,4,4894,1,190,0
748,71,4,5413,1,87,0
749,71,1,1197,0,169,0
750,71,4,5171,1,137,0
751,71,0,0,0,476,0
752,71,4,5303,1,107,0
753,72,4,4423,1,382,0
754,72,4,4902,1,211,0
755,72,0,194,0,192,0
756,72,4,5273,1,113,0
757,72,4,5124,1,150,0
758,72,4,5280,1,119,0
759,72,4,5257,1,186,0
760,72,1,1112,0,217,0
761,72,4,4896,1,185,0
762,72,4,4957,1,224,0
763,72,4,4722,1,252,0
764,72,4,4767,1,214,0
765,72,4,4962,1,203,0
766,72,1,1191,0,249,0
767,72,4,4832,1,213,0
768,72,4,5141,1,137,0
769,73,4,5003,1,169,0
770,73,4,5226,1,128,0
771,73,4,5263,1,132,0
772,73,4,5165,1,133,0
773,73,4,5024,1,167,0
774,73,4,4674,1,297,0
775,73,4,5010,1,175,0
776,73,4,4995,1,184,0
777,73,4,4251,1,364,0
778,73,3,2991,0,309,0
779,73,3,3321,0,357,0
780,73,4,5313,1,105,0
781,73,4,4918,1,238,0
782,73,3,3179,0,297,0
783,74,1,1365,0,339,0
784,74,4,5147,1,136,0
785,74,4,5495,1,72,0
786,74,4,4803,1,217,0
787,74,4,5026,1,171,0
788,74,4,5328,1,113,0
789,74,4,4873,1,313,0
790,74,4,4586,1,257,0
791,74,4,5041,1,191,0
792,74,4,4558,1,313,0
793,74,4,5249,1,156,0
794,74,1,1230,0,310,0
795,74,4,5394,1,101,0
796,74,4,4973,1,170,0
797,74,4,5366,1,105,0
798,74,0,92,0,251,0
799,74,4,5163,1,149,0
800,75,0,0,0,1001,1
801,75,4,4970,1,170,0
802,75,4,4972,1,187,0
803,75,4,5124,1,143,0
804,75,4,4410,1,295,0
805,75,4,5306,1,110,0
806,75,4,5257,1,117,0
807,75,4,5020,1,213,0
808,75,2,1744,0,387,0
809,75,4,4600,1,451,0
810,76,3,2731,0,322,0
811,76,4,5176,1,152,0
812,76,4,5006,1,167,0
813,76,4,5089,1,154,0
814,76,4,5458,1,78,0
815,76,4,5124,1,145,0
816,76,4,5027,1,161,0
817,76,4,5294,1,117,0
818,76,3,2990,0,456,0
819,76,4,5536,1,73,0
820,76,4,4924,1,211,0
821,76,4,5265,1,128,0
822,76,0,99,0,239,0
823,76,4,5235,1,196,0
824,76,4,5047,1,200,0
825,76,4,5429,1,109,0
826,76,4,5456,1,78,0
827,77,2,2231,0,507,0
828,77,4,5374,1,102,0
829,77,4,5362,1,96,0
830,77,4,5219,1,126,0
831,77,4,5417,1,86,0
832,77,4,5552,1,57,0
833,77,4,5534,1,66,0
834,77,0,99,0,195,0
835,77,4,4928,1,222,0
836,77,4,5366,1,94,0
837,77,4,4946,1,181,0
838,77,4,5382,1,130,0
839,77,4,5090,1,183,0
840,77,4,5161,1,141,0
841,77,4,5478,1,97,0
842,77,4,4953,1,174,0
843,77,4,5239,1,161,0
844,77,4,5392,1,91,0
845,77,4,5340,1,131,0
846,77,1,1435,0,476,0
847,77,4,5493,1,85,0
848,78,4,5492,1,79,0
849,78,4,5400,1,93,0
850,78,4,5391,1,93,0
851,78,4,5351,1,111,0
852,78,2,2030,0,294,0
853,78,4,5476,1,76,0
854,78,1,1109,0,279,0
855,78,4,4642,1,242,0
856,78,1,1012,0,287,0
857,78,4,5420,1,87,0
858,78,4,5368,1,97,0
859,78,4,5432,1,101,0
860,78,4,5531,1,72,0
861,78,4,5234,1,144,0
862,78,4,4831,1,216,0
863,78,4,5016,1,209,0
864,78,2,2146,0,326,0
865,78,4,5140,1,168,0
866,79,3,3105,0,260,0
867,79,4,5555,1,59,0
868,79,4,5519,1,68,0
869,79,4,5405,1,90,0
870,79,4,4860,1,267,0
871,79,4,5150,1,137,0
872,79,4,5523,1,65,0
873,79,4,5550,1,58,0
874,79,4,4072,1,387,0
875,79,4,5288,1,119,0
876,79,2,2091,0,623,0
877,79,4,5483,1,72,0
878,79,4,5283,1,110,0
879,79,4,5174,1,135,0
880,79,0,99,0,883,0
881,80,2,1482,0,714,0
882,80,4,4558,1,316,0
883,80,4,3598,1,527,0
884,80,4,4767,1,227,0
885,80,4,5414,1,112,0
886,80,4,5286,1,131,0
887,80,4,5520,1,102,0
888,80,4,4801,1,389,0
889,80,4,3934,1,488,0
890,81,4,4656,1,264,0
891,81,4,4721,1,259,0
892,81,0,188,0,190,0
893,81,2,2316,0,155,0
894,81,4,5328,1,192,0
895,81,4,5427,1,86,0
896,81,4,5496,1,91,0
897,81,4,5391,1,99,0
898,81,4,5377,1,102,0
899,81,4,5443,1,105,0
900,81,0,99,0,1001,1
901,81,4,5044,1,167,0
902,81,4,5219,1,191,0
903,81,4,5414,1,140,0
904,81,4,5122,1,163,0
905,82,2,2208,0,352,0
906,82,4,3617,1,513,0
907,82,4,5222,1,135,0
908,82,0,186,0,302,0
909,82,4,5164,1,134,0
910,82,4,5506,1,74,0
911,82,0,99,0,303,0
912,82,4,5306,1,107,0
913,82,4,5554,1,68,0
914,82,4,5625,1,46,0
915,82,4,5430,1,85,0
916,82,4,5463,1,93,0
917,82,4,5056,1,160,0
918,82,2,2281,0,183,0
919,82,4,5553,1,62,0
920,82,4,5582,1,60,0
921,82,4,4855,1,198,0
922,82,2,2216,0,188,0
923,82,4,5540,1,78,0
924,83,4,5270,1,178,0
925,83,4,5393,1,103,0
926,83,4,4943,1,182,0
927,83,4,5249,1,118,0
928,83,2,2317,0,277,0
929,83,4,5019,1,310,0
930,83,1,1281,0,345,0
931,83,4,4826,1,202,0
932,83,4,5615,1,48,0
933,83,4,4901,1,185,0
934,83,4,5628,1,44,0
935,83,4,5454,1,124,0
936,83,4,5465,1,98,0
937,83,4,5450,1,97,0
938,83,4,5531,1,67,0
939,83,2,2539,0,252,0
940,83,4,5501,1,77,0
