284,32,4,5223,1,201,0
285,32,2,1860,0,328,0
286,32,3,2873,0,521,0
287,32,4,5243,1,159,0
288,32,0,99,0,231,0
289,32,4,4950,1,237,0
290,33,3,3212,0,281,0
291,33,4,5063,1,263,0
292,33,4,4886,1,325,0
293,33,3,3479,0,387,0
294,33,4,5360,1,130,0
295,33,4,4846,1,265,0
296,33,4,5118,1,333,0
297,33,2,1970,0,373,0
298,33,4,5089,1,228,0
299,33,3,3155,0,332,0
300,34,0,99,0,1001,1
301,34,4,5243,1,180,0
302,34,4,4548,1,313,0
303,34,4,5246,1,170,0
304,34,4,4686,1,284,0
305,34,4,4873,1,374,0
306,34,4,4468,1,360,0
307,34,4,4941,1,276,0
308,34,1,1246,0,286,0
309,34,2,2279,0,230,0
310,35,4,4556,1,384,0
311,35,4,4358,1,588,0
312,35,2,2367,0,178,0
313,35,4,4584,1,404,0
314,35,2,1939,0,539,0
315,35,4,5061,1,224,0
316,35,4,4887,1,328,0
317,35,2,2052,0,410,0
318,36,2,2127,0,312,0
319,36,2,2316,0,366,0
320,36,3,3471,0,200,0
321,36,3,3176,0,262,0
322,36,2,2374,0,193,0
323,36,3,3540,0,341,0
324,36,4,4512,1,443,0
325,36,2,2393,0,204,0
326,36,4,5150,1,180,0
327,36,2,2202,0,194,0
328,36,2,2136,0,265,0
329,37,4,4789,1,412,0
330,37,4,5355,1,142,0
331,37,1,1123,0,255,0
332,37,4,4491,1,423,0
333,37,4,4321,1,464,0
334,37,4,5088,1,201,0
335,37,2,2290,0,664,0
336,37,1,1273,0,155,0
337,37,4,5005,1,242,0
338,37,4,5241,1,219,0
339,38,4,5271,1,184,0
340,38,4,4169,1,415,0
341,38,4,5222,1,185,0
342,38,4,5046,1,227,0
343,38,2,2260,0,189,0
344,38,3,2966,0,596,0
345,38,4,4659,1,290,0
346,38,4,5271,1,160,0
347,38,4,4952,1,252,0
348,38,4,4744,1,347,0
349,38,0,174,0,295,0
350,38,4,5488,1,125,0
351,39,4,5023,1,226,0
352,39,0,179,0,263,0
353,39,4,4759,1,324,0
354,39,4,4175,1,574,0
355,39,1,1341,0,200,0
356,39,2,2082,0,275,0
357,39,4,4750,1,341,0
358,39,4,4266,1,414,0
359,39,4,5234,1,195,0
360,39,4,5189,1,212,0
361,40,4,5121,1,219,0
362,40,4,5281,1,155,0
363,40,4,5365,1,132,0
364,40,1,906,0,426,0
365,40,4,4700,1,297,0
366,40,2,2211,0,319,0
367,40,3,2931,0,309,0
368,40,1,1079,0,391,0
369,40,3,3281,0,574,0
370,40,0,292,0,259,0
371,41,4,5339,1,200,0
372,41,2,2383,0,179,0
373,41,2,2329,0,212,0
374,41,4,4731,1,290,0
375,41,1,1228,0,217,0
376,41,4,5175,1,182,0
377,41,3,3013,0,488,0
378,41,4,5361,1,190,0
379,41,0,178,0,292,0
380,41,1,1205,0,284,0
381,41,4,4810,1,337,0
382,42,4,4644,1,442,0
383,42,1,1196,0,302,0
384,42,2,2073,0,254,0
385,42,3,3019,0,442,0
386,42,4,5088,1,238,0
387,42,4,5465,1,118,0
388,42,4,5129,1,255,0
389,42,1,1261,0,220,0
390,42,4,5188,1,190,0
391,42,4,5441,1,141,0
392,42,4,5151,1,218,0
393,42,2,1901,0,499,0
394,43,4,5083,1,231,0
395,43,4,4843,1,282,0
396,43,3,3249,0,220,0
397,43,2,2007,0,350,0
398,43,2,2368,0,308,0
399,43,2,2446,0,184,0
400,43,0,99,0,108,1
401,43,2,2013,0,573,0
402,43,4,4933,1,296,0
403,43,4,4717,1,350,0
404,43,4,4919,1,295,0
405,44,2,2183,0,175,0
406,44,2,2196,0,370,0
407,44,4,4810,1,333,0
408,44,3,3272,0,310,0
409,44,4,4735,1,275,0
410,44,3,3060,0,384,0
411,44,4,4697,1,330,0
412,44,3,3476,0,297,0
413,44,2,2108,0,204,0
414,44,2,2290,0,209,0
415,44,1,1153,0,268,0
416,45,4,4630,1,390,0
417,45,0,99,0,402,0
418,45,4,5318,1,202,0
419,45,4,5129,1,264,0
420,45,4,5420,1,139,0
421,45,1,1407,0,260,0
422,45,3,3532,0,377,0
423,45,2,2047,0,314,0
424,45,3,3410,0,309,0
425,45,4,4852,1,395,0
426,46,4,5012,1,289,0
427,46,3,3180,0,424,0
428,46,2,2134,0,293,0
429,46,4,4961,1,237,0
430,46,4,5018,1,253,0
431,46,2,2028,0,353,0
432,46,4,5519,1,103,0
433,46,3,3241,0,312,0
434,46,1,1323,0,304,0
435,46,3,3316,0,383,0
436,46,4,5116,1,241,0
437,47,1,1144,0,180,0
438,47,4,4888,1,396,0
439,47,3,3061,0,437,0
440,47,4,4940,1,389,0
441,47,4,4686,1,435,0
442,47,4,5188,1,215,0
443,47,2,2421,0,183,0
444,47,4,5033,1,211,0
445,47,4,4910,1,261,0
446,47,1,1280,0,394,0
447,48,4,5105,1,262,0
448,48,4,4925,1,325,0
449,48,3,3050,0,378,0
450,48,4,4765,1,321,0
451,48,3,2995,0,324,0
452,48,4,5013,1,292,0
453,48,4,4633,1,424,0
454,48,4,5187,1,222,0
455,48,3,3506,0,479,0
456,49,2,2098,0,295,0
457,49,4,5348,1,149,0
458,49,4,4484,1,490,0
459,49,4,5041,1,263,0
460,49,4,4864,1,347,0
461,49,4,5402,1,154,0
462,49,1,1204,0,307,0
463,49,2,1998,0,320,0
464,49,4,5327,1,182,0
465,49,4,4638,1,261,0
466,49,3,3475,0,274,0
467,49,2,2372,0,135,0
468,50,2,2276,0,282,0
469,50,4,4174,1,436,0
470,50,4,4959,1,250,0
471,50,4,4283,1,492,0
472,50,0,189,0,223,0
473,50,2,2178,0,154,0
474,50,4,4591,1,394,0
475,50,4,5142,1,267,0
476,50,4,4841,1,292,0
477,51,4,3900,1,575,0
478,51,3,2744,0,664,0
479,51,4,5430,1,120,0
480,51,3,3447,0,193,0
481,51,1,1204,0,180,0
482,51,2,2198,0,457,0
483,51,4,4707,1,299,0
484,51,4,4882,1,250,0
485,51,4,5022,1,276,0
486,51,2,2097,0,474,0
487,52,1,1081,0,485,0
488,52,4,5268,1,155,0
489,52,2,2327,0,159,0
490,52,4,5024,1,251,0
491,52,2,2255,0,263,0
492,52,4,5146,1,175,0
493,52,4,5488,1,110,0
494,52,4,5279,1,165,0
495,52,4,5242,1,194,0
496,52,4,5268,1,184,0
497,52,2,1947,0,391,0
498,52,1,1006,0,353,0
499,52,4,5374,1,149,0
500,52,0,99,0,108,1
501,52,2,2284,0,153,0
502,53,4,5246,1,183,0
503,53,4,5374,1,138,0
504,53,4,5441,1,114,0
505,53,4,5160,1,230,0
506,53,4,5191,1,210,0
507,53,4,5320,1,172,0
508,53,4,5329,1,176,0
509,53,0,197,0,133,0
510,53,4,4666,1,418,0
511,53,2,2385,0,189,0
512,53,1,1158,0,412,0
513,53,4,4416,1,354,0
514,53,4,5563,1,89,0
515,53,3,3192,0,316,0
516,54,4,5405,1,139,0
517,54,0,88,0,129,0
518,54,4,5488,1,109,0
519,54,4,4619,1,288,0
520,54,4,5306,1,198,0
521,54,4,5418,1,176,0
522,54,1,1125,0,271,0
523,54,0,179,0,350,0
524,54,1,1374,0,197,0
525,54,4,5332,1,221,0
526,54,4,5078,1,291,0
527,54,2,2224,0,206,0
528,54,1,1102,0,356,0
529,55,4,5205,1,180,0
530,55,4,5159,1,194,0
531,55,4,4716,1,413,0
532,55,4,5198,1,184,0
533,55,4,5517,1,111,0
534,55,4,4924,1,255,0
535,55,4,5647,1,61,0
536,55,2,2005,0,353,0
537,55,3,3306,0,437,0
538,55,3,3148,0,390,0
539,55,4,4693,1,384,0
540,55,4,5250,1,172,0
541,56,4,4979,1,205,0
542,56,0,193,0,185,0
543,56,4,4660,1,293,0
544,56,4,5432,1,124,0
545,56,3,3094,0,275,0
546,56,4,4889,1,374,0
547,56,2,2157,0,268,0
548,56,2,2398,0,343,0
549,56,4,5554,1,93,0
550,56,4,5032,1,209,0
551,56,4,4756,1,248,0
552,56,4,4594,1,428,0
553,56,4,5416,1,129,0
554,57,4,4691,1,280,0
555,57,2,1746,0,436,0
556,57,0,193,0,248,0
557,57,0,98,0,160,0
558,57,4,5116,1,204,0
559,57,4,5284,1,159,0
560,57,4,5070,1,189,0
561,57,2,1843,0,456,0
562,57,4,5580,1,95,0
563,57,4,5434,1,120,0
564,57,2,2320,0,194,0
565,57,4,5233,1,165,0
566,57,2,1948,0,344,0
567,57,4,5309,1,142,0
568,58,4,5038,1,191,0
569,58,2,2391,0,247,0
570,58,4,5341,1,148,0
571,58,2,2478,0,379,0
572,58,4,5403,1,91,0
573,58,3,3402,0,303,0
574,58,4,5484,1,109,0
575,58,4,4879,1,255,0
576,58,4,4821,1,230,0
577,58,4,5112,1,195,0
578,58,3,3197,0,325,0
579,58,2,2264,0,311,0
580,59,0,192,0,164,0
581,59,3,3281,0,459,0
582,59,2,2333,0,307,0
583,59,0,173,0,315,0
584,59,4,5337,1,165,0
585,59,4,5522,1,111,0
586,59,3,3274,0,326,0
587,59,4,4550,1,415,0
588,59,3,3276,0,259,0
589,59,0,187,0,301,0
590,59,4,5379,1,129,0
591,60,4,5357,1,121,0
592,60,2,1958,0,365,0
593,60,2,2202,0,164,0
594,60,4,4672,1,279,0
595,60,4,5249,1,139,0
596,60,3,3216,0,298,0
597,60,1,1076,0,299,0
598,60,1,1158,0,235,0
599,60,0,180,0,435,0
600,60,0,99,0,108,1
601,60,2,2104,0,266,0
602,60,4,5059,1,165,0
603,60,2,2033,0,277,0
604,61,4,5269,1,147,0
605,61,3,2663,0,416,0
606,61,2,2221,0,212,0
607,61,2,2390,0,201,0
608,61,4,4781,1,248,0
609,61,0,99,0,221,0
610,61,4,5116,1,191,0
611,61,4,5227,1,156,0
612,61,2,2344,0,157,0
613,61,2,1969,0,273,0
614,61,4,4869,1,291,0
615,61,4,5023,1,175,0
616,61,2,2154,0,209,0
617,62,4,4369,1,338,0
618,62,4,4805,1,260,0
619,62,3,3486,0,340,0
620,62,2,2195,0,425,0
621,62,4,5477,1,122,0
622,62,4,5044,1,172,0
623,62,2,2189,0,235,0
624,62,4,5079,1,203,0
625,62,0,196,0,443,0
626,62,4,5217,1,180,0
627,62,4,5301,1,131,0
628,62,4,5254,1,171,0
629,62,2,2256,0,218,0
630,63,4,4867,1,248,0
631,63,4,5285,1,117,0
632,63,4,5471,1,100,0
633,63,4,4940,1,298,0
634,63,4,5302,1,109,0
635,63,4,5169,1,159,0
636,63,4,5102,1,183,0
637,63,0,181,0,246,0
638,63,4,5451,1,99,0
639,63,4,5295,1,125,0
640,63,4,5468,1,116,0
641,63,4,4833,1,226,0
642,63,4,5042,1,189,0
643,63,4,5094,1,186,0
644,63,3,2643,0,460,0
645,63,4,5361,1,197,0
646,63,4,5222,1,147,0
647,64,2,2093,0,346,0
648,64,4,5122,1,155,0
649,64,4,4050,1,461,0
650,64,4,5340,1,147,0
651,64,3,3494,0,376,0
652,64,4,5221,1,163,0
653,64,3,3493,0,349,0
654,64,4,4337,1,471,0
655,64,4,5492,1,95,0
656,64,4,5317,1,131,0
657,64,3,2788,0,335,0
658,64,4,5440,1,86,0
659,65,0,194,0,154,0
660,65,4,5192,1,192,0
661,65,3,3334,0,378,0
662,65,4,4882,1,200,0
663,65,4,5497,1,103,0
664,65,4,5091,1,201,0
665,65,4,5221,1,167,0
666,65,4,4712,1,296,0
667,65,4,5016,1,186,0
668,65,4,4927,1,182,0
669,65,2,2351,0,502,0
670,65,3,2794,0,367,0
671,65,2,2204,0,200,0
672,65,4,5431,1,102,0
673,66,4,5146,1,183,0
674,66,4,5181,1,166,0
675,66,4,4944,1,185,0
676,66,4,5362,1,149,0
677,66,4,4721,1,241,0
678,66,2,2080,0,339,0
679,66,4,5157,1,187,0
680,66,4,5416,1,109,0
681,66,4,5635,1,65,0
682,66,2,2143,0,178,0
683,66,4,5062,1,201,0
684,66,4,5526,1,96,0
685,66,2,2023,0,597,0
686,66,4,5393,1,120,0
687,66,4,5271,1,193,0
688,66,4,5211,1,148,0
689,67,4,4975,1,223,0
690,67,4,5182,1,155,0
691,67,4,5162,1,151,0
692,67,4,5540,1,84,0
693,67,4,4649,1,359,0
694,67,4,5492,1,101,0
695,67,4,4472,1,332,0
696,67,4,5008,1,187,0
697,67,4,5320,1,117,0
698,67,4,5124,1,188,0
699,67,4,5083,1,223,0
700,67,0,99,0,108,1
701,67,4,5226,1,162,0
702,67,4,5027,1,197,0
703,67,4,5001,1,215,0
704,67,4,5498,1,90,0
705,67,1,1298,0,232,0
706,68,3,3236,0,501,0
707,68,4,4753,1,249,0
708,68,4,5262,1,155,0
709,68,4,5037,1,185,0
710,68,4,3791,1,662,0
711,68,4,5213,1,126,0
712,68,1,1379,0,354,0
713,68,0,194,0,146,0
714,68,4,5113,1,173,0
715,68,4,5449,1,150,0
716,68,4,5452,1,82,0
717,68,1,1256,0,164,0
718,68,4,5040,1,215,0
719,68,4,5336,1,108,0
720,68,4,5408,1,108,0
721,69,3,2668,0,535,0
722,69,4,5296,1,108,0
723,69,4,5260,1,122,0
724,69,4,4104,1,412,0
725,69,4,4617,1,249,0
726,69,4,4695,1,333,0
727,69,4,4705,1,267,0
728,69,4,4510,1,277,0
729,69,4,4618,1,252,0
730,69,4,4676,1,287,0
731,69,4,5133,1,157,0
732,70,4,4038,1,388,0
733,70,0,93,0,225,0
734,70,4,5418,1,110,0
735,70,1,1136,0,301,0
736,70,2,2113,0,232,0
737,70,2,1978,0,400,0
738,70,4,5183,1,172,0
739,70,4,4604,1,261,0
740,70,4,5227,1,125,0
741,70,2,2334,0,291,0
742,70,4,4750,1,294,0
743,70,4,4107,1,372,0
744,71,2,1952,0,260,0
745,71,4,3638,1,523,0
746,71,4,5202,1,148,0
747,71,4,4945,1,182,0
748,71,4,5320,1,158,0
749,71,4,4677,1,247,0
750,71,4,4929,1,193,0
751,71,1,1226,0,404,0
752,71,0,179,0,280,0
753,71,4,4996,1,201,0
754,71,4,5065,1,232,0
755,71,4,4103,1,374,0
756,72,4,5025,1,197,0
757,72,4,3767,1,454,0
758,72,0,161,0,526,0
759,72,4,4981,1,193,0
760,72,4,5155,1,162,0
761,72,4,4972,1,220,0
762,72,4,5313,1,134,0
763,72,2,2196,0,239,0
764,72,4,5161,1,173,0
765,72,4,5225,1,131,0
766,72,2,2053,0,401,0
767,72,4,4849,1,204,0
768,73,4,4256,1,339,0
769,73,4,4315,1,328,0
770,73,4,5440,1,110,0
771,73,4,5120,1,178,0
772,73,4,5531,1,64,0
773,73,4,5463,1,87,0
774,73,4,5160,1,159,0
775,73,4,4970,1,173,0
776,73,1,1276,0,165,0
777,73,3,3256,0,249,0
778,73,0,185,0,242,0
779,73,4,5374,1,103,0
780,73,0,294,0,241,0
781,73,4,5107,1,237,0
782,73,2,2308,0,236,0
783,73,0,175,0,147,0
784,73,4,5235,1,139,0
785,74,4,5134,1,199,0
786,74,4,4917,1,201,0
787,74,4,4913,1,327,0
788,74,4,5169,1,141,0
789,74,0,97,0,363,0
790,74,4,5178,1,142,0
791,74,4,4585,1,267,0
792,74,2,2088,0,249,0
793,74,4,5049,1,186,0
794,74,4,4764,1,220,0
795,74,4,5119,1,173,0
796,74,4,4567,1,318,0
797,74,2,2181,0,258,0
798,74,4,4762,1,284,0
799,75,4,4797,1,227,0
800,75,0,0,0,1001,1
801,75,4,5004,1,294,0
802,75,4,5207,1,130,0
803,75,2,2192,0,359,0
804,75,4,4622,1,283,0
805,75,4,4748,1,259,0
806,75,4,4843,1,263,0
807,75,0,196,0,173,0
808,75,4,5305,1,113,0
809,76,4,5229,1,125,0
810,76,4,5232,1,123,0
811,76,4,5461,1,84,0
812,76,4,4936,1,262,0
813,76,0,98,0,148,0
814,76,4,5285,1,138,0
815,76,0,195,0,172,0
816,76,0,175,0,261,0
817,76,4,4835,1,226,0
818,76,4,5072,1,167,0
819,76,4,4894,1,227,0
820,76,0,277,0,389,0
821,76,0,184,0,150,0
822,76,4,4756,1,256,0
823,76,4,4507,1,374,0
824,77,4,4948,1,218,0
825,77,2,2164,0,237,0
826,77,0,251,0,316,0
827,77,4,5288,1,117,0
828,77,4,5329,1,122,0
829,77,4,5406,1,125,0
830,77,2,2158,0,322,0
831,77,4,5095,1,173,0
832,77,4,5255,1,150,0
833,77,0,195,0,158,0
834,77,4,5422,1,90,0
835,77,4,5278,1,132,0
836,77,4,5207,1,139,0
837,77,0,260,0,313,0
838,77,3,3202,0,222,0
839,77,4,5180,1,191,0
840,78,4,5040,1,296,0
841,78,0,189,0,147,0
842,78,4,5187,1,132,0
843,78,0,179,0,210,0
844,78,4,5140,1,163,0
845,78,4,4958,1,202,0
846,78,2,2298,0,237,0
847,78,4,5417,1,115,0
848,78,4,5222,1,187,0
849,78,4,5556,1,80,0
850,78,2,2314,0,374,0
851,78,4,4893,1,189,0
852,78,4,5252,1,126,0
853,78,4,5329,1,127,0
854,78,2,2247,0,222,0
855,78,4,5015,1,200,0
856,78,4,5173,1,153,0
857,79,2,1923,0,324,0
858,79,4,5200,1,137,0
859,79,2,1983,0,261,0
860,79,4,5013,1,227,0
861,79,4,4832,1,337,0
862,79,4,4841,1,367,0
863,79,4,5171,1,172,0
864,79,0,98,0,160,0
865,79,4,4814,1,310,0
866,79,4,4604,1,326,0
867,79,4,4551,1,375,0
868,80,4,4060,1,640,0
869,80,4,4657,1,348,0
870,80,4,5325,1,133,0
871,80,4,4954,1,261,0
872,80,1,1112,0,179,0
873,80,4,4847,1,308,0
874,80,4,4676,1,260,0
875,80,3,3158,0,541,0
876,80,4,5178,1,158,0
877,80,3,3097,0,358,0
878,80,4,5043,1,190,0
879,80,2,2178,0,309,0
880,81,4,4736,1,347,0
881,81,4,4666,1,366,0
882,81,1,1254,0,172,0
883,81,4,4877,1,237,0
884,81,4,4786,1,295,0
885,81,4,4646,1,314,0
886,81,4,4989,1,216,0
887,81,1,1062,0,151,0
888,81,4,4924,1,270,0
889,81,3,3354,0,295,0
890,81,0,195,0,152,0
891,81,4,4449,1,359,0
892,82,4,4662,1,399,0
893,82,1,1232,0,184,0
894,82,1,1327,0,288,0
895,82,1,1178,0,243,0
896,82,4,5226,1,165,0
897,82,1,1293,0,177,0
898,82,4,4285,1,360,0
899,82,4,5245,1,158,0
900,82,0,0,0,1001,1
901,82,0,181,0,219,0
902,83,3,3147,0,429,0
903,83,2,2175,0,318,0
904,83,4,4857,1,332,0
905,83,2,2315,0,350,0
906,83,4,4940,1,277,0
907,83,1,1275,0,332,0
908,83,1,1108,0,174,0
909,83,4,4849,1,272,0
910,83,4,5338,1,161,0
911,83,4,4917,1,253,0
912,83,4,4962,1,250,0
913,84,4,4802,1,287,0
914,84,4,4689,1,266,0
915,84,4,5066,1,198,0
916,84,2,2348,0,337,0
917,84,4,4994,1,208,0
918,84,4,4632,1,324,0
919,84,4,5217,1,148,0
920,84,4,4989,1,241,0
921,84,4,4708,1,328,0
922,84,4,5242,1,159,0
923,84,4,4940,1,214,0
924,84,4,4564,1,389,0
925,84,4,5208,1,133,0
926,85,4,5339,1,107,0
927,85,4,4684,1,389,0
928,85,4,5076,1,232,0
929,85,4,4893,1,324,0
930,85,4,4630,1,367,0
931,85,4,5108,1,209,0
932,85,4,4972,1,251,0
933,85,2,2349,0,279,0
934,85,4,5031,1,181,0
935,85,0,189,0,188,0
936,85,2,2206,0,318,0
937,85,4,4995,1,220,0
938,85,4,4970,1,189,0
939,86,4,5212,1,196,0
940,86,4,4562,1,325,0
941,86,4,4659,1,302,0
