223,22,3,3364,0,303,0
224,22,3,3109,0,272,0
225,22,2,2141,0,426,0
226,22,2,2310,0,226,0
227,22,4,4812,1,305,0
228,22,0,0,0,118,0
229,22,2,2269,0,228,0
230,23,3,3202,0,586,0
231,23,3,3239,0,627,0
232,23,3,2909,0,349,0
233,23,3,3141,0,457,0
234,23,4,4357,1,527,0
235,23,2,2066,0,301,0
236,23,3,3091,0,362,0
237,23,2,2292,0,398,0
238,24,3,3407,0,386,0
239,24,2,2264,0,299,0
240,24,0,98,0,195,0
241,24,1,1378,0,183,0
242,24,3,3204,0,585,0
243,24,1,1315,0,211,0
244,24,3,3331,0,376,0
245,24,4,4864,1,336,0
246,24,3,3081,0,371,0
247,25,3,2951,0,410,0
248,25,1,1339,0,215,0
249,25,3,3077,0,509,0
250,25,3,3280,0,285,0
251,25,3,3234,0,406,0
252,25,1,1449,0,283,0
253,25,4,4478,1,453,0
254,25,3,3210,0,463,0
255,25,1,1095,0,338,0
256,26,3,3398,0,365,0
257,26,1,1259,0,256,0
258,26,2,1856,0,515,0
259,26,3,3060,0,377,0
260,26,1,1302,0,413,0
261,26,2,2322,0,372,0
262,26,3,3292,0,238,0
263,27,3,2586,0,729,0
264,27,3,2803,0,587,0
265,27,3,2849,0,411,0
266,27,2,2381,0,182,0
267,27,3,2564,0,645,0
268,27,0,191,0,281,0
269,28,1,1309,0,429,0
270,28,2,2189,0,363,0
271,28,0,99,0,234,0
272,28,3,3156,0,399,0
273,28,1,1062,0,227,0
274,28,2,1907,0,592,0
275,28,1,1076,0,485,0
276,28,1,1273,0,255,0
277,29,2,2101,0,624,0
278,29,1,1321,0,262,0
279,29,2,1872,0,442,0
280,29,3,3185,0,462,0
281,29,1,1295,0,220,0
282,29,3,3252,0,397,0
283,29,3,3505,0,330,0
284,29,3,3094,0,290,0
285,30,4,4493,1,450,0
286,30,0,187,0,228,0
287,30,4,4420,1,453,0
288,30,3,3373,0,267,0
289,30,3,3036,0,706,0
290,30,0,99,0,184,0
291,30,3,2976,0,691,0
292,30,0,99,0,175,0
293,30,2,2161,0,312,0
294,31,3,3090,0,461,0
295,31,4,4003,1,669,0
296,31,3,3144,0,660,0
297,31,3,2931,0,568,0
298,31,3,2586,0,788,0
299,32,2,2102,0,724,0
300,32,0,99,0,108,1
301,32,3,2982,0,623,0
302,32,4,4512,1,363,0
303,32,2,2087,0,550,0
304,32,2,2181,0,256,0
305,32,4,4996,1,286,0
306,32,2,2391,0,391,0
307,33,4,4404,1,779,0
308,33,3,3131,0,303,0
309,33,4,4564,1,399,0
310,33,4,4429,1,476,0
311,33,2,1939,0,306,0
312,33,1,1125,0,354,0
313,33,3,3118,0,641,0
314,34,3,2913,0,848,0
315,34,4,4395,1,599,0
316,34,3,3217,0,493,0
317,34,4,4737,1,541,0
318,34,3,2912,0,420,0
319,34,4,4994,1,313,0
320,35,4,5002,1,259,0
321,35,2,2354,0,543,0
322,35,3,3100,0,478,0
323,35,2,2299,0,267,0
324,35,4,5366,1,136,0
325,35,4,4982,1,305,0
326,35,2,2165,0,294,0
327,35,4,4595,1,441,0
328,35,1,1190,0,247,0
329,35,4,5459,1,118,0
330,35,0,186,0,145,0
331,36,4,4777,1,341,0
332,36,2,2172,0,495,0
333,36,2,2368,0,309,0
334,36,4,4635,1,456,0
335,36,4,4537,1,520,0
336,36,4,5037,1,217,0
337,36,4,4279,1,502,0
338,36,0,180,0,343,0
339,37,4,4296,1,485,0
340,37,3,3080,0,306,0
341,37,4,4479,1,446,0
342,37,4,4522,1,457,0
343,37,4,4500,1,413,0
344,37,3,2698,0,776,0
345,37,4,5298,1,154,0
346,38,0,97,0,177,0
347,38,2,2172,0,626,0
348,38,2,2212,0,303,0
349,38,2,2287,0,538,0
350,38,3,3075,0,358,0
351,38,4,5245,1,170,0
352,38,3,3360,0,297,0
353,38,4,4615,1,403,0
354,39,2,2089,0,512,0
355,39,4,4959,1,247,0
356,39,4,4873,1,265,0
357,39,2,2239,0,548,0
358,39,2,2172,0,432,0
359,39,4,4810,1,263,0
360,39,2,2271,0,369,0
361,39,4,4876,1,249,0
362,39,4,5365,1,144,0
363,39,4,5302,1,148,0
364,40,2,2176,0,458,0
365,40,4,5440,1,155,0
366,40,4,5245,1,173,0
367,40,4,5305,1,182,0
368,40,4,4119,1,497,0
369,40,4,4995,1,253,0
370,40,4,5105,1,221,0
371,40,4,4270,1,380,0
372,40,1,1102,0,267,0
373,40,4,4793,1,288,0
374,40,4,4985,1,241,0
375,41,4,4168,1,612,0
376,41,4,4807,1,284,0
377,41,4,5202,1,178,0
378,41,4,5023,1,248,0
379,41,4,5327,1,139,0
380,41,4,4379,1,376,0
381,41,2,1876,0,571,0
382,41,2,2094,0,451,0
383,41,4,5099,1,227,0
384,41,4,5035,1,196,0
385,42,3,2987,0,359,0
386,42,2,2339,0,373,0
387,42,4,4855,1,261,0
388,42,1,1412,0,215,0
389,42,4,4503,1,372,0
390,42,4,5083,1,202,0
391,42,4,5329,1,143,0
392,42,4,4899,1,270,0
393,42,4,5078,1,222,0
394,42,4,4666,1,331,0
395,42,4,4968,1,230,0
396,42,2,2476,0,323,0
397,43,4,5014,1,245,0
398,43,1,1099,0,190,0
399,43,4,4769,1,263,0
400,43,0,99,0,108,1
401,43,0,99,0,161,0
402,43,4,4681,1,329,0
403,43,4,4899,1,264,0
404,43,4,4765,1,299,0
405,43,4,3896,1,625,0
406,43,4,4831,1,301,0
407,43,4,5427,1,118,0
408,43,4,5286,1,148,0
409,44,3,3262,0,355,0
410,44,4,5367,1,134,0
411,44,4,5090,1,217,0
412,44,4,5320,1,142,0
413,44,2,2530,0,498,0
414,44,4,4963,1,248,0
415,44,1,1280,0,438,0
416,44,4,4802,1,284,0
417,44,4,4986,1,263,0
418,44,1,1267,0,404,0
419,44,4,5423,1,119,0
420,44,4,5215,1,183,0
421,45,0,99,0,549,0
422,45,2,2329,0,398,0
423,45,4,5321,1,139,0
424,45,4,4910,1,284,0
425,45,4,5044,1,214,0
426,45,1,1293,0,292,0
427,45,4,5255,1,150,0
428,45,4,4959,1,281,0
429,45,2,2177,0,298,0
430,45,4,4544,1,419,0
431,45,4,4933,1,291,0
432,46,4,5311,1,162,0
433,46,2,2335,0,277,0
434,46,3,3294,0,283,0
435,46,4,5311,1,144,0
436,46,4,4564,1,335,0
437,46,4,5004,1,240,0
438,46,4,5367,1,147,0
439,46,1,1503,0,435,0
440,46,0,99,0,253,0
441,46,4,5345,1,140,0
442,46,4,4654,1,421,0
443,46,4,4923,1,245,0
444,47,4,4815,1,280,0
445,47,4,4848,1,326,0
446,47,1,1346,0,158,0
447,47,2,2076,0,351,0
448,47,1,1517,0,475,0
449,47,2,2106,0,388,0
450,47,1,1187,0,256,0
451,47,4,5179,1,178,0
452,47,1,1118,0,167,0
453,47,4,4712,1,312,0
454,47,2,2343,0,262,0
455,48,2,2315,0,351,0
456,48,4,4679,1,333,0
457,48,4,4880,1,308,0
458,48,4,5059,1,204,0
459,48,4,4823,1,252,0
460,48,3,3246,0,226,0
461,48,4,4933,1,289,0
462,48,4,4605,1,358,0
463,48,4,5365,1,131,0
464,48,2,2131,0,367,0
465,48,1,1297,0,222,0
466,49,4,3909,1,571,0
467,49,4,5272,1,153,0
468,49,4,4415,1,408,0
469,49,4,5217,1,171,0
470,49,4,4898,1,286,0
471,49,3,3163,0,443,0
472,49,4,5180,1,180,0
473,49,4,5349,1,142,0
474,49,4,5096,1,213,0
475,49,4,4924,1,227,0
476,49,4,5255,1,167,0
477,50,4,4423,1,513,0
478,50,1,1240,0,174,0
479,50,4,5269,1,170,0
480,50,1,1111,0,172,0
481,50,1,1262,0,327,0
482,50,4,4093,1,549,0
483,50,4,4747,1,297,0
484,50,4,4883,1,253,0
485,50,4,4837,1,280,0
486,50,2,2350,0,219,0
487,50,4,5070,1,193,0
488,51,2,2068,0,668,0
489,51,4,4924,1,244,0
490,51,1,1238,0,193,0
491,51,3,2777,0,494,0
492,51,4,5256,1,146,0
493,51,4,5168,1,171,0
494,51,1,1226,0,241,0
495,51,4,4929,1,279,0
496,51,4,5262,1,177,0
497,51,4,4759,1,277,0
498,51,1,1123,0,220,0
499,51,4,5357,1,160,0
500,51,0,99,0,108,1
501,51,4,5404,1,114,0
502,52,4,5431,1,135,0
503,52,4,4753,1,285,0
504,52,4,5074,1,217,0
505,52,2,2165,0,488,0
506,52,2,1837,0,477,0
507,52,4,5186,1,212,0
508,52,4,5013,1,210,0
509,52,4,5510,1,106,0
510,52,4,4226,1,378,0
511,52,4,4862,1,323,0
512,52,3,3456,0,236,0
513,53,4,4382,1,421,0
514,53,4,4887,1,258,0
515,53,4,5120,1,175,0
516,53,4,5153,1,217,0
517,53,4,5192,1,165,0
518,53,2,2422,0,275,0
519,53,2,2053,0,379,0
520,53,4,4410,1,385,0
521,53,4,5087,1,212,0
522,53,4,4687,1,337,0
523,53,0,91,0,166,0
524,54,2,2338,0,345,0
525,54,2,2110,0,464,0
526,54,4,4582,1,337,0
527,54,1,1180,0,352,0
528,54,4,5430,1,110,0
529,54,4,5265,1,178,0
530,54,4,4574,1,397,0
531,54,4,4413,1,386,0
532,54,4,5104,1,199,0
533,54,4,4486,1,377,0
534,55,3,2852,0,467,0
535,55,2,1814,0,533,0
536,55,4,5087,1,203,0
537,55,0,167,0,483,0
538,55,4,4169,1,588,0
539,55,1,1184,0,235,0
540,55,4,4914,1,262,0
541,55,2,2416,0,236,0
542,55,2,2526,0,259,0
543,56,2,2227,0,308,0
544,56,2,1436,0,693,0
545,56,2,2129,0,314,0
546,56,4,5226,1,158,0
547,56,3,3229,0,313,0
548,56,4,4861,1,276,0
549,56,3,2951,0,513,0
550,56,0,94,0,214,0
551,56,4,5210,1,165,0
552,56,4,5134,1,201,0
553,57,2,2353,0,349,0
554,57,4,4748,1,326,0
555,57,4,5021,1,209,0
556,57,3,3073,0,310,0
557,57,0,96,0,239,0
558,57,2,2170,0,263,0
559,57,4,5025,1,266,0
560,57,4,5092,1,196,0
561,57,0,93,0,205,0
562,57,0,190,0,154,0
563,57,1,1277,0,316,0
564,57,4,4808,1,317,0
565,58,1,812,0,527,0
566,58,4,5540,1,93,0
567,58,4,5327,1,136,0
568,58,1,1332,0,435,0
569,58,0,181,0,242,0
570,58,0,88,0,309,0
571,58,4,5267,1,150,0
572,58,2,2270,0,433,0
573,58,4,5183,1,169,0
574,58,4,5470,1,118,0
575,58,3,3347,0,238,0
576,58,4,4859,1,247,0
577,59,4,4395,1,378,0
578,59,4,5158,1,194,0
579,59,0,97,0,148,0
580,59,2,1479,0,628,0
581,59,4,4386,1,350,0
582,59,4,4843,1,275,0
583,59,4,5397,1,124,0
584,59,2,2340,0,547,0
585,59,4,4338,1,408,0
586,59,4,5323,1,160,0
587,59,0,94,0,161,0
588,60,0,89,0,204,0
589,60,4,5164,1,182,0
590,60,1,1264,0,221,0
591,60,4,4268,1,489,0
592,60,4,5330,1,171,0
593,60,4,5450,1,113,0
594,60,4,4728,1,251,0
595,60,3,3164,0,330,0
596,60,2,2325,0,287,0
597,60,1,1264,0,379,0
598,60,4,4573,1,320,0
599,60,4,5360,1,137,0
600,60,0,99,0,108,1
601,61,4,5234,1,201,0
602,61,4,5209,1,163,0
603,61,4,4390,1,344,0
604,61,4,4492,1,362,0
605,61,4,5444,1,103,0
606,61,4,5378,1,130,0
607,61,2,2114,0,306,0
608,61,1,1070,0,387,0
609,61,1,1234,0,219,0
610,61,4,5025,1,220,0
611,61,4,4081,1,528,0
612,61,4,4749,1,314,0
613,62,3,2980,0,338,0
614,62,4,5054,1,223,0
615,62,4,4896,1,263,0
616,62,4,4828,1,334,0
617,62,4,5283,1,143,0
618,62,4,4630,1,403,0
619,62,4,5533,1,88,0
620,62,4,5399,1,120,0
621,62,2,1460,0,766,0
622,62,3,3624,0,254,0
623,62,4,4658,1,281,0
624,63,4,5340,1,159,0
625,63,4,4588,1,324,0
626,63,4,4823,1,265,0
627,63,4,4163,1,485,0
628,63,4,4651,1,415,0
629,63,4,5133,1,231,0
630,63,2,1864,0,377,0
631,63,4,4746,1,333,0
632,63,1,1136,0,321,0
633,63,4,4870,1,227,0
634,64,2,2069,0,398,0
635,64,3,2990,0,357,0
636,64,4,4622,1,337,0
637,64,4,5182,1,178,0
638,64,4,5434,1,116,0
639,64,4,4836,1,308,0
640,64,4,5437,1,133,0
641,64,4,5512,1,99,0
642,64,4,4973,1,239,0
643,64,4,5413,1,122,0
644,64,4,5164,1,187,0
645,64,4,4907,1,236,0
646,64,4,4675,1,314,0
647,64,4,4701,1,325,0
648,65,4,5119,1,198,0
649,65,3,3307,0,265,0
650,65,3,3269,0,204,0
651,65,4,5034,1,244,0
652,65,4,5252,1,208,0
653,65,4,4572,1,441,0
654,65,4,5445,1,105,0
655,65,0,94,0,137,0
656,65,4,4431,1,422,0
657,65,2,2357,0,821,0
658,65,4,5168,1,194,0
659,66,4,4905,1,248,0
660,66,4,3879,1,517,0
661,66,4,5115,1,198,0
662,66,1,1350,0,329,0
663,66,4,5054,1,214,0
664,66,4,4436,1,361,0
665,66,4,5003,1,213,0
666,66,4,5488,1,108,0
667,66,4,4153,1,499,0
668,66,4,5166,1,169,0
669,66,4,4911,1,255,0
670,66,1,1143,0,142,0
671,66,4,5330,1,156,0
672,67,4,5152,1,234,0
673,67,2,2194,0,279,0
674,67,4,5129,1,180,0
675,67,4,5356,1,152,0
676,67,1,1197,0,264,0
677,67,4,5093,1,185,0
678,67,4,5447,1,118,0
679,67,4,5125,1,191,0
680,67,4,5338,1,134,0
681,67,4,5221,1,263,0
682,67,4,5311,1,177,0
683,67,1,1314,0,405,0
684,67,4,5408,1,129,0
685,67,4,5383,1,141,0
686,67,4,4533,1,363,0
687,68,4,4993,1,219,0
688,68,4,4996,1,227,0
689,68,4,4972,1,232,0
690,68,4,5059,1,230,0
691,68,4,5087,1,218,0
692,68,2,2283,0,358,0
693,68,4,5589,1,85,0
694,68,4,5361,1,137,0
695,68,4,5161,1,197,0
696,68,4,4628,1,307,0
697,68,0,99,0,293,0
698,68,3,3096,0,494,0
699,68,4,5196,1,202,0
700,69,0,99,0,108,1
701,69,4,4815,1,248,0
702,69,4,4684,1,341,0
703,69,4,5274,1,138,0
704,69,4,4977,1,225,0
705,69,4,4834,1,267,0
706,69,4,5017,1,256,0
707,69,4,5278,1,144,0
708,69,4,5080,1,223,0
709,69,4,5344,1,150,0
710,69,4,4945,1,328,0
711,69,4,5347,1,137,0
712,69,4,5199,1,173,0
713,69,4,5064,1,214,0
714,69,4,5208,1,174,0
715,69,0,0,0,137,0
716,70,4,4866,1,302,0
717,70,4,5368,1,176,0
718,70,4,5534,1,92,0
719,70,4,5369,1,156,0
720,70,2,2281,0,307,0
721,70,4,4868,1,262,0
722,70,4,5477,1,104,0
723,70,4,5068,1,189,0
724,70,4,4696,1,403,0
725,70,2,2248,0,455,0
726,70,4,4720,1,286,0
727,70,1,1267,0,159,0
728,70,4,5364,1,175,0
729,70,4,5016,1,230,0
730,71,4,5240,1,173,0
731,71,2,2034,0,528,0
732,71,4,4912,1,254,0
733,71,4,5392,1,131,0
734,71,4,5133,1,193,0
735,71,4,5322,1,149,0
736,71,4,5063,1,217,0
737,71,0,99,0,142,0
738,71,4,4203,1,547,0
739,71,4,5210,1,173,0
740,71,4,5253,1,159,0
741,71,4,4989,1,232,0
742,71,4,5252,1,170,0
743,71,4,5369,1,127,0
744,72,4,4745,1,291,0
745,72,4,5267,1,177,0
746,72,4,4982,1,252,0
747,72,4,5358,1,136,0
748,72,3,3448,0,213,0
749,72,4,5118,1,286,0
750,72,4,4551,1,356,0
751,72,4,4987,1,216,0
752,72,4,5451,1,110,0
753,72,4,5367,1,137,0
754,72,4,4973,1,220,0
755,72,4,4715,1,325,0
756,72,4,4892,1,249,0
757,72,4,5370,1,141,0
758,73,2,2543,0,237,0
759,73,4,4939,1,236,0
760,73,4,4484,1,368,0
761,73,3,2994,0,411,0
762,73,4,5485,1,105,0
763,73,4,4631,1,338,0
764,73,4,4727,1,302,0
765,73,4,5514,1,99,0
766,73,4,4857,1,232,0
767,73,4,4832,1,242,0
768,73,3,3238,0,472,0
769,73,4,5314,1,158,0
770,74,0,99,0,237,0
771,74,3,2769,0,381,0
772,74,2,2372,0,162,0
773,74,4,5327,1,146,0
774,74,4,4610,1,362,0
775,74,4,4873,1,249,0
776,74,4,4094,1,497,0
777,74,4,5404,1,123,0
778,74,4,4692,1,313,0
779,74,4,4851,1,257,0
780,74,4,5264,1,194,0
781,74,4,5240,1,190,0
782,74,4,5024,1,242,0
783,75,0,99,0,197,0
784,75,4,4560,1,346,0
785,75,4,4871,1,272,0
786,75,4,4866,1,259,0
787,75,1,1154,0,318,0
788,75,4,5155,1,180,0
789,75,4,5237,1,182,0
790,75,4,4617,1,320,0
791,75,4,4837,1,268,0
792,75,4,5140,1,191,0
793,75,0,189,0,142,0
794,75,4,5235,1,177,0
795,75,4,5421,1,135,0
796,75,4,5334,1,163,0
797,76,4,4890,1,326,0
798,76,4,5073,1,235,0
799,76,4,4868,1,260,0
800,76,0,99,0,108,1
801,76,4,5490,1,105,0
802,76,4,5401,1,113,0
803,76,4,4704,1,310,0
804,76,0,99,0,227,0
805,76,4,5357,1,152,0
806,76,4,4636,1,318,0
807,76,4,4810,1,352,0
808,76,4,4632,1,311,0
809,76,4,5064,1,187,0
810,76,1,1530,0,424,0
811,77,4,5255,1,195,0
812,77,4,5247,1,167,0
813,77,4,4533,1,349,0
814,77,4,4592,1,343,0
815,77,4,4471,1,375,0
816,77,0,99,0,188,0
817,77,4,5271,1,209,0
818,77,4,5398,1,141,0
819,77,4,5018,1,227,0
820,77,4,5386,1,136,0
821,77,0,99,0,140,0
822,77,4,4095,1,495,0
823,77,4,4855,1,282,0
824,78,2,2028,0,455,0
825,78,4,5473,1,102,0
826,78,4,5357,1,130,0
827,78,4,5137,1,189,0
828,78,4,4946,1,252,0
829,78,4,4833,1,230,0
830,78,4,4830,1,305,0
831,78,4,4865,1,260,0
832,78,4,4798,1,288,0
833,78,3,3480,0,260,0
834,78,3,2401,0,626,0
835,79,4,5224,1,279,0
836,79,4,4737,1,505,0
837,79,4,5247,1,206,0
838,79,1,1340,0,280,0
839,79,4,4615,1,379,0
840,79,3,3063,0,814,0
841,79,3,3237,0,287,0
842,79,4,4905,1,331,0
843,79,4,5301,1,234,0
844,80,4,4911,1,464,0
845,80,4,4461,1,644,0
846,80,4,4788,1,354,0
847,80,4,4247,1,425,0
848,80,4,4483,1,463,0
849,80,4,5242,1,157,0
850,80,0,179,0,317,0
851,80,0,99,0,160,0
852,81,3,3180,0,720,0
853,81,4,5072,1,194,0
854,81,4,5409,1,151,0
855,81,4,4947,1,245,0
856,81,2,2499,0,267,0
857,81,4,4647,1,605,0
858,81,4,4866,1,301,0
859,81,4,5054,1,351,0
860,81,4,4141,1,579,0
861,82,4,5245,1,166,0
862,82,4,4478,1,378,0
863,82,1,1089,0,200,0
864,82,4,4549,1,362,0
865,82,4,5144,1,309,0
866,82,2,2299,0,240,0
867,82,4,5186,1,230,0
868,82,4,5293,1,240,0
869,82,1,1072,0,182,0
870,82,1,1327,0,272,0
871,82,4,4803,1,316,0
872,82,4,4590,1,293,0
873,83,4,4749,1,319,0
874,83,4,4631,1,431,0
875,83,4,4492,1,386,0
876,83,4,4258,1,465,0
877,83,4,4901,1,428,0
878,83,4,4833,1,371,0
879,83,4,4919,1,289,0
880,83,4,4662,1,381,0
881,83,4,5186,1,220,0
882,84,3,3320,0,361,0
883,84,4,5004,1,321,0
884,84,4,4965,1,310,0
885,84,1,1154,0,153,0
886,84,4,5184,1,272,0
887,84,1,1122,0,194,0
888,84,4,4615,1,418,0
889,84,1,1203,0,217,0
890,84,1,1530,0,407,0
891,84,4,4581,1,407,0
892,85,4,5105,1,283,0
893,85,2,2229,0,243,0
894,85,2,2483,0,225,0
895,85,1,1410,0,606,0
896,85,2,2291,0,441,0
897,85,2,2260,0,419,0
898,85,3,3175,0,316,0
899,85,2,2204,0,245,0
900,85,0,99,0,108,1
901,85,4,5018,1,351,0
902,85,4,5066,1,205,0
903,86,2,2123,0,279,0
904,86,4,4928,1,347,0
905,86,4,5031,1,239,0
906,86,3,2989,0,1001,0
907,86,4,4923,1,258,0
908,86,3,3090,0,386,0
909,86,4,4693,1,291,0
910,86,3,3440,0,416,0
911,87,1,1029,0,248,0
912,87,1,1282,0,296,0
913,87,4,5474,1,104,0
914,87,4,5159,1,249,0
915,87,4,5253,1,174,0
916,87,4,4010,1,764,0
917,87,4,4505,1,423,0
918,87,4,4836,1,300,0
919,87,4,4937,1,390,0
920,87,2,2277,0,311,0
921,88,2,2584,0,210,0
922,88,1,1388,0,456,0
923,88,3,2836,0,626,0
924,88,1,1127,0,156,0
925,88,4,4595,1,347,0
926,88,4,5032,1,239,0
927,88,3,3367,0,246,0
928,88,4,5143,1,282,0
929,88,4,5027,1,200,0
930,88,4,5197,1,180,0
931,88,3,3304,0,254,0
932,89,4,4861,1,271,0
933,89,4,5239,1,165,0
934,89,4,5075,1,176,0
935,89,4,5137,1,203,0
936,89,1,1368,0,236,0
937,89,4,5237,1,161,0
938,89,4,5269,1,145,0
939,89,4,5066,1,185,0
940,89,4,5279,1,154,0
941,89,4,5188,1,188,0
