298,31,2,2487,0,332,0
299,31,4,5103,1,289,0
300,31,2,2463,0,129,1
301,31,4,5456,1,135,0
302,31,0,90,0,223,0
303,31,4,5413,1,144,0
304,31,4,5426,1,172,0
305,31,1,1287,0,144,0
306,31,4,5331,1,230,0
307,31,4,5510,1,109,0
308,31,2,2424,0,190,0
309,31,4,5398,1,180,0
310,32,4,5089,1,379,0
311,32,3,3577,0,293,0
312,32,4,5462,1,159,0
313,32,4,5046,1,404,0
314,32,4,5355,1,219,0
315,32,4,5333,1,202,0
316,32,4,5401,1,160,0
317,32,2,2551,0,319,0
318,32,4,4057,1,769,0
319,32,2,2378,0,198,0
320,32,3,3338,0,197,0
321,33,3,3592,0,305,0
322,33,4,5127,1,286,0
323,33,4,4996,1,296,0
324,33,4,5306,1,213,0
325,33,4,5205,1,270,0
326,33,4,5508,1,111,0
327,33,4,5241,1,237,0
328,33,3,3543,0,233,0
329,33,4,4727,1,444,0
330,33,1,1279,0,225,0
331,33,1,1292,0,165,0
332,33,4,5339,1,206,0
333,34,1,1276,0,139,0
334,34,4,5429,1,139,0
335,34,0,186,0,139,0
336,34,4,5345,1,142,0
337,34,0,184,0,156,0
338,34,4,4967,1,340,0
339,34,4,4990,1,380,0
340,34,4,5005,1,258,0
341,34,4,5079,1,242,0
342,34,2,2438,0,314,0
343,34,4,5463,1,143,0
344,34,3,3536,0,369,0
345,34,0,97,0,174,0
346,35,4,5234,1,271,0
347,35,4,5047,1,309,0
348,35,3,3213,0,421,0
349,35,3,3435,0,472,0
350,35,2,2290,0,286,0
351,35,2,2374,0,279,0
352,35,2,2403,0,340,0
353,35,4,4949,1,297,0
354,35,2,2370,0,209,0
355,36,4,4913,1,339,0
356,36,2,2394,0,250,0
357,36,3,3296,0,343,0
358,36,4,4814,1,368,0
359,36,4,5293,1,160,0
360,36,2,2336,0,274,0
361,36,2,2251,0,276,0
362,36,3,3430,0,266,0
363,36,4,5334,1,179,0
364,36,1,1185,0,134,0
365,36,1,1186,0,131,0
366,36,1,1076,0,313,0
367,37,4,4705,1,415,0
368,37,4,4798,1,417,0
369,37,3,3280,0,310,0
370,37,0,183,0,257,0
371,37,3,3200,0,516,0
372,37,3,3274,0,329,0
373,37,2,2348,0,327,0
374,37,3,3386,0,315,0
375,38,4,4546,1,483,0
376,38,4,5187,1,214,0
377,38,1,1287,0,330,0
378,38,1,1184,0,158,0
379,38,2,2473,0,806,0
380,38,3,3247,0,233,0
381,38,4,4743,1,398,0
382,38,1,1190,0,267,0
383,38,4,5226,1,176,0
384,39,4,4964,1,348,0
385,39,4,4952,1,342,0
386,39,0,99,0,130,0
387,39,1,1190,0,249,0
388,39,2,2338,0,241,0
389,39,0,192,0,209,0
390,39,1,1280,0,299,0
391,39,4,5266,1,197,0
392,39,2,2315,0,186,0
393,39,4,5110,1,274,0
394,39,4,5369,1,196,0
395,39,4,5420,1,140,0
396,39,1,1185,0,133,0
397,39,1,1271,0,236,0
398,40,3,3140,0,407,0
399,40,4,5109,1,284,0
400,40,1,1190,0,109,1
401,40,2,2247,0,170,0
402,40,2,2388,0,216,0
403,40,1,1280,0,163,0
404,40,1,1273,0,173,0
405,40,1,1058,0,142,0
406,40,2,2251,0,275,0
407,40,3,3405,0,226,0
408,40,4,5075,1,241,0
409,40,4,4882,1,441,0
410,40,0,190,0,150,0
411,41,4,4763,1,467,0
412,41,3,3454,0,296,0
413,41,4,5036,1,260,0
414,41,1,1125,0,131,0
415,41,1,1187,0,123,0
416,41,1,1278,0,137,0
417,41,2,2316,0,290,0
418,41,4,5386,1,161,0
419,41,4,5041,1,278,0
420,41,4,4997,1,321,0
421,41,4,5590,1,79,0
422,41,3,3376,0,249,0
423,41,4,4962,1,333,0
424,42,1,1114,0,139,0
425,42,1,1215,0,170,0
426,42,4,5061,1,234,0
427,42,4,5046,1,285,0
428,42,3,3461,0,329,0
429,42,4,5170,1,236,0
430,42,2,2178,0,311,0
431,42,3,3541,0,249,0
432,42,1,1279,0,151,0
433,42,2,2426,0,180,0
434,42,4,4989,1,318,0
435,42,4,5183,1,234,0
436,42,2,2430,0,205,0
437,43,3,3618,0,459,0
438,43,4,4907,1,347,0
439,43,1,1286,0,134,0
440,43,0,99,0,166,0
441,43,4,5120,1,280,0
442,43,3,3271,0,267,0
443,43,4,5314,1,178,0
444,43,4,5162,1,266,0
445,43,4,5516,1,100,0
446,43,4,5136,1,219,0
447,43,3,3414,0,238,0
448,43,4,5192,1,278,0
449,43,4,5010,1,300,0
450,44,2,2206,0,476,0
451,44,4,4654,1,339,0
452,44,4,4673,1,420,0
453,44,3,3242,0,327,0
454,44,2,2137,0,299,0
455,44,4,5041,1,305,0
456,44,4,5471,1,126,0
457,44,4,5187,1,231,0
458,44,1,1274,0,182,0
459,44,4,5284,1,227,0
460,45,1,1190,0,387,0
461,45,3,2067,0,885,0
462,45,1,1189,0,239,0
463,45,1,1184,0,125,0
464,45,4,5266,1,215,0
465,45,4,4849,1,412,0
466,45,4,5134,1,233,0
467,45,4,4652,1,388,0
468,45,4,4668,1,359,0
469,46,4,4751,1,358,0
470,46,4,5202,1,211,0
471,46,4,4377,1,459,0
472,46,4,4562,1,348,0
473,46,4,5100,1,223,0
474,46,4,5480,1,106,0
475,46,4,5233,1,211,0
476,46,4,4587,1,346,0
477,46,4,5302,1,156,0
478,46,4,5083,1,254,0
479,46,4,4916,1,302,0
480,47,4,4946,1,318,0
481,47,4,4133,1,562,0
482,47,4,5071,1,276,0
483,47,3,3013,0,508,0
484,47,4,5119,1,239,0
485,47,4,4849,1,273,0
486,47,1,1168,0,313,0
487,47,4,4142,1,522,0
488,48,4,4723,1,364,0
489,48,2,2361,0,334,0
490,48,4,4706,1,330,0
491,48,4,4409,1,445,0
492,48,4,4473,1,478,0
493,48,4,4906,1,313,0
494,48,4,4280,1,662,0
495,48,3,3432,0,276,0
496,48,4,5229,1,178,0
497,49,2,2288,0,261,0
498,49,4,5043,1,238,0
499,49,4,5016,1,291,0
500,49,1,1190,0,1001,1
501,49,2,2081,0,512,0
502,49,4,5065,1,302,0
503,49,3,3435,0,426,0
504,50,4,4719,1,347,0
505,50,2,2214,0,309,0
506,50,4,4717,1,330,0
507,50,4,4830,1,280,0
508,50,4,5120,1,217,0
509,50,4,4869,1,283,0
510,50,4,4902,1,305,0
511,50,4,5273,1,219,0
512,50,4,5013,1,245,0
513,50,4,4925,1,281,0
514,50,1,1254,0,486,0
515,51,0,99,0,318,0
516,51,4,5169,1,226,0
517,51,2,2253,0,313,0
518,51,4,3862,1,695,0
519,51,3,3001,0,422,0
520,51,4,4561,1,537,0
521,51,4,4349,1,557,0
522,52,4,5282,1,161,0
523,52,2,2375,0,257,0
524,52,3,3321,0,287,0
525,52,4,4693,1,388,0
526,52,4,4488,1,386,0
527,52,4,4621,1,516,0
528,52,2,2263,0,335,0
529,52,2,2234,0,296,0
530,52,4,4299,1,442,0
531,53,4,5372,1,154,0
532,53,3,3546,0,382,0
533,53,2,2356,0,245,0
534,53,0,90,0,166,0
535,53,3,3285,0,410,0
536,53,3,3554,0,234,0
537,53,2,2249,0,266,0
538,53,1,1265,0,372,0
539,53,4,4968,1,297,0
540,53,4,5112,1,222,0
541,53,1,1280,0,176,0
542,54,4,4981,1,246,0
543,54,4,5047,1,234,0
544,54,4,5003,1,251,0
545,54,2,2200,0,710,0
546,54,2,2239,0,368,0
547,54,3,3320,0,284,0
548,54,4,4504,1,458,0
549,54,4,4441,1,520,0
550,55,3,3548,0,545,0
551,55,4,4893,1,344,0
552,55,1,1309,0,535,0
553,55,4,5007,1,341,0
554,55,4,5244,1,175,0
555,55,4,4674,1,341,0
556,55,4,5334,1,182,0
557,55,4,4119,1,547,0
558,56,4,4182,1,473,0
559,56,0,0,0,136,0
560,56,4,5159,1,237,0
561,56,4,5222,1,239,0
562,56,4,4555,1,320,0
563,56,4,5065,1,267,0
564,56,4,5184,1,243,0
565,56,3,3454,0,259,0
566,56,4,4857,1,301,0
567,56,3,3383,0,269,0
568,56,4,4965,1,227,0
569,56,4,5001,1,248,0
570,57,4,5200,1,268,0
571,57,4,4584,1,444,0
572,57,4,4272,1,514,0
573,57,4,4737,1,397,0
574,57,4,5307,1,209,0
575,57,1,1066,0,164,0
576,57,4,5019,1,351,0
577,57,4,5051,1,254,0
578,57,2,2051,0,337,0
579,57,1,1281,0,157,0
580,58,2,2353,0,766,0
581,58,4,4319,1,625,0
582,58,4,4719,1,339,0
583,58,4,5160,1,199,0
584,58,4,5454,1,127,0
585,58,4,5388,1,160,0
586,58,1,1126,0,232,0
587,58,4,4514,1,432,0
588,58,4,5041,1,238,0
589,59,3,3489,0,281,0
590,59,4,5160,1,273,0
591,59,4,4561,1,449,0
592,59,3,3279,0,331,0
593,59,4,5265,1,198,0
594,59,4,4694,1,436,0
595,59,4,4698,1,376,0
596,59,4,4023,1,665,0
597,60,4,4628,1,468,0
598,60,4,4586,1,520,0
599,60,4,4106,1,561,0
600,60,1,1190,0,1001,1
601,60,4,3991,1,581,0
602,61,1,1263,0,332,0
603,61,4,4736,1,335,0
604,61,4,3663,1,693,0
605,61,4,4923,1,375,0
606,61,3,3066,0,405,0
607,61,4,5077,1,289,0
608,61,3,2831,0,782,0
609,62,3,2988,0,603,0
610,62,2,2139,0,408,0
611,62,1,1050,0,153,0
612,62,3,2719,0,780,0
613,62,3,3111,0,400,0
614,62,2,2193,0,239,0
615,62,4,4574,1,453,0
616,63,1,1325,0,411,0
617,63,3,3033,0,565,0
618,63,2,2084,0,485,0
619,63,4,5160,1,232,0
620,63,4,4817,1,389,0
621,63,2,2357,0,238,0
622,63,3,3440,0,462,0
623,63,4,4792,1,330,0
624,64,3,3518,0,321,0
625,64,1,1285,0,230,0
626,64,0,194,0,290,0
627,64,2,2285,0,366,0
628,64,4,5195,1,223,0
629,64,0,343,0,303,0
630,64,0,197,0,205,0
631,64,4,4563,1,403,0
632,64,4,5124,1,235,0
633,64,3,3230,0,590,0
634,65,4,4819,1,299,0
635,65,3,3284,0,441,0
636,65,4,5173,1,185,0
637,65,4,5347,1,166,0
638,65,4,5262,1,186,0
639,65,4,5049,1,259,0
640,65,4,4715,1,343,0
641,65,4,5430,1,156,0
642,65,4,5062,1,256,0
643,65,4,4814,1,341,0
644,65,4,4965,1,251,0
645,65,4,5152,1,265,0
646,66,4,4876,1,310,0
647,66,2,2447,0,265,0
648,66,4,5340,1,188,0
649,66,1,1253,0,495,0
650,66,4,4944,1,288,0
651,66,4,5352,1,157,0
652,66,4,4855,1,353,0
653,66,4,5493,1,131,0
654,66,4,4380,1,465,0
655,66,4,5043,1,223,0
656,67,2,2103,0,444,0
657,67,4,4204,1,514,0
658,67,4,4726,1,455,0
659,67,4,4659,1,401,0
660,67,4,5215,1,185,0
661,67,2,2407,0,216,0
662,67,4,4612,1,627,0
663,67,4,5481,1,117,0
664,67,0,184,0,231,0
665,67,1,1201,0,247,0
666,68,4,4718,1,339,0
667,68,3,3427,0,450,0
668,68,3,3044,0,308,0
669,68,4,4924,1,282,0
670,68,4,4826,1,288,0
671,68,4,5314,1,193,0
672,68,4,5192,1,201,0
673,68,1,1232,0,307,0
674,68,4,4753,1,309,0
675,68,4,4657,1,356,0
676,69,0,192,0,332,0
677,69,4,4896,1,295,0
678,69,2,2448,0,168,0
679,69,4,5093,1,218,0
680,69,4,4883,1,303,0
681,69,4,4528,1,501,0
682,69,4,5328,1,167,0
683,69,0,195,0,179,0
684,69,4,5084,1,284,0
685,69,2,2147,0,243,0
686,69,4,4825,1,376,0
687,70,4,5120,1,223,0
688,70,4,5127,1,267,0
689,70,4,4336,1,541,0
690,70,4,5134,1,246,0
691,70,1,1262,0,273,0
692,70,4,4380,1,416,0
693,70,4,4130,1,553,0
694,70,4,4922,1,284,0
695,70,4,5112,1,230,0
696,71,4,4964,1,292,0
697,71,4,4945,1,279,0
698,71,4,5171,1,189,0
699,71,4,5221,1,204,0
700,71,1,1190,0,1001,1
701,71,4,4755,1,370,0
702,71,2,2244,0,215,0
703,71,4,4851,1,452,0
704,71,4,5052,1,274,0
705,72,4,4984,1,248,0
706,72,4,4530,1,383,0
707,72,4,5041,1,246,0
708,72,2,1955,0,557,0
709,72,4,4720,1,404,0
710,72,1,1266,0,441,0
711,72,3,3378,0,259,0
712,72,4,5168,1,314,0
713,72,3,3031,0,365,0
714,73,4,5141,1,234,0
715,73,4,5365,1,135,0
716,73,4,4543,1,426,0
717,73,3,3480,0,226,0
718,73,3,3285,0,285,0
719,73,4,4413,1,482,0
720,73,4,5198,1,209,0
721,73,4,3627,1,732,0
722,73,4,4713,1,368,0
723,74,4,4963,1,356,0
724,74,4,4880,1,440,0
725,74,4,4863,1,399,0
726,74,2,2133,0,385,0
727,74,2,2392,0,241,0
728,74,4,5400,1,142,0
729,74,3,3227,0,516,0
730,74,3,3517,0,326,0
731,75,3,3225,0,338,0
732,75,2,2323,0,295,0
733,75,4,5010,1,315,0
734,75,2,2323,0,231,0
735,75,4,5252,1,203,0
736,75,4,4216,1,695,0
737,75,4,4651,1,391,0
738,75,4,4945,1,389,0
739,75,4,5425,1,135,0
740,76,4,4291,1,544,0
741,76,1,1226,0,200,0
742,76,4,4888,1,281,0
743,76,4,4613,1,375,0
744,76,4,5169,1,265,0
745,76,3,3165,0,346,0
746,76,3,3112,0,497,0
747,76,4,5056,1,322,0
748,76,4,4736,1,334,0
749,77,3,3616,0,457,0
750,77,2,2288,0,262,0
751,77,2,2254,0,231,0
752,77,4,4902,1,349,0
753,77,4,5156,1,227,0
754,77,4,4634,1,316,0
755,77,2,2139,0,393,0
756,77,2,2306,0,291,0
757,77,4,4910,1,416,0
758,78,4,4336,1,483,0
759,78,2,2226,0,239,0
760,78,3,3491,0,320,0
761,78,3,2792,0,528,0
762,78,3,3332,0,291,0
763,78,4,5258,1,182,0
764,78,4,5110,1,263,0
765,78,4,5008,1,301,0
766,78,4,5146,1,244,0
767,78,1,1190,0,390,0
768,79,4,4891,1,276,0
769,79,4,4736,1,311,0
770,79,4,5261,1,186,0
771,79,3,3011,0,1001,0
772,79,2,2332,0,289,0
773,79,4,4519,1,400,0
774,79,1,1190,0,230,0
775,79,4,5290,1,193,0
776,80,1,1185,0,513,0
777,80,4,4694,1,420,0
778,80,2,2287,0,308,0
779,80,4,5398,1,160,0
780,80,2,2499,0,207,0
781,80,4,5008,1,277,0
782,80,4,5010,1,248,0
783,80,4,4811,1,312,0
784,80,4,4805,1,314,0
785,80,3,3101,0,333,0
786,80,0,193,0,248,0
787,81,4,5104,1,253,0
788,81,4,5281,1,213,0
789,81,4,5434,1,147,0
790,81,4,4012,1,631,0
791,81,4,5209,1,265,0
792,81,4,4429,1,561,0
793,81,4,4391,1,506,0
794,81,4,4818,1,384,0
795,81,0,0,0,150,0
796,82,4,5013,1,298,0
797,82,4,5100,1,281,0
798,82,4,4907,1,409,0
799,82,4,4937,1,264,0
800,82,1,1190,0,1001,1
801,82,4,4934,1,305,0
802,82,1,1363,0,337,0
803,83,4,4550,1,667,0
804,83,4,4907,1,259,0
805,83,4,5220,1,243,0
806,83,4,4541,1,401,0
807,83,0,186,0,326,0
808,83,4,5011,1,241,0
809,83,4,3927,1,744,0
810,83,1,1176,0,329,0
811,84,4,4754,1,489,0
812,84,4,4489,1,403,0
813,84,4,5090,1,344,0
814,84,3,3269,0,388,0
815,84,4,5009,1,303,0
816,84,4,5227,1,210,0
817,84,4,5140,1,246,0
818,84,4,5104,1,272,0
819,84,4,4574,1,425,0
820,85,4,4911,1,319,0
821,85,4,5373,1,152,0
822,85,4,4826,1,417,0
823,85,4,5295,1,199,0
824,85,1,1257,0,227,0
825,85,1,1267,0,315,0
826,85,4,5216,1,187,0
827,85,4,4647,1,425,0
828,85,4,5306,1,212,0
829,85,4,5129,1,255,0
830,85,3,3167,0,343,0
831,86,4,4888,1,297,0
832,86,4,4926,1,325,0
833,86,4,4755,1,413,0
834,86,4,4194,1,649,0
835,86,4,5117,1,231,0
836,86,4,4497,1,436,0
837,86,2,2435,0,192,0
838,86,4,4674,1,559,0
839,87,3,3435,0,228,0
840,87,0,197,0,215,0
841,87,4,4970,1,413,0
842,87,4,4756,1,412,0
843,87,4,5277,1,248,0
844,87,4,4649,1,361,0
845,87,4,5045,1,289,0
846,87,4,5217,1,228,0
847,87,4,5378,1,161,0
848,87,4,5327,1,171,0
849,87,4,5134,1,231,0
850,87,4,5430,1,167,0
851,88,4,4143,1,582,0
852,88,4,4728,1,418,0
853,88,4,5154,1,254,0
854,88,4,4985,1,350,0
855,88,4,4867,1,332,0
856,88,4,5160,1,250,0
857,88,4,5308,1,246,0
858,88,4,4888,1,283,0
859,89,4,4771,1,410,0
860,89,4,4813,1,433,0
861,89,4,5014,1,384,0
862,89,4,4979,1,353,0
863,89,4,4931,1,275,0
864,89,4,5216,1,223,0
865,89,4,4664,1,479,0
866,89,2,2381,0,203,0
867,89,4,4938,1,359,0
868,89,4,5326,1,233,0
869,90,4,4938,1,440,0
870,90,3,3210,0,475,0
871,90,4,5098,1,257,0
872,90,4,4816,1,279,0
873,90,4,5415,1,165,0
874,90,2,2262,0,287,0
875,90,4,4901,1,401,0
876,90,2,2387,0,172,0
877,90,4,4770,1,349,0
878,91,4,4496,1,467,0
879,91,2,2157,0,287,0
880,91,4,3902,1,684,0
881,91,2,2181,0,292,0
882,91,4,4749,1,540,0
883,91,4,4723,1,421,0
884,91,2,2397,0,198,0
885,91,4,5276,1,192,0
886,92,2,2412,0,272,0
887,92,4,4559,1,517,0
888,92,4,5264,1,171,0
889,92,4,5194,1,206,0
890,92,4,4992,1,336,0
891,92,4,5420,1,145,0
892,92,4,5321,1,207,0
893,92,4,5241,1,224,0
894,92,4,5393,1,147,0
895,92,4,4949,1,395,0
896,92,3,3343,0,542,0
897,93,4,5092,1,247,0
898,93,4,5108,1,244,0
899,93,4,4974,1,313,0
900,93,1,1190,0,1001,1
901,93,4,5158,1,203,0
902,93,4,5405,1,182,0
903,93,2,2413,0,196,0
904,93,4,4963,1,304,0
905,93,2,2251,0,233,0
906,93,4,4641,1,387,0
907,94,4,4783,1,334,0
908,94,4,4717,1,430,0
909,94,2,2354,0,207,0
910,94,1,1151,0,180,0
911,94,4,5200,1,192,0
912,94,4,4320,1,649,0
913,94,2,2145,0,300,0
914,94,4,4922,1,328,0
915,95,4,4276,1,629,0
916,95,4,5440,1,162,0
917,95,4,4657,1,325,0
918,95,4,5015,1,251,0
919,95,4,4882,1,352,0
920,95,4,5005,1,279,0
921,95,4,4884,1,247,0
922,95,4,4725,1,399,0
923,95,4,3940,1,606,0
924,95,1,1221,0,255,0
925,96,2,2174,0,291,0
926,96,4,4557,1,504,0
927,96,4,5174,1,255,0
928,96,4,5278,1,236,0
929,96,4,4196,1,509,0
930,96,4,4967,1,371,0
931,96,4,5281,1,190,0
932,96,2,2299,0,273,0
933,96,4,5178,1,228,0
934,96,4,4828,1,314,0
935,97,4,4968,1,290,0
936,97,4,5082,1,264,0
937,97,4,5328,1,265,0
