282,23,4,5190,1,149,0
283,23,0,99,0,182,0
284,23,4,5124,1,174,0
285,23,4,5070,1,166,0
286,23,3,3345,0,230,0
287,23,4,4592,1,351,0
288,24,1,1063,0,243,0
289,24,4,5351,1,124,0
290,24,1,1286,0,571,0
291,24,1,1281,0,314,0
292,24,4,5359,1,111,0
293,24,0,99,0,189,0
294,24,4,5355,1,104,0
295,24,4,5221,1,170,0
296,24,4,4764,1,266,0
297,24,4,5069,1,221,0
298,24,2,2133,0,276,0
299,24,2,2059,0,236,0
300,24,0,99,0,111,1
301,24,2,2268,0,209,0
302,25,4,4974,1,313,0
303,25,2,2357,0,203,0
304,25,1,1192,0,266,0
305,25,1,1271,0,251,0
306,25,4,5033,1,199,0
307,25,3,3112,0,278,0
308,25,4,5193,1,156,0
309,25,2,2203,0,389,0
310,25,2,2206,0,219,0
311,25,4,4788,1,317,0
312,25,4,5366,1,117,0
313,25,4,4964,1,198,0
314,25,4,4925,1,231,0
315,26,1,1339,0,274,0
316,26,4,4746,1,252,0
317,26,4,5421,1,95,0
318,26,4,4871,1,291,0
319,26,4,5332,1,144,0
320,26,1,1235,0,214,0
321,26,4,5262,1,162,0
322,26,4,5280,1,156,0
323,26,1,1232,0,169,0
324,26,4,4733,1,237,0
325,26,4,4665,1,273,0
326,26,2,2126,0,409,0
327,26,0,99,0,208,0
328,26,4,4730,1,232,0
329,27,4,5374,1,118,0
330,27,4,5298,1,139,0
331,27,3,3088,0,321,0
332,27,4,5009,1,222,0
333,27,4,5056,1,187,0
334,27,4,5180,1,168,0
335,27,4,4967,1,225,0
336,27,3,2894,0,528,0
337,27,4,4751,1,270,0
338,27,3,2946,0,352,0
339,27,4,5004,1,241,0
340,27,4,4722,1,343,0
341,28,4,5027,1,211,0
342,28,4,4632,1,318,0
343,28,4,5353,1,119,0
344,28,3,3337,0,435,0
345,28,1,1279,0,596,0
346,28,0,99,0,279,0
347,28,3,2943,0,345,0
348,28,4,5246,1,141,0
349,28,3,3232,0,236,0
350,28,4,5281,1,122,0
351,28,4,5105,1,199,0
352,29,4,4278,1,347,0
353,29,4,5053,1,183,0
354,29,4,5251,1,156,0
355,29,4,5097,1,215,0
356,29,4,4966,1,187,0
357,29,4,4684,1,253,0
358,29,1,1167,0,192,0
359,29,4,5027,1,183,0
360,29,4,4862,1,331,0
361,29,4,4937,1,267,0
362,29,1,1284,0,698,0
363,29,4,5269,1,140,0
364,29,4,5296,1,155,0
365,30,2,2327,0,371,0
366,30,2,1888,0,343,0
367,30,4,4872,1,244,0
368,30,4,4840,1,280,0
369,30,4,5276,1,132,0
370,30,4,5176,1,161,0
371,30,4,5091,1,159,0
372,30,4,4986,1,200,0
373,30,4,4641,1,285,0
374,30,4,5123,1,161,0
375,30,4,5156,1,163,0
376,30,4,4932,1,218,0
377,30,4,5062,1,207,0
378,31,1,1082,0,356,0
379,31,4,4555,1,296,0
380,31,1,1031,0,273,0
381,31,4,5003,1,223,0
382,31,4,4576,1,350,0
383,31,4,4881,1,229,0
384,31,4,4810,1,247,0
385,31,4,4356,1,443,0
386,31,4,5181,1,139,0
387,31,4,5221,1,141,0
388,31,4,5211,1,157,0
389,31,2,2121,0,190,0
390,31,4,5505,1,79,0
391,31,4,5390,1,102,0
392,32,4,4742,1,361,0
393,32,4,5196,1,177,0
394,32,4,4910,1,210,0
395,32,4,4983,1,208,0
396,32,4,4874,1,302,0
397,32,4,5268,1,144,0
398,32,4,4787,1,233,0
399,32,1,1177,0,177,0
400,32,0,99,0,111,1
401,32,4,5066,1,181,0
402,32,1,1178,0,135,0
403,32,4,4520,1,320,0
404,32,4,4916,1,222,0
405,32,4,5184,1,181,0
406,32,4,5171,1,139,0
407,33,2,2333,0,334,0
408,33,4,5072,1,178,0
409,33,1,1370,0,262,0
410,33,4,5021,1,179,0
411,33,4,5132,1,189,0
412,33,4,5287,1,118,0
413,33,4,4366,1,403,0
414,33,4,5013,1,268,0
415,33,1,1282,0,192,0
416,33,4,5187,1,143,0
417,33,0,92,0,166,0
418,33,4,4994,1,301,0
419,33,0,98,0,139,0
420,33,2,2209,0,217,0
421,34,2,1859,0,550,0
422,34,4,5385,1,91,0
423,34,2,2034,0,461,0
424,34,2,2334,0,415,0
425,34,3,2995,0,242,0
426,34,4,5304,1,125,0
427,34,1,1169,0,145,0
428,34,4,5363,1,107,0
429,34,4,4767,1,286,0
430,34,4,4916,1,246,0
431,34,3,3002,0,293,0
432,34,4,5102,1,248,0
433,35,4,4772,1,274,0
434,35,4,4700,1,457,0
435,35,4,4688,1,345,0
436,35,4,5315,1,122,0
437,35,4,5303,1,126,0
438,35,4,5264,1,132,0
439,35,4,4710,1,424,0
440,35,2,2152,0,208,0
441,35,4,5411,1,89,0
442,35,4,5084,1,184,0
443,35,4,5356,1,98,0
444,35,4,4857,1,259,0
445,35,4,4545,1,264,0
446,35,4,4664,1,284,0
447,36,4,4326,1,376,0
448,36,3,3008,0,256,0
449,36,4,5301,1,117,0
450,36,4,5200,1,154,0
451,36,4,5306,1,144,0
452,36,4,5134,1,155,0
453,36,4,5321,1,136,0
454,36,4,4454,1,481,0
455,36,4,4955,1,259,0
456,36,2,1913,0,313,0
457,36,4,5050,1,205,0
458,36,4,4810,1,251,0
459,36,4,5395,1,106,0
460,36,4,4960,1,234,0
461,37,4,5382,1,98,0
462,37,2,2255,0,442,0
463,37,4,5115,1,182,0
464,37,4,5245,1,122,0
465,37,3,3243,0,470,0
466,37,4,5484,1,90,0
467,37,1,1112,0,162,0
468,37,2,2204,0,284,0
469,37,1,1270,0,274,0
470,37,4,5561,1,60,0
471,37,0,99,0,224,0
472,37,4,4957,1,200,0
473,37,4,5208,1,149,0
474,37,0,98,0,309,0
475,38,1,1273,0,676,0
476,38,4,5169,1,168,0
477,38,4,5281,1,157,0
478,38,4,5376,1,105,0
479,38,1,1140,0,297,0
480,38,4,4910,1,208,0
481,38,4,5518,1,73,0
482,38,1,998,0,232,0
483,38,1,1169,0,157,0
484,38,4,5455,1,83,0
485,38,4,5390,1,112,0
486,38,4,5531,1,74,0
487,38,4,4893,1,480,0
488,38,4,5448,1,80,0
489,38,4,5291,1,124,0
490,38,4,5163,1,142,0
491,39,4,4947,1,209,0
492,39,4,5019,1,172,0
493,39,1,1153,0,282,0
494,39,4,4959,1,228,0
495,39,2,2241,0,265,0
496,39,1,1136,0,357,0
497,39,4,5435,1,85,0
498,39,4,5417,1,92,0
499,39,1,1234,0,337,0
500,39,0,99,0,111,1
501,39,4,4834,1,258,0
502,39,4,4888,1,201,0
503,39,4,5251,1,141,0
504,39,4,5385,1,93,0
505,39,4,4824,1,291,0
506,39,4,5215,1,164,0
507,40,4,4644,1,283,0
508,40,4,5450,1,84,0
509,40,0,99,0,216,0
510,40,4,5112,1,173,0
511,40,4,5244,1,123,0
512,40,4,4738,1,276,0
513,40,4,5234,1,200,0
514,40,4,5409,1,90,0
515,40,4,5437,1,83,0
516,40,4,4743,1,332,0
517,40,4,4999,1,193,0
518,40,4,5491,1,80,0
519,40,1,1160,0,150,0
520,40,4,5027,1,200,0
521,40,2,2208,0,342,0
522,40,4,4673,1,357,0
523,41,4,4687,1,429,0
524,41,4,5010,1,228,0
525,41,1,1268,0,201,0
526,41,4,5184,1,174,0
527,41,4,5172,1,132,0
528,41,1,1287,0,342,0
529,41,4,4923,1,240,0
530,41,4,5400,1,96,0
531,41,2,2182,0,493,0
532,41,2,2177,0,194,0
533,41,1,1283,0,149,0
534,41,0,254,0,299,0
535,41,4,5146,1,177,0
536,42,4,4891,1,199,0
537,42,2,1964,0,216,0
538,42,4,5386,1,95,0
539,42,4,5470,1,86,0
540,42,4,5136,1,149,0
541,42,4,4816,1,332,0
542,42,4,4853,1,198,0
543,42,4,5622,1,43,0
544,42,4,5171,1,231,0
545,42,1,1281,0,344,0
546,42,4,5476,1,80,0
547,42,4,4734,1,278,0
548,42,4,5553,1,67,0
549,42,4,5447,1,90,0
550,42,0,99,0,264,0
551,42,4,5257,1,118,0
552,42,4,4800,1,337,0
553,42,4,5255,1,119,0
554,43,4,4843,1,198,0
555,43,2,2181,0,365,0
556,43,4,5416,1,88,0
557,43,4,5028,1,228,0
558,43,4,5251,1,127,0
559,43,4,5526,1,72,0
560,43,2,2396,0,375,0
561,43,4,5546,1,63,0
562,43,4,5280,1,130,0
563,43,4,4793,1,508,0
564,43,2,2243,0,485,0
565,43,4,5178,1,169,0
566,43,4,5201,1,188,0
567,43,4,5014,1,192,0
568,44,4,5081,1,169,0
569,44,2,2169,0,267,0
570,44,4,5260,1,153,0
571,44,4,5309,1,114,0
572,44,4,4964,1,224,0
573,44,4,5017,1,172,0
574,44,4,5448,1,80,0
575,44,4,5320,1,170,0
576,44,4,5365,1,109,0
577,44,2,2229,0,155,0
578,44,4,4965,1,278,0
579,44,4,4939,1,259,0
580,44,4,4806,1,307,0
581,44,1,1245,0,326,0
582,44,1,1174,0,214,0
583,44,4,5189,1,177,0
584,45,4,4972,1,250,0
585,45,4,5227,1,152,0
586,45,4,5289,1,128,0
587,45,4,5417,1,113,0
588,45,4,5364,1,117,0
589,45,4,4841,1,218,0
590,45,4,5206,1,131,0
591,45,4,4889,1,193,0
592,45,4,5015,1,298,0
593,45,2,2181,0,162,0
594,45,4,4865,1,209,0
595,45,0,99,0,289,0
596,45,4,5298,1,123,0
597,45,4,5162,1,132,0
598,45,4,5330,1,148,0
599,45,1,1110,0,187,0
600,45,0,99,0,111,1
601,46,1,1343,0,324,0
602,46,4,5225,1,152,0
603,46,4,4949,1,286,0
604,46,4,5326,1,110,0
605,46,2,2362,0,284,0
606,46,4,5349,1,114,0
607,46,4,5062,1,166,0
608,46,4,5120,1,182,0
609,46,4,5113,1,193,0
610,46,4,5100,1,225,0
611,46,4,5342,1,115,0
612,46,4,5290,1,138,0
613,46,4,5010,1,197,0
614,46,4,5282,1,108,0
615,46,4,4742,1,253,0
616,46,4,5253,1,152,0
617,46,4,5564,1,56,0
618,46,4,5086,1,172,0
619,46,4,5236,1,166,0
620,47,4,5329,1,134,0
621,47,4,5083,1,221,0
622,47,4,5022,1,216,0
623,47,4,5098,1,216,0
624,47,4,5172,1,162,0
625,47,4,5347,1,123,0
626,47,4,5281,1,120,0
627,47,4,5283,1,189,0
628,47,4,4695,1,229,0
629,47,2,2335,0,320,0
630,47,4,5420,1,85,0
631,47,4,4872,1,216,0
632,47,4,5079,1,160,0
633,47,4,5082,1,163,0
634,47,2,2272,0,385,0
635,47,4,5031,1,185,0
636,47,4,5578,1,59,0
637,47,4,5464,1,88,0
638,48,4,4936,1,177,0
639,48,4,5465,1,82,0
640,48,2,2095,0,652,0
641,48,4,5248,1,139,0
642,48,4,5206,1,194,0
643,48,4,5498,1,70,0
644,48,4,5291,1,111,0
645,48,4,5316,1,117,0
646,48,4,4909,1,235,0
647,48,4,5073,1,152,0
648,48,4,5172,1,156,0
649,48,4,5535,1,67,0
650,48,0,99,0,149,0
651,48,1,1024,0,174,0
652,48,4,4977,1,221,0
653,48,4,5375,1,108,0
654,48,4,5431,1,106,0
655,48,4,5383,1,94,0
656,48,4,5116,1,143,0
657,48,4,5305,1,119,0
658,49,4,5520,1,77,0
659,49,2,2197,0,443,0
660,49,4,5459,1,85,0
661,49,3,3524,0,226,0
662,49,4,5282,1,159,0
663,49,4,5305,1,127,0
664,49,4,5413,1,110,0
665,49,4,5198,1,141,0
666,49,4,5068,1,186,0
667,49,4,5152,1,154,0
668,49,0,99,0,184,0
669,49,4,4628,1,396,0
670,49,4,4777,1,247,0
671,49,4,5000,1,167,0
672,49,4,5286,1,151,0
673,49,0,99,0,205,0
674,49,4,5083,1,182,0
675,50,4,5196,1,148,0
676,50,4,5121,1,168,0
677,50,4,4899,1,222,0
678,50,4,4938,1,211,0
679,50,4,5466,1,85,0
680,50,4,5414,1,129,0
681,50,1,1172,0,594,0
682,50,2,2284,0,299,0
683,50,4,5547,1,75,0
684,50,4,5111,1,170,0
685,50,4,4827,1,215,0
686,50,4,5192,1,150,0
687,50,4,4964,1,269,0
688,50,4,5368,1,105,0
689,50,4,4930,1,192,0
690,50,4,5090,1,190,0
691,51,4,4913,1,200,0
692,51,4,5048,1,203,0
693,51,4,5248,1,133,0
694,51,3,3445,0,167,0
695,51,4,4969,1,226,0
696,51,4,5522,1,74,0
697,51,4,5218,1,139,0
698,51,4,5220,1,121,0
699,51,3,3022,0,230,0
700,51,0,99,0,111,1
701,51,4,5461,1,86,0
702,51,4,4865,1,399,0
703,51,4,5521,1,67,0
704,51,4,5070,1,176,0
705,51,4,5341,1,135,0
706,51,4,5450,1,80,0
707,51,4,5515,1,63,0
708,51,4,5453,1,97,0
709,51,4,5292,1,112,0
710,51,1,1141,0,244,0
711,51,4,5184,1,183,0
712,52,4,5358,1,95,0
713,52,2,2326,0,458,0
714,52,4,5300,1,113,0
715,52,4,5407,1,115,0
716,52,2,2304,0,390,0
717,52,4,5206,1,145,0
718,52,4,4951,1,244,0
719,52,4,4934,1,200,0
720,52,4,5545,1,60,0
721,52,4,4904,1,207,0
722,52,4,5150,1,161,0
723,52,3,3216,0,220,0
724,52,4,5373,1,114,0
725,52,4,5373,1,130,0
726,52,0,99,0,215,0
727,52,4,5126,1,145,0
728,52,0,191,0,170,0
729,53,1,1247,0,555,0
730,53,4,5517,1,76,0
731,53,4,5394,1,108,0
732,53,2,2134,0,230,0
733,53,4,5308,1,120,0
734,53,3,3517,0,335,0
735,53,4,4887,1,277,0
736,53,4,5320,1,115,0
737,53,4,5276,1,129,0
738,53,4,4462,1,328,0
739,53,4,5066,1,198,0
740,53,4,5220,1,190,0
741,53,4,5391,1,96,0
742,53,4,5482,1,77,0
743,53,2,2267,0,206,0
744,53,4,5220,1,140,0
745,54,4,5165,1,158,0
746,54,4,5156,1,189,0
747,54,4,5505,1,73,0
748,54,2,2431,0,213,0
749,54,1,1381,0,253,0
750,54,4,5136,1,231,0
751,54,4,5185,1,194,0
752,54,4,4961,1,233,0
753,54,4,5511,1,67,0
754,54,4,5161,1,149,0
755,54,4,5455,1,82,0
756,54,4,4779,1,233,0
757,54,1,1213,0,259,0
758,54,4,5092,1,244,0
759,54,0,99,0,163,0
760,54,4,5304,1,146,0
761,55,1,1325,0,555,0
762,55,4,4902,1,258,0
763,55,1,1172,0,208,0
764,55,4,5285,1,151,0
765,55,1,1093,0,193,0
766,55,4,5008,1,178,0
767,55,2,2017,0,282,0
768,55,2,2351,0,257,0
769,55,4,4964,1,212,0
770,55,4,5245,1,137,0
771,55,4,4011,1,418,0
772,55,4,5319,1,111,0
773,55,4,5407,1,101,0
774,55,4,5017,1,173,0
775,55,1,1126,0,215,0
776,56,4,4770,1,249,0
777,56,4,5195,1,172,0
778,56,4,5171,1,177,0
779,56,4,5031,1,198,0
780,56,4,4799,1,264,0
781,56,4,5196,1,153,0
782,56,4,5014,1,219,0
783,56,4,5209,1,145,0
784,56,4,5309,1,127,0
785,56,4,5222,1,207,0
786,56,1,1053,0,278,0
787,56,2,2390,0,290,0
788,56,1,1080,0,239,0
789,56,3,3446,0,389,0
790,57,1,1181,0,279,0
791,57,4,5452,1,81,0
792,57,4,5209,1,219,0
793,57,4,5028,1,171,0
794,57,4,4979,1,272,0
795,57,4,5019,1,226,0
796,57,4,5137,1,208,0
797,57,4,5386,1,96,0
798,57,4,5456,1,114,0
799,57,4,5417,1,109,0
800,57,0,99,0,111,1
801,57,4,4752,1,246,0
802,57,2,2222,0,230,0
803,57,4,4501,1,570,0
804,58,4,5334,1,118,0
805,58,2,2144,0,154,0
806,58,4,5534,1,73,0
807,58,4,5423,1,114,0
808,58,2,2200,0,301,0
809,58,3,3207,0,179,0
810,58,4,5630,1,43,0
811,58,4,4768,1,243,0
812,58,4,5275,1,136,0
813,58,3,3253,0,178,0
814,58,0,99,0,271,0
815,58,4,5079,1,179,0
816,58,4,5139,1,159,0
817,58,4,4978,1,220,0
818,58,4,4761,1,342,0
819,58,4,5599,1,52,0
820,58,4,4855,1,205,0
821,58,4,5412,1,110,0
822,59,4,5181,1,169,0
823,59,4,5505,1,80,0
824,59,4,5463,1,87,0
825,59,4,5169,1,161,0
826,59,4,5308,1,125,0
827,59,4,5495,1,72,0
828,59,4,5454,1,91,0
829,59,4,5246,1,141,0
830,59,4,5591,1,52,0
831,59,4,4669,1,272,0
832,59,4,4773,1,263,0
833,59,4,5535,1,64,0
834,59,4,4612,1,290,0
835,59,4,5128,1,154,0
836,59,4,5097,1,199,0
837,59,4,5000,1,260,0
838,59,4,5479,1,74,0
839,59,4,4534,1,307,0
840,59,4,4780,1,270,0
841,60,4,5144,1,205,0
842,60,4,4612,1,264,0
843,60,4,5325,1,124,0
844,60,4,4765,1,249,0
845,60,4,5377,1,110,0
846,60,4,5387,1,103,0
847,60,4,4908,1,317,0
848,60,4,4640,1,278,0
849,60,4,5017,1,199,0
850,60,3,3077,0,702,0
851,60,4,5291,1,112,0
852,60,4,4781,1,286,0
853,60,4,5190,1,146,0
854,60,4,5073,1,163,0
855,61,2,2340,0,447,0
856,61,4,4864,1,268,0
857,61,4,5539,1,71,0
858,61,4,5144,1,139,0
859,61,1,1328,0,359,0
860,61,4,4904,1,192,0
861,61,4,5407,1,107,0
862,61,4,5520,1,74,0
863,61,4,5070,1,149,0
864,61,4,5347,1,106,0
865,61,1,1386,0,265,0
866,61,2,2063,0,167,0
867,61,1,1362,0,369,0
868,61,4,5208,1,169,0
869,61,4,5031,1,172,0
870,61,4,5283,1,178,0
871,62,4,5399,1,116,0
872,62,1,1216,0,310,0
873,62,4,4568,1,273,0
874,62,4,5360,1,160,0
875,62,4,5173,1,133,0
876,62,0,99,0,149,0
877,62,4,5508,1,73,0
878,62,0,97,0,204,0
879,62,4,5467,1,82,0
880,62,4,5614,1,46,0
881,62,4,5083,1,150,0
882,62,4,5381,1,110,0
883,62,4,5124,1,161,0
884,62,4,5378,1,122,0
885,62,4,4733,1,227,0
886,62,4,4353,1,412,0
887,62,4,5364,1,113,0
888,62,1,1445,0,260,0
889,62,4,5457,1,89,0
890,62,4,5408,1,100,0
891,63,4,5081,1,182,0
892,63,4,5345,1,114,0
893,63,4,5217,1,128,0
894,63,4,5289,1,135,0
895,63,3,3162,0,217,0
896,63,4,5316,1,190,0
897,63,2,2239,0,224,0
898,63,2,2027,0,311,0
899,63,4,5368,1,109,0
900,63,0,99,0,111,1
901,63,1,1363,0,261,0
902,63,2,2243,0,161,0
903,63,2,2033,0,537,0
904,63,4,5419,1,84,0
905,63,4,5453,1,79,0
906,63,4,5313,1,118,0
907,64,4,4923,1,250,0
908,64,4,4955,1,219,0
909,64,4,5203,1,177,0
910,64,4,5043,1,182,0
911,64,4,5145,1,180,0
912,64,4,5009,1,218,0
913,64,1,1370,0,198,0
914,64,4,5571,1,58,0
915,64,4,5095,1,178,0
916,64,4,4987,1,170,0
917,64,4,5357,1,113,0
918,64,4,5066,1,200,0
919,64,4,5018,1,189,0
920,64,4,5136,1,180,0
921,64,4,5225,1,127,0
922,64,4,5279,1,127,0
923,64,2,2359,0,244,0
924,65,3,3316,0,433,0
925,65,4,5536,1,64,0
926,65,4,5240,1,140,0
927,65,4,5239,1,125,0
928,65,4,5058,1,182,0
929,65,4,5009,1,235,0
930,65,4,4974,1,229,0
931,65,4,5072,1,263,0
932,65,4,5115,1,145,0
933,65,4,5274,1,158,0
934,65,4,5329,1,101,0
935,65,4,5262,1,134,0
936,65,4,5550,1,66,0
937,65,3,2955,0,213,0
938,65,4,5395,1,121,0
939,65,4,5442,1,104,0
